event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
51,3.812999963760376,6.4965139622110035,true,0.76765781450552784,true,0.13246006336096941,229,196,2.4209216646221081e-322,3,1,MIP
52,3.9179999828338623,6.633586890917492,true,0.76765781450552784,true,0.13246006336096941,233,200,2.4209216646221081e-322,3,1,MIP
53,4.0499999523162842,6.8666257453767825,true,0.76765781450552784,true,0.13246006336096941,242,209,2.4209216646221081e-322,3,1,MIP
54,4.1500000953674316,7.04301249865079,true,0.76765781450552784,true,0.13246006336096941,259,226,2.4209216646221081e-322,3,1,MIP
55,4.252000093460083,7.2055408346570164,true,0.76765781450552784,true,0.13246006336096941,272,239,2.4209216646221081e-322,3,1,MIP
56,4.3680000305175781,7.4005460705021076,true,0.76765781450552784,true,0.13246006336096941,282,247,2.4209216646221081e-322,3,1,MIP
57,4.4690001010894775,7.5665240659373483,true,0.76765781450552784,true,0.13246006336096941,308,273,2.4209216646221081e-322,3,1,MIP
58,4.5759999752044678,7.7526096237492705,true,0.76765781450552784,true,0.13246006336096941,323,288,2.4209216646221081e-322,3,1,MIP
59,4.7430000305175781,7.9695393131772088,true,0.76765781450552784,true,0.13246006336096941,339,298,2.4209216646221081e-322,3,1,MIP
60,4.8650000095367432,8.187239844810156,true,0.76765781450552784,true,0.13364293564867968,357,308,2.4209216646221081e-322,3,1,MIP
61,5.003000020980835,8.403695253262665,true,0.76765781450552784,true,0.13364293564867968,361,312,2.4209216646221081e-322,3,1,MIP
62,5.1070001125335693,8.6167994167723965,true,0.76765781450552784,true,0.13364293564867968,373,324,2.4209216646221081e-322,3,1,MIP
63,5.2079999446868896,8.8279888184998576,true,0.76765781450552784,true,0.13364293564867968,381,332,2.4209216646221081e-322,3,1,MIP
64,5.3080000877380371,9.033144818407381,true,0.76765781450552784,true,0.13364293564867968,404,355,2.4209216646221081e-322,3,1,MIP
65,5.4160001277923584,9.2389865053773299,true,0.76765781450552784,true,0.13364293564867968,423,372,2.4209216646221081e-322,3,1,MIP
66,5.5169999599456787,9.4475044799834844,true,0.76765781450552784,true,0.13364293564867968,451,395,2.4209216646221081e-322,3,1,MIP
67,5.6200001239776611,9.6508380454389098,true,0.76765781450552784,true,0.13364293564867968,464,398,2.4209216646221081e-322,3,1,MIP
68,5.7639999389648438,9.8715383846199671,true,0.76765781450552784,true,0.13364293564867968,470,404,2.4209216646221081e-322,3,1,MIP
69,5.877000093460083,10.106403211839876,true,0.76765781450552784,true,0.13364293564867968,481,415,2.4209216646221081e-322,3,1,MIP
70,5.9779999256134033,10.321317109754199,true,0.76765781450552784,true,0.13364293564867968,491,425,2.4209216646221081e-322,3,1,MIP
71,6.0850000381469727,10.533961088850665,true,0.76765781450552784,true,0.13364293564867968,515,443,2.4209216646221081e-322,3,1,MIP
72,6.2139999866485596,10.817304837885441,true,0.76765781450552784,true,0.13364293564867968,537,455,2.4209216646221081e-322,3,1,MIP
73,6.3270001411437988,10.969824541230988,true,0.76765781450552784,true,0.13364293564867968,540,458,2.4209216646221081e-322,3,1,MIP
74,6.4360001087188721,11.195466974122064,true,0.76765781450552784,true,0.13364293564867968,554,472,2.4209216646221081e-322,3,1,MIP
75,7.1949999332427979,12.714768073197124,true,0.76765781450552784,true,0.13364293564867968,563,480,2.4209216646221081e-322,3,1,MIP
76,7.4070000648498535,13.132906377104701,true,0.76765781450552784,true,0.13364293564867968,564,481,2.4209216646221081e-322,3,1,MIP
77,7.5429999828338623,13.359621176969032,true,0.76765781450552784,true,0.13364293564867968,565,481,2.4209216646221081e-322,3,1,MIP
78,7.939000129699707,14.114785814569615,true,0.76765781450552784,true,0.13364293564867968,565,481,2.4209216646221081e-322,3,1,MIP
79,8.0510001182556152,14.345895560788581,true,0.76765781450552784,true,0.13364293564867968,566,482,2.4209216646221081e-322,3,1,MIP
80,8.2230000495910645,14.636550925723409,true,0.76765781450552784,true,0.13364293564867968,567,483,2.4209216646221081e-322,3,1,MIP
81,8.5320000648498535,15.201556481607801,true,0.76765781450552784,true,0.13364293564867968,567,483,2.4209216646221081e-322,3,1,MIP
82,8.7899999618530273,15.641657163837637,true,0.76765781450552784,true,0.13364293564867968,569,484,2.4209216646221081e-322,3,1,MIP
83,9.0720000267028809,16.135447421994197,true,0.76765781450552784,true,0.13364293564867968,569,484,2.4209216646221081e-322,3,1,MIP
84,9.3159999847412109,16.5484820925078,true,0.76765781450552784,true,0.13364293564867968,571,485,2.4209216646221081e-322,3,1,MIP
85,9.6140000820159912,17.052459411449245,true,0.76765781450552784,true,0.13364293564867968,571,485,2.4209216646221081e-322,3,1,MIP
86,9.6389999389648438,17.08449114496397,true,0.76765781450552784,true,0.13479182693054279,572,486,2.4209216646221081e-322,3,1,MIP
87,9.8540000915527344,17.472575447132488,true,0.76765781450552784,true,0.13479182693054279,573,487,2.4209216646221081e-322,3,1,MIP
88,10.183000087738037,18.056704423270492,true,0.76765781450552784,true,0.13479182693054279,573,487,2.4209216646221081e-322,3,1,MIP
89,10.440000057220459,18.507786646365801,true,0.76765781450552784,true,0.13479182693054279,575,488,2.4209216646221081e-322,3,1,MIP
90,10.710000038146973,18.990618051646731,true,0.76765781450552784,true,0.13479182693054279,575,488,2.4209216646221081e-322,3,1,MIP
91,10.753999948501587,19.041588521772766,true,0.73134853780062814,true,0.13479182693054279,576,441,2.5197347937903574e-322,3,1,MIP
92,10.986000061035156,19.453287859517857,true,0.73134853780062814,true,0.13479182693054279,577,441,2.5197347937903574e-322,3,1,MIP
93,11.292999982833862,19.982567773726259,true,0.73134853780062814,true,0.13479182693054279,577,441,2.5197347937903574e-322,3,1,MIP
94,11.406000137329102,20.174688624536543,true,0.73134853780062814,true,0.13479182693054279,579,443,2.5197347937903574e-322,3,1,MIP
95,11.531000137329102,20.402173681834565,true,0.73134853780062814,true,0.13479182693054279,579,443,2.5197347937903574e-322,3,1,MIP
96,11.657000064849854,20.596041677554272,true,0.73134853780062814,true,0.13479182693054279,580,443,2.5197347937903574e-322,3,1,MIP
97,11.883000135421753,21.028334714670276,true,0.73134853780062814,true,0.13479182693054279,581,444,2.5197347937903574e-322,3,1,MIP
98,12.023999929428101,21.305828272832766,true,0.73134853780062814,true,0.13479182693054279,583,445,2.5197347937903574e-322,3,1,MIP
99,12.176000118255615,21.565302998990415,true,0.73134853780062814,true,0.13479182693054279,583,445,2.5197347937903574e-322,3,1,MIP
100,12.29200005531311,21.747228405945172,true,0.73134853780062814,true,0.13479182693054279,584,446,2.5197347937903574e-322,3,1,MIP
101,12.924999952316284,23.007489912124338,true,0.73134853780062814,true,0.13479182693054279,585,447,2.5197347937903574e-322,3,1,MIP
102,13.835000038146973,24.508322645845066,true,0.73134853780062814,true,0.13479182693054279,586,447,2.5197347937903574e-322,3,1,MIP
103,14.055999994277954,24.786926321331034,true,0.73134853780062814,true,0.13479182693054279,587,450,2.5197347937903574e-322,3,1,MIP
104,14.166000127792358,24.926161291215152,true,0.71219530662123798,true,0.13479182693054279,588,366,2.717361052126856e-322,3,1,MIP
105,14.265000104904175,25.064881197905343,true,0.67253119743047352,true,0.13479182693054279,589,297,2.9149873104633546e-322,3,1,MIP
106,14.302999973297119,25.116452173644852,true,0.66939452798516319,true,0.13479182693054279,590,283,2.9643938750474793e-322,3,1,MIP
107,14.660000085830688,25.62274139078243,true,0.66939452798516319,true,0.13479182693054279,591,284,2.9643938750474793e-322,3,1,MIP
108,14.782999992370605,25.859108668946885,true,0.66939452798516319,true,0.13479182693054279,595,286,2.9643938750474793e-322,3,1,MIP
109,14.895999908447266,26.054122388430702,true,0.66622734747796708,true,0.13479182693054279,598,260,3.0632070042157286e-322,3,1,MIP
110,15.006999969482422,26.268773271782845,true,0.66323543597119294,true,0.13479182693054279,599,248,3.1126135687998532e-322,3,1,MIP
111,15.111999988555908,26.416564739629575,true,0.66323543597119294,true,0.13479182693054279,601,249,3.1126135687998532e-322,3,1,MIP
112,15.24399995803833,26.616815160080002,true,0.66323543597119294,true,0.13479182693054279,602,250,3.1126135687998532e-322,3,1,MIP
113,15.391999959945679,26.873287851954665,true,0.66323543597119294,true,0.13479182693054279,606,253,3.1126135687998532e-322,3,1,MIP
114,15.522000074386597,27.065910620373703,true,0.66323543597119294,true,0.13479182693054279,609,255,3.1126135687998532e-322,3,1,MIP
115,15.644000053405762,27.251981608018006,true,0.66323543597119294,true,0.13479182693054279,611,256,3.1126135687998532e-322,3,1,MIP
116,15.713000059127808,27.353123488255797,true,0.66129598196938355,true,0.13479182693054279,612,233,3.2114266979681025e-322,3,1,MIP
117,15.815999984741211,27.496473458678366,true,0.66129598196938355,true,0.13479182693054279,614,234,3.2114266979681025e-322,3,1,MIP
118,15.989000082015991,27.743203042525558,true,0.66129598196938355,true,0.13479182693054279,616,235,3.2114266979681025e-322,3,1,MIP
119,16.141000032424927,27.964996809020644,true,0.66129598196938355,true,0.13479182693054279,618,237,3.2114266979681025e-322,3,1,MIP
120,16.337000131607056,28.239121293724494,true,0.66129598196938355,true,0.13479182693054279,619,237,3.2114266979681025e-322,3,1,MIP
121,17.58299994468689,30.088106047483798,true,0.66129598196938355,true,0.13479182693054279,620,238,3.2114266979681025e-322,3,1,MIP
122,17.726000070571899,30.281334172906419,true,0.66129598196938355,true,0.13479182693054279,621,239,3.2114266979681025e-322,3,1,MIP
123,18.016999959945679,30.736895267360484,true,0.66129598196938355,true,0.13479182693054279,622,239,3.2114266979681025e-322,3,1,MIP
124,18.176000118255615,30.95117489654648,true,0.66129598196938355,true,0.13479182693054279,623,240,3.2114266979681025e-322,3,1,MIP
125,18.331000089645386,31.162572926696726,true,0.66129598196938355,true,0.13479182693054279,625,241,3.2114266979681025e-322,3,1,MIP
126,18.467000007629395,31.348608357100524,true,0.66129598196938355,true,0.13479182693054279,626,242,3.2114266979681025e-322,3,1,MIP
127,18.683000087738037,31.72001308950022,true,0.66129598196938355,true,0.13479182693054279,628,243,3.2114266979681025e-322,3,1,MIP
128,18.847000122070312,31.946035297682517,true,0.66129598196938355,true,0.13479182693054279,630,245,3.2114266979681025e-322,3,1,MIP
129,19.029000043869019,32.207664537885108,true,0.66129598196938355,true,0.13479182693054279,632,246,3.2114266979681025e-322,3,1,MIP
130,19.220999956130981,32.469249830591451,true,0.66129598196938355,true,0.13479182693054279,633,247,3.2114266979681025e-322,3,1,MIP
131,19.400000095367432,32.781761039442195,true,0.66129598196938355,true,0.13479182693054279,638,248,3.2114266979681025e-322,3,1,MIP
132,19.546999931335449,33.04245200508322,true,0.66129598196938355,true,0.13479182693054279,642,249,3.2114266979681025e-322,3,1,MIP
133,19.660000085830688,33.234608953363136,true,0.66129598196938355,true,0.13479182693054279,645,251,3.2114266979681025e-322,3,1,MIP
134,19.763999938964844,33.423876072814863,true,0.66129598196938355,true,0.13479182693054279,648,253,3.2114266979681025e-322,3,1,MIP
135,20.010999917984009,33.875617453074433,true,0.66129598196938355,true,0.13479182693054279,654,250,3.2114266979681025e-322,3,1,MIP
136,20.167999982833862,34.157352036092647,true,0.66129598196938355,true,0.13479182693054279,656,251,3.2114266979681025e-322,3,1,MIP
137,20.273999929428101,34.319670296667653,true,0.40886803430074109,true,0.13479182693054279,657,188,3.5078660854728505e-322,3,1,MIP
138,20.327000141143799,34.40747212597271,true,0.39996792786334123,true,0.13479182693054279,658,179,3.5572726500569751e-322,3,1,MIP
139,20.489000082015991,34.699209822121801,true,0.39996792786334123,true,0.13479182693054279,660,181,3.5572726500569751e-322,3,1,MIP
140,20.598999977111816,34.895032730179736,true,0.39996792786334123,true,0.13479182693054279,662,182,3.5572726500569751e-322,3,1,MIP
141,20.700000047683716,35.069791317119282,true,0.39996792786334123,true,0.13479182693054279,664,183,3.5572726500569751e-322,3,1,MIP
142,20.854000091552734,35.337730850951907,true,0.39996792786334123,true,0.13479182693054279,667,185,3.5572726500569751e-322,3,1,MIP
143,20.986000061035156,35.576227451665048,true,0.39996792786334123,true,0.13479182693054279,670,187,3.5572726500569751e-322,3,1,MIP
144,21.115999937057495,35.820430346698039,true,0.39996792786334123,true,0.13479182693054279,672,189,3.5572726500569751e-322,3,1,MIP
145,21.223999977111816,35.998800518914365,true,0.39996792786334123,true,0.13479182693054279,675,191,3.5572726500569751e-322,3,1,MIP
146,21.347000122070312,36.215486840752,true,0.38086948371303941,true,0.13479182693054279,677,170,3.7054923438093491e-322,3,1,MIP
147,21.462000131607056,36.405315831161765,true,0.38086948371303941,true,0.13479182693054279,681,173,3.7054923438093491e-322,3,1,MIP
148,21.575999975204468,36.605001105827512,true,0.38086948371303941,true,0.13479182693054279,683,174,3.7054923438093491e-322,3,1,MIP
149,21.709000110626221,36.84327218427363,true,0.38086948371303941,true,0.13479182693054279,686,176,3.7054923438093491e-322,3,1,MIP
150,21.838000059127808,37.066017989145635,true,0.38086948371303941,true,0.13479182693054279,691,179,3.7054923438093491e-322,3,1,MIP
151,21.96399998664856,37.3080502545453,true,0.38086948371303941,true,0.13479182693054279,694,181,3.7054923438093491e-322,3,1,MIP
152,22.075999975204468,37.502834606788603,true,0.38086948371303941,true,0.13479182693054279,697,183,3.7054923438093491e-322,3,1,MIP
153,22.187999963760376,37.703056733462127,true,0.38086948371303941,true,0.13479182693054279,700,185,3.7054923438093491e-322,3,1,MIP
154,22.319000005722046,37.928906970137227,true,0.38086948371303941,true,0.13479182693054279,704,188,3.7054923438093491e-322,3,1,MIP
155,22.467000007629395,38.204635631091733,true,0.38086948371303941,true,0.13479182693054279,708,191,3.7054923438093491e-322,3,1,MIP
156,22.571000099182129,38.386717885723357,true,0.38086948371303941,true,0.13479182693054279,713,194,3.7054923438093491e-322,3,1,MIP
157,22.696000099182129,38.598396534211766,true,0.38086948371303941,true,0.13479182693054279,716,196,3.7054923438093491e-322,3,1,MIP
158,22.839999914169312,38.859647112156722,true,0.38086948371303941,true,0.13479182693054279,720,199,3.7054923438093491e-322,3,1,MIP
159,22.962000131607056,39.056472754381559,true,0.38086948371303941,true,0.13479182693054279,723,201,3.7054923438093491e-322,3,1,MIP
160,23.125,39.331254254068611,true,0.38086948371303941,true,0.13479182693054279,726,203,3.7054923438093491e-322,3,1,MIP
161,23.256999969482422,39.563752240149874,true,0.38086948371303941,true,0.13479182693054279,732,207,3.7054923438093491e-322,3,1,MIP
162,23.384999990463257,39.777846684298403,true,0.38086948371303941,true,0.13479182693054279,735,209,3.7054923438093491e-322,3,1,MIP
163,23.546000003814697,40.060702584545425,true,0.38086948371303941,true,0.13479182693054279,742,209,3.7054923438093491e-322,3,1,MIP
164,23.654999971389771,40.230457392951067,true,0.38086948371303941,true,0.13479182693054279,747,213,3.7054923438093491e-322,3,1,MIP
165,23.759999990463257,40.40565199455822,true,0.38086948371303941,true,0.13479182693054279,754,217,3.7054923438093491e-322,3,1,MIP
166,23.881999969482422,40.613340254734311,true,0.38086948371303941,true,0.13479182693054279,761,220,3.7054923438093491e-322,3,1,MIP
167,23.990999937057495,40.790862759551956,true,0.38086948371303941,true,0.13479182693054279,767,222,3.7054923438093491e-322,3,1,MIP
168,24.095000028610229,40.961058898610673,true,0.38086948371303941,true,0.13479182693054279,774,227,3.7054923438093491e-322,3,1,MIP
169,24.199000120162964,41.14608084250424,true,0.38086948371303941,true,0.13479182693054279,779,226,3.7054923438093491e-322,3,1,MIP
170,24.533999919891357,41.82683664165836,true,0.38086948371303941,true,0.13479182693054279,791,220,3.7054923438093491e-322,3,1,MIP
171,24.706000089645386,42.160977507074861,true,0.38086948371303941,true,0.13479182693054279,793,221,3.7054923438093491e-322,3,1,MIP
172,24.847000122070312,42.37779421362162,true,0.38086948371303941,true,0.13479182693054279,796,223,3.7054923438093491e-322,3,1,MIP
173,24.950000047683716,42.568827909748855,true,0.38086948371303941,true,0.13479182693054279,799,225,3.7054923438093491e-322,3,1,MIP
174,25.098999977111816,42.829583336902367,true,0.38086948371303941,true,0.13479182693054279,803,228,3.7054923438093491e-322,3,1,MIP
175,25.200000047683716,43.00711952746834,true,0.38086948371303941,true,0.13479182693054279,805,229,3.7054923438093491e-322,3,1,MIP
176,25.325000047683716,43.231721571957948,true,0.38086948371303941,true,0.13479182693054279,809,232,3.7054923438093491e-322,3,1,MIP
177,25.430000066757202,43.41175605258163,true,0.38086948371303941,true,0.13479182693054279,812,234,3.7054923438093491e-322,3,1,MIP
178,25.566999912261963,43.65443106738357,true,0.38086948371303941,true,0.13479182693054279,815,236,3.7054923438093491e-322,3,1,MIP
179,25.676000118255615,43.840812918206147,true,0.38086948371303941,true,0.13479182693054279,818,238,3.7054923438093491e-322,3,1,MIP
180,25.816999912261963,44.104673626897636,true,0.38086948371303941,true,0.13479182693054279,821,238,3.7054923438093491e-322,3,1,MIP
181,25.973999977111816,44.359180369731959,true,0.38086948371303941,true,0.13479182693054279,825,241,3.7054923438093491e-322,3,1,MIP
182,26.077000141143799,44.537474343630997,true,0.38086948371303941,true,0.13479182693054279,829,243,3.7054923438093491e-322,3,1,MIP
183,26.194000005722046,44.738569026722153,true,0.38086948371303941,true,0.13479182693054279,833,246,3.7054923438093491e-322,3,1,MIP
184,26.341000080108643,44.987257375846895,true,0.38086948371303941,true,0.13479182693054279,837,249,3.7054923438093491e-322,3,1,MIP
185,26.456000089645386,45.178049068729905,true,0.38086948371303941,true,0.13479182693054279,841,251,3.7054923438093491e-322,3,1,MIP
186,26.572000026702881,45.372142845680578,true,0.38086948371303941,true,0.13479182693054279,844,253,3.7054923438093491e-322,3,1,MIP
187,26.689000129699707,45.576837909404091,true,0.38086948371303941,true,0.13479182693054279,847,255,3.7054923438093491e-322,3,1,MIP
188,26.828999996185303,45.818069473723916,true,0.38086948371303941,true,0.13479182693054279,850,257,3.7054923438093491e-322,3,1,MIP
189,26.934000015258789,45.994549294312613,true,0.38086948371303941,true,0.13479182693054279,853,259,3.7054923438093491e-322,3,1,MIP
190,27.051000118255615,46.198663115728792,true,0.38086948371303941,true,0.13479182693054279,857,262,3.7054923438093491e-322,3,1,MIP
191,27.154000043869019,46.374874653309718,true,0.38086948371303941,true,0.13479182693054279,861,265,3.7054923438093491e-322,3,1,MIP
192,27.265000104904175,46.556148684317968,true,0.38086948371303941,true,0.13479182693054279,866,268,3.7054923438093491e-322,3,1,MIP
193,27.371000051498413,46.736302974758985,true,0.38086948371303941,true,0.13479182693054279,869,270,3.7054923438093491e-322,3,1,MIP
194,27.476999998092651,46.923632961870936,true,0.38086948371303941,true,0.13479182693054279,872,272,3.7054923438093491e-322,3,1,MIP
195,27.602999925613403,47.140408004991436,true,0.38086948371303941,true,0.13479182693054279,877,273,3.7054923438093491e-322,3,1,MIP
196,27.730999946594238,47.36170704768562,true,0.38086948371303941,true,0.13479182693054279,881,273,3.7054923438093491e-322,3,1,MIP
197,27.852999925613403,47.577812095307578,true,0.38086948371303941,true,0.13479182693054279,885,274,3.7054923438093491e-322,3,1,MIP
198,27.967000007629395,47.760673797071483,true,0.38086948371303941,true,0.13479182693054279,888,276,3.7054923438093491e-322,3,1,MIP
199,28.111000061035156,48.010926488465721,true,0.38086948371303941,true,0.13479182693054279,890,276,3.7054923438093491e-322,3,1,MIP
200,28.322999954223633,48.416715147357046,true,0.38086948371303941,true,0.13479182693054279,895,271,3.7054923438093491e-322,3,1,MIP
201,28.462000131607056,48.656425848678957,true,0.38086948371303941,true,0.13479182693054279,897,273,3.7054923438093491e-322,3,1,MIP
202,28.595000028610229,48.881669957725315,true,0.38086948371303941,true,0.13479182693054279,901,275,3.7054923438093491e-322,3,1,MIP
203,28.699000120162964,49.070290901030759,true,0.38086948371303941,true,0.13479182693054279,903,277,3.7054923438093491e-322,3,1,MIP
204,28.805999994277954,49.256451103644011,true,0.38086948371303941,true,0.13479182693054279,906,279,3.7054923438093491e-322,3,1,MIP
205,28.917999982833862,49.443301079095335,true,0.38086948371303941,true,0.13479182693054279,910,281,3.7054923438093491e-322,3,1,MIP
206,29.029999971389771,49.644981532178065,true,0.38086948371303941,true,0.13479182693054279,913,283,3.7054923438093491e-322,3,1,MIP
207,29.141999959945679,49.835533716261786,true,0.38086948371303941,true,0.13479182693054279,916,285,3.7054923438093491e-322,3,1,MIP
208,29.253000020980835,50.006435272160715,true,0.38086948371303941,true,0.13479182693054279,919,287,3.7054923438093491e-322,3,1,MIP
209,29.365000009536743,50.207407516360007,true,0.38086948371303941,true,0.13479182693054279,923,290,3.7054923438093491e-322,3,1,MIP
210,29.496000051498413,50.417329190208335,true,0.38086948371303941,true,0.13479182693054279,927,293,3.7054923438093491e-322,3,1,MIP
211,29.61299991607666,50.601461603583843,true,0.38086948371303941,true,0.13479182693054279,932,296,3.7054923438093491e-322,3,1,MIP
212,29.739000082015991,50.799735601334561,true,0.38086948371303941,true,0.13479182693054279,935,298,3.7054923438093491e-322,3,1,MIP
213,29.865000009536743,51.025758887077124,true,0.38086948371303941,true,0.13479182693054279,939,301,3.7054923438093491e-322,3,1,MIP
