number,id,stage,arm,path,mode,model_sha256,resource_identity,queries,maxflow_calls,root_queries,status_reads,vector_reads,selected,submitted,api_success,duplicates,disabled_after_failure,setup_seconds,callback_seconds,maximum_normalized_violation,precrush,failure_reason,minimum_raw_x,minimum_raw_pickup,prepared_static_rows,static_rows_added,static_pool_failure,sample_kind,precrush_read_return,fresh_static_lifecycle
46,C2,full_dev_v4,K1-off-explicit,results\gf_cumulative_time_resource_round63\local_raw\full_dev_v4\C2\K1-off-explicit\external\native_logs\L0_c6_1_child_disjunction_target_mip.gurobi.log.round63.json,explicit,e255265ca9aff10e91c711b8728c6cf62987cb9b9e900ed06732bbbf8ff0b64c,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0
46,C2,full_dev_v4,K1-off-explicit,results\gf_cumulative_time_resource_round63\local_raw\full_dev_v4\C2\K1-off-explicit\external\native_logs\L0_terminal_mip.gurobi.log.round63.json,explicit,607b1fae04f0385609fa9dc4c0c36d1727ea1b79d7bd428b4791dfe80cd04f32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0
47,C2,full_dev_v4,K1-off-root-dry,results\gf_cumulative_time_resource_round63\local_raw\full_dev_v4\C2\K1-off-root-dry\external\native_logs\L0_c6_1_child_disjunction_target_mip.gurobi.log.round63.json,root-dry,3d527037a19d11e73bda30506ae934ec704d4f78d60e50051da7216d25694d5a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,,,0,1
47,C2,full_dev_v4,K1-off-root-dry,results\gf_cumulative_time_resource_round63\local_raw\full_dev_v4\C2\K1-off-root-dry\external\native_logs\L0_lp.gurobi.log.round63_prepare.json,root-dry,3d527037a19d11e73bda30506ae934ec704d4f78d60e50051da7216d25694d5a,,1,2,0,,,2,0,0,,0,0.0041836,0,,,,,,,,,first_optimal_required_LP,,
47,C2,full_dev_v4,K1-off-root-dry,results\gf_cumulative_time_resource_round63\local_raw\full_dev_v4\C2\K1-off-root-dry\external\native_logs\L0_terminal_mip.gurobi.log.round63.json,root-dry,3d527037a19d11e73bda30506ae934ec704d4f78d60e50051da7216d25694d5a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,,,0,1
48,C2,full_dev_v4,K1-off-root,results\gf_cumulative_time_resource_round63\local_raw\full_dev_v4\C2\K1-off-root\external\native_logs\L0_c6_1_child_disjunction_target_mip.gurobi.log.round63.json,root,3d527037a19d11e73bda30506ae934ec704d4f78d60e50051da7216d25694d5a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,2,,,0,1
48,C2,full_dev_v4,K1-off-root,results\gf_cumulative_time_resource_round63\local_raw\full_dev_v4\C2\K1-off-root\external\native_logs\L0_lp.gurobi.log.round63_prepare.json,root,3d527037a19d11e73bda30506ae934ec704d4f78d60e50051da7216d25694d5a,,1,2,0,,,2,0,0,,0,0.003929,0,,,,,,,,,first_optimal_required_LP,,
48,C2,full_dev_v4,K1-off-root,results\gf_cumulative_time_resource_round63\local_raw\full_dev_v4\C2\K1-off-root\external\native_logs\L0_terminal_mip.gurobi.log.round63.json,root,b710ad64118884722de81a67ad691c15f30d4d9bdbfe1d24bb955daaac700b82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,2,,,0,1
50,D7,full_dev_v4,K1-off-explicit,results\gf_cumulative_time_resource_round63\local_raw\full_dev_v4\D7\K1-off-explicit\external\native_logs\L0_terminal_mip.gurobi.log.round63.json,explicit,d9c00354cb816db800b50e477b0f866788202000a21b247f68254e25a4bd63a5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0
51,D7,full_dev_v4,K1-off-root,results\gf_cumulative_time_resource_round63\local_raw\full_dev_v4\D7\K1-off-root\external\native_logs\L0_lp.gurobi.log.round63_prepare.json,root,a658fd055e72b5242bf933cb7df382c94385f2d52fa64307dccdc9c6e0ef8675,,1,4,0,,,3,0,0,,0,0.0184372,0,,,,,,,,,first_optimal_required_LP,,
51,D7,full_dev_v4,K1-off-root,results\gf_cumulative_time_resource_round63\local_raw\full_dev_v4\D7\K1-off-root\external\native_logs\L0_terminal_mip.gurobi.log.round63.json,root,a658fd055e72b5242bf933cb7df382c94385f2d52fa64307dccdc9c6e0ef8675,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,3,,,0,1
52,D7,full_dev_v4,K1-off-root-dry,results\gf_cumulative_time_resource_round63\local_raw\full_dev_v4\D7\K1-off-root-dry\external\native_logs\L0_lp.gurobi.log.round63_prepare.json,root-dry,a658fd055e72b5242bf933cb7df382c94385f2d52fa64307dccdc9c6e0ef8675,,1,4,0,,,3,0,0,,0,0.0175924,0,,,,,,,,,first_optimal_required_LP,,
52,D7,full_dev_v4,K1-off-root-dry,results\gf_cumulative_time_resource_round63\local_raw\full_dev_v4\D7\K1-off-root-dry\external\native_logs\L0_terminal_mip.gurobi.log.round63.json,root-dry,a658fd055e72b5242bf933cb7df382c94385f2d52fa64307dccdc9c6e0ef8675,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,,,0,1
54,C3,full_dev_v4,K1-off-root,results\gf_cumulative_time_resource_round63\local_raw\full_dev_v4\C3\K1-off-root\external\native_logs\L0_lp.gurobi.log.round63_prepare.json,root,33230f48b393061eacec516dcb5723c7612f8ba50037d32c5ca7884ca73770d6,,1,3,0,,,3,0,0,,0,0.0087408,0,,,,,,,,,first_optimal_required_LP,,
54,C3,full_dev_v4,K1-off-root,results\gf_cumulative_time_resource_round63\local_raw\full_dev_v4\C3\K1-off-root\external\native_logs\L0_terminal_mip.gurobi.log.round63.json,root,33230f48b393061eacec516dcb5723c7612f8ba50037d32c5ca7884ca73770d6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,3,,,0,1
60,C4,confirmation_v4,K1-off-root,results\gf_cumulative_time_resource_round63\local_raw\confirmation_v4\C4\K1-off-root\external\native_logs\L0_lp.gurobi.log.round63_prepare.json,root,88e629dbf046215b55eab246f4bca1bcacdaeebffbe05629b6adf53d8a144a89,,1,3,0,,,0,0,0,,0,0.0023347,0,,,,,,,,,first_optimal_required_LP,,
60,C4,confirmation_v4,K1-off-root,results\gf_cumulative_time_resource_round63\local_raw\confirmation_v4\C4\K1-off-root\external\native_logs\L0_terminal_mip.gurobi.log.round63.json,root,88e629dbf046215b55eab246f4bca1bcacdaeebffbe05629b6adf53d8a144a89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,1
64,C5,confirmation_v4,K1-off-root,results\gf_cumulative_time_resource_round63\local_raw\confirmation_v4\C5\K1-off-root\external\native_logs\L0_lp.gurobi.log.round63_prepare.json,root,86da372fff5e16b338d442829f865c098079524f408ea8f0e3e7fb3836fcb2ba,,1,4,0,,,2,0,0,,0,0.0166366,0,,,,,,,,,first_optimal_required_LP,,
64,C5,confirmation_v4,K1-off-root,results\gf_cumulative_time_resource_round63\local_raw\confirmation_v4\C5\K1-off-root\external\native_logs\L0_terminal_mip.gurobi.log.round63.json,root,86da372fff5e16b338d442829f865c098079524f408ea8f0e3e7fb3836fcb2ba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,2,,,0,1
