run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,11,12,2.0425848000000002,2,0.0425848000000002,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4624.5954627990723,0.015484699199317914,,0.10725273413394144,0.85562420087137347,,0,1,,12341,,0,0,0,,,2.0425848000000002,,,,,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change+heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,12,13,2.122878,2.122878,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4792.7766990661621,0.015554597545609172,,0.10725273413394144,0.8549724846530814,,0,1,,12704,,0,0,0,,,2.122878,,,,,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,13,14,2.1811636999999999,2.1811636999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,4908.6481065750122,0.015629906606540317,,0.10725273413394144,0.85427032016711968,,0,1,,12877,,0,0,0,,,2.1811636999999999,,,,,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,14,15,2.2380890999999998,2.2380890999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,5016.4049072265625,0.015649604261988762,,0.10725273413394144,0.8540866637260276,,0,1,,13025,,0,0,0,,,2.2380890999999998,,,,,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,15,16,2.6079704000000001,2.6079704000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,5621.0820446014404,0.015658120438100179,,0.10725273413394144,0.85400726084478462,,0,1,,13093,,0,0,0,,,2.6079704000000001,,,,,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,16,17,2.7116392,2.7116392,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,5854.9288358688354,0.016074198465587733,,0.10725273413394144,0.85012784433529087,,0,1,,13576,,0,0,0,,,2.7116392,,,,,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,17,18,2.7853683999999999,2.7853683999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,6001.086389541626,0.016086380287779367,,0.10725273413394144,0.85001426380711131,,0,1,,13821,,0,0,0,,,2.7853683999999999,,,,,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,18,19,3.0185078999999999,3,0.018507899999999911,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,6237.0538158416748,0.016086380287779367,,0.10725273413394144,0.85001426380711131,,0,1,,13821,,0,0,0,,,2.7853683999999999,,,,,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,19,20,7.8675831000000001,4,3.8675831000000001,false,cplex_generic_global_progress,global_progress,root_cuts,14333.317184448242,0.016086380287779367,,0.10725273413394144,0.85001426380711131,,0,1,,13821,,0,0,0,,,2.7853683999999999,,,,,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,20,21,7.9611533999999997,7.9611533999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,14516.958697319031,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,1,2,,13821,,1,0,1,0.0010310999999996184,0.0010310999999996184,7.9611533999999997,,7.9611533999999997,,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,21,22,8.0282149,8,0.028214900000000043,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,14590.152210235596,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,1,2,,13821,,1,0,1,0.068092599999999948,0.068092599999999948,7.9611533999999997,,7.9611533999999997,,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,22,24,8.2137420999999993,8.2137420999999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,14949.865242958069,0.016086380287779534,,0.10725273413394144,0.85001426380710976,,2,3,,14052,,2,0,2,0.15299029999999902,0.15299029999999902,7.9611533999999997,,7.9611533999999997,,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,23,27,8.2833552000000008,8.2833552000000008,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,14977.259928703308,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,3,4,,15242,,3,0,3,0.22260340000000056,0.22260340000000056,8.2833552000000008,,7.9611533999999997,,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,24,30,9.9023088000000001,9,0.90230880000000013,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18468.60528087616,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,4,5,,16254,,4,0,4,1.6267049999999994,1.6267049999999994,8.2833552000000008,,7.9611533999999997,,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,25,32,10.000566299999999,10,0.00056629999999913139,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18661.085911750793,0.01659546571709114,,0.10725273413394144,0.84526766752289906,,4,5,,16254,,4,0,4,1.7249624999999984,1.7249624999999984,8.2833552000000008,,7.9611533999999997,,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,26,33,10.042681,10.042681,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18678.541561126709,0.022394359660919905,,0.10725273413394144,0.79120010467096391,,5,6,,24687,,5,0,5,1.7670771999999992,1.7670771999999992,10.042681,,7.9611533999999997,,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,27,37,10.497546099999999,10.497546099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19475.701688766479,0.028030340648466934,,0.10725273413394144,0.73865150501933552,,7,6,,26716,,6,0,5,2.2219422999999985,2.2219422999999985,10.497546099999999,,7.9611533999999997,,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,28,38,11.0766078,11,0.076607799999999671,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,20746.511910438538,0.028030340648466934,,0.10725273413394144,0.73865150501933552,,8,5,,28991,,6,0,4,2.8010039999999989,2.8010039999999989,10.497546099999999,,7.9611533999999997,,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,29,41,11.187311299999999,11.187311299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,20852.0515832901,0.03117785698905759,,0.10725273413394144,0.70930478145087239,,9,6,,29785,,7,0,5,2.9117074999999986,2.9117074999999986,11.187311299999999,,7.9611533999999997,,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,30,44,11.7467177,11.7467177,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,21443.846658706665,0.03117785698905759,,0.10725273413394144,0.70930478145087239,,10,7,,30561,,8,0,6,3.4711138999999989,3.4711138999999989,11.187311299999999,,7.9611533999999997,,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,31,47,11.867277400000001,11.867277400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,21579.426358222961,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,11,8,,30827,,9,0,7,3.5916736,3.5916736,11.867277400000001,,7.9611533999999997,,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,32,48,12.0076342,12,0.0076342000000000354,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,21835.328474998474,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,11,8,,30827,,9,0,7,3.7320303999999993,3.7320303999999993,11.867277400000001,,7.9611533999999997,,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,33,50,12.0414253,12.0414253,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,21837.374482154846,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,12,9,,31212,,10,0,8,3.7658214999999995,3.7658214999999995,11.867277400000001,,7.9611533999999997,,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,34,53,12.2004409,12.2004409,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,22042.930633544922,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,13,10,,31449,,11,0,9,3.9248370999999995,3.9248370999999995,11.867277400000001,,7.9611533999999997,,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,35,56,12.3019961,12.3019961,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,22129.7047290802,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,14,11,,31554,,12,0,10,4.0263922999999995,4.0263922999999995,11.867277400000001,,7.9611533999999997,,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,36,59,12.4363723,12.4363723,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,22260.082481384277,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,15,12,,31709,,13,0,11,4.1607684999999996,4.1607684999999996,11.867277400000001,,7.9611533999999997,,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,37,62,12.599681,12.599681,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,22459.677809715271,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,16,13,,31905,,14,0,12,4.3240771999999996,4.3240771999999996,11.867277400000001,,7.9611533999999997,,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,38,65,12.703236199999999,12.703236199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,22551.33399772644,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,17,14,,31975,,15,0,13,4.4276323999999985,4.4276323999999985,11.867277400000001,,7.9611533999999997,,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,39,68,14.3919839,13,1.3919838999999996,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,26706.455682754517,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,18,15,,32066,,15,1,12,6.1163800999999989,6.1163800999999989,11.867277400000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,solver_phase_change+heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,40,71,16.355795700000002,15,1.3557957000000016,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,30542.725890159607,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,19,16,,32132,,15,2,12,8.0801919000000009,8.0801919000000009,11.867277400000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,41,73,16.769396799999999,16.769396799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31619.663907051086,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,21,16,,32134,,15,3,12,8.4937929999999984,8.4937929999999984,11.867277400000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,42,75,16.796734099999998,16.796734099999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31682.707495689392,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,22,17,,32140,,15,4,12,8.5211302999999976,8.5211302999999976,11.867277400000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,43,77,17.419130299999999,17,0.41913029999999907,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,32370.90469455719,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,24,17,,32541,,15,5,12,9.1435264999999983,9.1435264999999983,11.867277400000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,44,79,17.453783300000001,17.453783300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,32456.765822410583,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,25,18,,32553,,15,6,12,9.1781795000000006,9.1781795000000006,11.867277400000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,45,81,18.2891242,18,0.28912419999999983,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,34473.702663421631,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,27,18,,35209,,15,7,12,10.013520399999999,10.013520399999999,11.867277400000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,46,83,18.421928999999999,18.421928999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,34788.393080711365,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,28,19,,35217,,15,8,12,10.146325199999998,10.146325199999998,11.867277400000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,47,85,18.720019700000002,18.720019700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35521.925504684448,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,30,19,,36388,,15,9,12,10.444415900000001,10.444415900000001,11.867277400000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,48,87,18.886213000000001,18.886213000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35922.082410812378,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,31,20,,36389,,15,10,12,10.610609200000001,10.610609200000001,11.867277400000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,49,89,19.910457900000001,19,0.91045790000000082,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38288.484988212585,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,33,20,,39887,,15,11,12,11.6348541,11.6348541,11.867277400000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,50,91,20.354690399999999,20,0.35469039999999907,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39210.924702644348,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,34,21,,39888,,15,12,12,12.079086599999998,12.079086599999998,11.867277400000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,51,93,22.665717300000001,21,1.6657173000000007,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,44459.771518707275,0.032950501074147626,,0.10725273413394144,0.69277705281622248,,38,19,,48301,,15,13,11,14.3901135,14.3901135,11.867277400000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,52,96,22.933098600000001,22.933098600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,44972.114026069641,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,39,20,,49205,,16,13,12,14.6574948,14.6574948,22.933098600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,53,97,23.055932200000001,23,0.055932200000000876,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,45172.049449920654,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,39,20,,49205,,16,13,12,14.7803284,14.7803284,22.933098600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,54,99,23.091257800000001,23.091257800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,45174.459396362305,0.033810395331400706,,0.10725273413394144,0.68475959513370588,,40,21,,49526,,17,13,13,14.815654,14.815654,22.933098600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
