run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
stage1__moderate_seed3302__s0_safe__900s,38,32,37,12.6181187,14.587229600000001,1.9691109000000004,18,20,2,0.140447349436091,0.032669718085821406,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,12,7,11,9.5440009000000003,37.687193000000001,28.1431921,5,59,54,0.13720935097813508,0.012227262909313273,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,99,12,100,37.810935899999997,37.820956600000002,0.010020700000005434,59,60,1,0.14201530793549624,0.012227262909313273,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,100,12,99,37.810935899999997,38.210191600000002,0.39925570000000477,59,61,2,0.14201530793549624,0.01834089436396991,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,103,100,104,38.321179399999998,38.3286807,0.0075013000000012653,61,62,1,0.1443022213195545,0.01834089436396991,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,104,100,103,38.321179399999998,38.583265099999998,0.26208570000000009,61,63,2,0.1443022213195545,0.021397710091298226,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,107,104,108,38.717374100000001,38.721853099999997,0.004478999999996347,63,64,1,0.14536413634756329,0.021397710091298226,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,108,104,107,38.717374100000001,38.878140100000003,0.16076600000000241,63,65,2,0.14536413634756329,0.022926117954962386,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,111,108,112,38.998465600000003,39.005777999999999,0.007312399999996444,65,66,1,0.14587389460667849,0.022926117954962386,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,112,108,111,38.998465600000003,39.160723599999997,0.16225799999999424,65,67,2,0.14587389460667849,0.023690321886794465,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,115,112,116,39.280586399999997,39.283129000000002,0.0025426000000052795,67,68,1,0.14611780270738978,0.023690321886794465,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,116,112,115,39.280586399999997,39.432398999999997,0.15181259999999952,67,69,2,0.14611780270738978,0.024072423852710505,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,119,116,120,39.550561299999998,39.5535341,0.0029728000000019961,69,70,1,0.14623534605808644,0.024072423852710505,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,120,116,119,39.550561299999998,39.721691200000002,0.17112990000000394,69,71,2,0.14623534605808644,0.024263474835668528,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,11,7,12,9.5440009000000003,41.916320499999998,32.372319599999997,5,101,96,0.13720935097813508,0,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,169,11,170,42.176858299999999,42.184767899999997,0.0079095999999978517,101,102,1,0.16468375468241259,0,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,170,11,169,42.176858299999999,42.3644441,0.1875858000000008,101,103,2,0.16468375468241259,0.0061136314546566366,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,171,170,172,42.5053214,42.513312200000001,0.007990800000001741,103,104,1,0.16696893485093256,0.0061136314546566366,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,172,170,171,42.5053214,42.731904200000002,0.22658280000000275,103,105,2,0.16696893485093256,0.0091704471819849549,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,175,172,176,42.845339699999997,42.849819699999998,0.0044800000000009277,105,106,1,0.16803824690372282,0.0091704471819849549,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,176,172,175,42.845339699999997,43.017935199999997,0.1725954999999999,105,107,2,0.16803824690372282,0.010698855045649113,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,179,176,180,43.131450000000001,43.134869600000002,0.0034196000000008553,107,108,1,0.16854747607681886,0.010698855045649113,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,180,176,179,43.131450000000001,43.294155099999998,0.16270509999999661,107,109,2,0.16854747607681886,0.011463058977481193,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,183,180,184,43.4031308,43.405846799999999,0.0027159999999994966,109,110,1,0.16879140332221565,0.011463058977481193,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,184,180,183,43.4031308,43.551167100000001,0.14803630000000112,109,111,2,0.16879140332221565,0.011845160943397232,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,187,184,188,43.6583854,43.661167399999997,0.0027819999999962874,111,112,1,0.16890793555512951,0.011845160943397232,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,188,184,187,43.6583854,43.796799700000001,0.13841430000000088,111,113,2,0.16890793555512951,0.012036211926355253,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,20,15,19,10.647914,44.131209499999997,33.483295499999997,9,117,108,0.13873317191035853,0.027511341545954866,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,195,20,196,44.283182099999998,44.284365700000002,0.0011836000000045033,117,118,1,0.14005109881841715,0.027511341545954866,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,197,195,198,44.462705499999998,44.463921800000001,0.0012163000000029456,118,119,1,0.14118253014502385,0.027511341545954866,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,199,197,200,44.621754600000003,44.622997400000003,0.0012427999999999884,119,120,1,0.14173353179300402,0.027511341545954866,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,201,199,202,44.763920300000002,44.774279999999997,0.010359699999995087,120,121,1,0.14200458056524207,0.027511341545954866,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,19,15,20,10.647914,46.1964276,35.5485136,9,145,136,0.13873317191035853,0.024454525818626546,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,247,19,248,46.432496999999998,46.433681700000001,0.0011847000000031471,145,146,1,0.14106764027621926,0.024454525818626546,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,248,19,247,46.432496999999998,46.619553699999997,0.18705669999999941,145,147,2,0.14106764027621926,0.025982933682290706,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,251,248,252,46.747200399999997,46.748435299999997,0.0012349000000000387,147,148,1,0.1416732308222575,0.025982933682290706,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,252,248,251,46.747200399999997,46.947833000000003,0.20063260000000582,147,149,2,0.1416732308222575,0.026747137614122785,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,255,252,256,47.054836899999998,47.055989599999997,0.0011526999999986742,149,150,1,0.14197524660983252,0.026747137614122785,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,257,255,258,47.196174599999999,47.655034000000001,0.45885940000000147,150,151,1,0.14226384264514169,0.026747137614122785,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,258,255,257,47.196174599999999,47.765635600000003,0.56946100000000399,150,152,2,0.14226384264514169,0.026938188597080803,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,18,14,17,10.3161041,49.244975699999998,38.928871599999994,8,180,172,0.13950762026387253,0.042795420182596453,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,305,18,306,49.418113499999997,49.907226299999998,0.4891128000000009,180,181,1,0.14300693080897534,0.042795420182596453,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,307,305,308,50.075471,50.076711099999997,0.0012400999999968576,181,182,1,0.14353664609031871,0.042795420182596453,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,309,307,310,50.228995099999999,50.230216300000002,0.001221200000003364,182,183,1,0.14377835851071419,0.042795420182596453,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,311,309,312,50.341149000000001,50.342373100000003,0.0012241000000017266,183,184,1,0.14389568359477706,0.042795420182596453,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,313,311,314,50.463038099999999,50.464324900000001,0.0012868000000025859,184,185,1,0.14395230438103185,0.042795420182596453,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,17,14,18,10.3161041,51.638938000000003,41.322833900000006,8,199,191,0.13950762026387253,0.036681788727939819,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,339,17,340,51.796005299999997,51.797144600000003,0.0011393000000055054,199,200,1,0.14059621609496561,0.036681788727939819,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,341,339,342,51.978234399999998,51.9848876,0.0066532000000023572,200,201,1,0.14111053688951575,0.036681788727939819,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,342,339,341,51.978234399999998,52.146330800000001,0.16809640000000314,200,202,2,0.14111053688951575,0.038210196591603976,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,343,341,344,52.116912399999997,52.284722500000001,0.16781010000000407,201,203,2,0.14134458597412203,0.036681788727939819,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,347,343,348,52.414010599999997,52.415367500000002,0.0013569000000046572,203,204,1,0.14145825645466023,0.036681788727939819,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,348,343,347,52.414010599999997,52.559871299999998,0.14586070000000007,203,205,2,0.14145825645466023,0.037063890693855864,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,349,347,350,52.538848600000001,52.683001699999998,0.14415309999999693,204,206,2,0.14151343516713785,0.036681788727939819,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,350,347,349,52.538848600000001,52.8038892,0.26504059999999896,204,207,3,0.14151343516713785,0.036872839710897845,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,25,22,26,11.324387,56.080553100000003,44.756166100000002,12,241,229,0.13996501747872275,0.033624973000611499,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,409,25,410,56.482196199999997,56.483441599999999,0.0012454000000019505,241,242,1,0.14040558397230263,0.033624973000611499,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,411,409,412,56.6548734,56.656165100000003,0.0012917000000030043,242,243,1,0.14061605948350875,0.033624973000611499,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,413,411,414,56.805708799999998,56.8069907,0.0012819000000021674,243,244,1,0.14071974044192859,0.033624973000611499,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,26,22,25,11.324387,58.735057699999999,47.410670699999997,12,283,271,0.13996501747872275,0.035153380864275663,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,489,26,490,58.938549999999999,58.939957300000003,0.001407300000003886,283,284,1,0.14077126206727897,0.035153380864275663,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,490,26,489,58.938549999999999,59.236492200000001,0.29794220000000138,283,285,2,0.14077126206727897,0.035917584796107738,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,493,490,494,59.363032099999998,59.364217699999998,0.0011855999999994538,285,286,1,0.14115914305401722,0.035917584796107738,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,495,493,496,59.513573100000002,59.514935800000003,0.0013627000000013823,286,287,1,0.14126105634303432,0.035917584796107738,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,496,493,495,59.513573100000002,59.646815400000001,0.13324229999999915,286,288,2,0.14126105634303432,0.036108635779065756,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,196,20,195,44.283182099999998,61.776760099999997,17.493577999999999,117,320,203,0.14005109881841715,0.029039749409619023,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,559,196,560,61.894991500000003,61.909427999999998,0.014436499999995078,320,321,1,0.14068838228621716,0.029039749409619023,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,561,559,562,62.043586599999998,62.044811199999998,0.0012246000000004642,321,322,1,0.14124692807986888,0.029039749409619023,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,563,561,564,62.190399399999997,62.191670700000003,0.0012713000000061925,322,323,1,0.1415214964027284,0.029039749409619023,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,27,23,28,11.678716700000001,63.609089099999998,51.930372399999996,13,355,342,0.14019002492042598,0.030568157273283183,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,625,27,626,63.756124999999997,63.757569199999999,0.0014442000000016719,355,356,1,0.140756280994776,0.030568157273283183,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,626,27,625,63.756124999999997,63.928353299999998,0.17222830000000044,355,357,2,0.140756280994776,0.030950259239199224,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,629,626,630,64.042687200000003,64.043958599999996,0.0012713999999931502,357,358,1,0.14091263017690125,0.030950259239199224,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,630,626,629,64.042687200000003,64.159467699999993,0.11678049999999018,357,359,2,0.14091263017690125,0.031141310222157242,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,28,23,27,11.678716700000001,67.527471000000006,55.848754300000003,13,424,411,0.14019002492042598,0.031332361205115261,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,721,28,722,67.638705400000006,67.639891300000002,0.0011858999999958542,424,425,1,0.14050963264111577,0.031332361205115261,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,723,721,724,67.788875599999997,67.790285400000002,0.0014098000000046795,425,426,1,0.14079016296078936,0.031332361205115261,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,410,25,409,56.482196199999997,69.8402897,13.358093500000003,241,489,248,0.14040558397230263,0.034389176932443581,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,847,410,848,70.0545154,70.055946800000001,0.0014314000000013039,489,490,1,0.14079698262531712,0.034389176932443581,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,849,847,850,70.208529600000006,70.215313199999997,0.006783599999991452,490,491,1,0.14090074212964807,0.034389176932443581,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,850,847,849,70.208529600000006,70.374032900000003,0.16550329999999747,490,492,2,0.14090074212964807,0.034580227915401607,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,34,30,33,12.277873,74.584298099999998,62.306425099999998,16,574,558,0.14043278301674769,0.033242871034695462,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,997,34,998,74.709388099999998,74.710965000000002,0.0015769000000034339,574,575,1,0.14062877398789586,0.033242871034695462,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,33,30,34,12.277873,75.953035,63.675162,16,612,596,0.14043278301674769,0.032860769068779425,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,1069,33,1070,76.082200099999994,76.083411600000005,0.0012115000000108012,612,613,1,0.14053819142169166,0.032860769068779425,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,1070,33,1069,76.082200099999994,76.207577900000004,0.12537780000000964,612,614,2,0.14053819142169166,0.033051820051737443,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,722,28,721,67.638705400000006,79.811120000000003,12.172414599999996,424,691,267,0.14050963264111577,0.031714463171031299,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,1201,722,1202,79.930893499999996,79.932430400000001,0.0015369000000049482,691,692,1,0.14066745631381111,0.031714463171031299,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,1202,722,1201,79.930893499999996,80.044085699999997,0.1131922000000003,691,693,2,0.14066745631381111,0.031905514153989317,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,35,31,36,12.4552055,82.1345551,69.679349599999995,17,757,740,0.14054441614261115,0.032096565136947343,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,36,31,35,12.4552055,84.705461700000001,72.250256199999995,17,818,801,0.14054441614261115,0.032287616119905369,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,340,17,339,51.796005299999997,90.071268099999998,38.2752628,199,958,759,0.14059621609496561,0.039738604455268139,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,1667,340,1668,90.189326699999995,90.190598399999999,0.0012717000000037615,958,959,1,0.14232775474775083,0.039738604455268139,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,1669,1667,1670,90.334054300000005,90.335476200000002,0.0014218999999968673,959,960,1,0.14256507449421546,0.039738604455268139,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,1671,1669,1672,90.461578700000004,90.469984800000006,0.0084061000000019703,960,961,1,0.14268062227180825,0.039738604455268139,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,1673,1671,1674,90.598751500000006,90.6001519,0.0014003999999943062,961,962,1,0.14273674423826443,0.039738604455268139,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,1674,1671,1673,90.598751500000006,90.718464100000006,0.11971259999999972,961,963,2,0.14273674423826443,0.039929655438226158,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,412,409,411,56.6548734,95.4421806,38.787307200000001,242,992,750,0.14061605948350875,0.034007074966527537,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,1727,412,1728,95.578156300000003,95.5795806,0.0014242999999964923,992,993,1,0.14081054546335442,0.034007074966527537,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,1728,412,1727,95.578156300000003,95.722503500000002,0.14434719999999857,992,994,2,0.14081054546335442,0.034198125949485556,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,998,34,997,74.709388099999998,100.91505909999999,26.205670999999995,574,1093,519,0.14062877398789586,0.033433922017653481,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,560,196,559,61.894991500000003,107.885262,45.990270499999994,320,1259,939,0.14068838228621716,0.029803953341451105,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,2191,560,2192,108.0100774,108.01135119999999,0.0012737999999927752,1259,1260,1,0.14100603902844605,0.029803953341451105,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,2193,2191,2194,108.198038,108.2050022,0.0069641999999987547,1260,1261,1,0.14128250148987398,0.029803953341451105,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,2194,2191,2193,108.198038,108.31479349999999,0.11675549999999646,1260,1262,2,0.14128250148987398,0.029995004324409123,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,414,411,413,56.805708799999998,112.4487376,55.643028800000003,243,1338,1095,0.14071974044192859,0.033816023983569518,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,724,721,723,67.788875599999997,125.516434,57.727558400000007,425,1666,1241,0.14079016296078936,0.03152341218807328,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,848,410,847,70.0545154,129.1840694,59.129553999999999,489,1754,1265,0.14079698262531712,0.034771278898359625,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,3043,848,3044,129.308099,129.30941569999999,0.0013166999999896234,1754,1755,1,0.14099188156973766,0.034771278898359625,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,492,489,491,59.184172799999999,158.50106439999999,99.316891599999991,284,2429,2145,0.14097826754871534,0.0355354828301917,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,4247,492,4248,158.68531820000001,158.6866201,0.0013018999999871994,2429,2430,1,0.1411714203952294,0.0355354828301917,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,491,489,492,59.184172799999999,160.02380239999999,100.83962959999999,284,2478,2194,0.14097826754871534,0.035153380864275663,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,4337,491,4338,160.22205679999999,160.2235775,0.0015207000000145854,2478,2479,1,0.14108146231047858,0.035153380864275663,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,4338,491,4337,160.22205679999999,160.43610519999999,0.21404839999999581,2478,2480,2,0.14108146231047858,0.035344431847233682,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,3044,848,3043,129.308099,163.6316755,34.323576500000001,1754,2540,786,0.14099188156973766,0.034962329881317644,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,2192,560,2191,108.0100774,167.90172889999999,59.891651499999995,1259,2656,1397,0.14100603902844605,0.030186055307367142,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,4647,2192,4648,168.0319982,168.03345189999999,0.0014536999999847922,2656,2657,1,0.14116098839873056,0.030186055307367142,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,4648,2192,4647,168.0319982,168.1602293,0.1282310999999936,2656,2658,2,0.14116098839873056,0.030377106290325161,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,628,625,627,63.912400400000003,171.6720172,107.7596168,356,2755,2399,0.14103481409728175,0.030759208256241205,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,627,625,628,63.912400400000003,173.22308760000001,109.31068720000002,356,2801,2445,0.14103481409728175,0.030568157273283183,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,494,490,493,59.363032099999998,194.08599860000001,134.72296650000001,285,3320,3035,0.14115914305401722,0.036299686762023775,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,5789,494,5790,194.24593039999999,194.25292870000001,0.006998300000020663,3320,3321,1,0.14136157111341979,0.036299686762023775,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,5790,494,5789,194.24593039999999,194.41995030000001,0.17401990000001888,3320,3322,2,0.14136157111341979,0.036490737744981794,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,4248,492,4247,158.68531820000001,200.51001339999999,41.824695199999979,2429,3472,1043,0.1411714203952294,0.035726533813149719,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,198,195,197,44.462705499999998,204.6754536,160.2127481,118,3599,3481,0.14118253014502385,0.028275545477786945,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,6287,198,6288,204.81969480000001,204.8208746,0.0011797999999885178,3599,3600,1,0.14149386201353237,0.028275545477786945,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,6289,6287,6290,204.9899733,205.73705799999999,0.74708469999998783,3600,3601,1,0.14176673347434141,0.028275545477786945,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,6290,6287,6289,204.9899733,205.85994199999999,0.86996869999998694,3600,3602,2,0.14176673347434141,0.028466596460744967,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,562,559,561,62.043586599999998,217.25967729999999,155.2160907,321,3909,3588,0.14124692807986888,0.029421851375535064,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,6825,562,6826,217.39822710000001,217.3995817,0.0013545999999848846,3909,3910,1,0.1414041020051727,0.029421851375535064,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,344,341,343,52.116912399999997,240.11452829999999,187.9976159,201,4492,4291,0.14134458597412203,0.037445992659771901,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,7849,344,7850,240.30916429999999,240.31046760000001,0.0013033000000177708,4492,4493,1,0.14176803909397251,0.037445992659771901,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,7851,7849,7852,240.46933960000001,240.47169930000001,0.0023596999999995205,4493,4494,1,0.14182393183666325,0.037445992659771901,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,7852,7849,7851,240.46933960000001,240.61949559999999,0.1501559999999813,4493,4495,2,0.14182393183666325,0.03763704364272992,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,6826,562,6825,217.39822710000001,249.72556589999999,32.327338799999978,3909,4677,768,0.1414041020051727,0.029612902358493086,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,6288,198,6287,204.81969480000001,272.65874000000002,67.839045200000015,3599,5207,1608,0.14149386201353237,0.028657647443702985,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,9047,6288,9048,272.8064147,272.80815469999999,0.0017399999999838656,5207,5208,1,0.1416545665077604,0.028657647443702985,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,9048,6288,9047,272.8064147,272.94717900000001,0.14076430000000073,5207,5209,2,0.1416545665077604,0.028848698426661004,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,564,561,563,62.190399399999997,276.14875599999999,213.9583566,322,5267,4945,0.1415214964027284,0.029230800392577042,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,351,348,352,52.667956699999998,301.10108530000002,248.43312860000003,205,5823,5618,0.14166650912684009,0.037063890693855864,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,352,348,351,52.667956699999998,301.85392100000001,249.18596430000002,205,5830,5625,0.14166650912684009,0.037254941676813882,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,200,197,199,44.621754600000003,315.0130393,270.39128470000003,119,6153,6034,0.14173353179300402,0.027893443511870904,0,parent-copy
stage1__moderate_seed3302__s0_safe__900s,10635,200,10636,315.1638706,315.16523469999998,0.0013640999999893211,6153,6154,1,0.14192104485308202,0.027893443511870904,0,parent-copy
