run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,33,78,12.813566,12.813566,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25395.846097946167,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,28,19,,33840,,20,3,15,4.2890396000000006,4.2890396000000006,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,34,81,12.8966587,12.8966587,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25452.781131744385,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,29,20,,33934,,21,3,16,4.3721323000000005,4.3721323000000005,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,35,84,12.987089599999999,12.987089599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25525.508104324341,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,30,21,,34023,,22,3,17,4.4625632,4.4625632,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,36,85,13.037426099999999,13,0.037426099999999352,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25590.752361297607,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,30,21,,34023,,22,3,17,4.5128997000000002,4.5128997000000002,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,37,87,13.0777608,13.0777608,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25607.064831733704,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,31,22,,34129,,23,3,18,4.5532344000000009,4.5532344000000009,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,38,90,13.1608187,13.1608187,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25670.085250854492,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,32,23,,34212,,24,3,19,4.6362923000000009,4.6362923000000009,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,39,93,13.595400400000001,13.595400400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,26679.762533187866,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,33,24,,34294,,24,4,18,5.0708740000000017,5.0708740000000017,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,40,96,13.864563,13.864563,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,27296.914347648621,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,34,25,,34394,,24,5,18,5.3400366000000012,5.3400366000000012,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,41,98,14.069293399999999,14,0.069293399999999394,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,27817.293076515198,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,35,26,,34527,,24,6,18,5.5447670000000002,5.5447670000000002,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,42,100,14.1407582,14.1407582,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28008.477475166321,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,36,27,,34529,,24,7,18,5.6162318000000013,5.6162318000000013,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,43,102,14.254263399999999,14.254263399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28299.369903564453,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,37,28,,34733,,24,8,18,5.7297370000000001,5.7297370000000001,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,44,104,14.3009135,14.3009135,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28417.542708396912,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,38,29,,34957,,24,9,18,5.7763871000000009,5.7763871000000009,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,45,106,14.303637999999999,14.303637999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28424.855934143066,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,39,30,,34971,,24,10,18,5.7791116000000002,5.7791116000000002,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,46,108,14.3147775,14.3147775,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28452.043050765991,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,40,31,,34983,,24,11,18,5.7902511000000008,5.7902511000000008,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,47,110,14.323025100000001,14.323025100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28472.918286323547,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,41,32,,34986,,24,12,18,5.7984987000000014,5.7984987000000014,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,48,112,14.357959599999999,14.357959599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28567.225507736206,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,43,32,,35064,,24,13,18,5.8334332,5.8334332,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,49,114,14.385269900000001,14.385269900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28644.165482521057,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,44,33,,35078,,24,14,18,5.8607435000000017,5.8607435000000017,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,50,116,14.4306477,14.4306477,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28768.79040145874,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,45,34,,35118,,24,15,18,5.9061213000000006,5.9061213000000006,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,51,118,15.656253400000001,15,0.65625340000000065,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31059.925127029419,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,48,33,,38335,,24,16,17,7.1317270000000015,7.1317270000000015,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,52,121,15.7409064,15.7409064,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31131.53414440155,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,49,34,,38463,,25,16,18,7.2163800000000009,7.2163800000000009,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,53,124,15.845837,15.845837,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31241.133714675903,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,50,35,,38701,,26,16,19,7.3213106000000003,7.3213106000000003,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,54,127,15.959597199999999,15.959597199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31370.132658004761,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,51,36,,38822,,27,16,20,7.4350708000000001,7.4350708000000001,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,55,128,16.005804699999999,16,0.0058046999999987747,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31427.84502696991,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,51,36,,38822,,27,16,20,7.4812782999999996,7.4812782999999996,12.4659253,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
