event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
25,1.4230000972747803,2.3263440899217507,true,0.98781478121028399,true,0.12716171339514598,0,0,7.4109846876186982e-323,3,1,MIP
26,1.6590001583099365,2.6933164630301181,true,0.92666563314435169,true,0.12716171339514598,0,0,8.8931816251424378e-323,3,1,MIP
27,1.7120001316070557,2.7783478658039638,true,0.92666563314435169,true,0.12910000362453486,2,4,8.8931816251424378e-323,3,1,MIP
28,1.7150001525878906,2.7842671638852385,true,0.92666563314435169,true,0.12959940621744279,3,5,8.8931816251424378e-323,3,1,MIP
29,1.7190001010894775,2.7923809233035497,true,0.92666563314435169,true,0.12968842421029703,4,6,8.8931816251424378e-323,3,1,MIP
30,1.7220001220703125,2.7998507394784626,true,0.92666563314435169,true,0.13076886489202255,5,7,8.8931816251424378e-323,3,1,MIP
31,1.7250001430511475,2.8056251532491436,true,0.92666563314435169,true,0.1311993164148979,6,8,8.8931816251424378e-323,3,1,MIP
32,1.7430000305175781,2.8424507354024042,true,0.92666563314435169,true,0.13152004943917586,7,9,8.8931816251424378e-323,3,1,MIP
33,1.8570001125335693,3.0641614717848991,true,0.92666563314435169,true,0.13152004943917586,16,18,8.8931816251424378e-323,3,1,MIP
34,1.9500000476837158,3.1774461924105912,true,0.87059753693933084,true,0.13152004943917586,20,22,1.432790372939615e-322,3,1,MIP
35,2.1449999809265137,3.4481843811205577,true,0.84915475978375576,true,0.13152004943917586,24,26,1.6304166312761136e-322,3,1,MIP
36,2.246999979019165,3.6564745721975487,true,0.84915475978375576,true,0.13152004943917586,38,40,1.6304166312761136e-322,3,1,MIP
37,2.3480000495910645,3.8551007553328045,true,0.84915475978375576,true,0.13152004943917586,55,55,1.6304166312761136e-322,3,1,MIP
38,2.4769999980926514,4.0780420030877611,true,0.78210735400303144,true,0.13152004943917586,74,69,1.9268560187808615e-322,3,1,MIP
39,2.502000093460083,4.1283944718819239,true,0.78210735400303144,true,0.13154666962898576,75,70,1.9268560187808615e-322,3,1,MIP
40,2.5360000133514404,4.1984890958975489,true,0.77663287451821506,true,0.13154666962898576,77,72,1.9762625833649862e-322,3,1,MIP
41,2.7630000114440918,4.5408339859321298,true,0.77311123398558457,true,0.13154666962898576,87,82,2.0750757125332355e-322,3,1,MIP
42,2.8650000095367432,4.754125770365345,true,0.77311123398558457,true,0.13154666962898576,94,89,2.0750757125332355e-322,3,1,MIP
43,2.9670000076293945,4.9560844590530708,true,0.77311123398558457,true,0.13154666962898576,102,97,2.0750757125332355e-322,3,1,MIP
44,3.0370001792907715,5.0754564372891124,true,0.76815734309186434,true,0.13154666962898576,109,104,2.3715151000379834e-322,3,1,MIP
45,3.1590001583099365,5.3158883818371523,true,0.76815734309186434,true,0.13154666962898576,123,118,2.3715151000379834e-322,3,1,MIP
46,3.2890000343322754,5.549209185119607,true,0.76815734309186434,true,0.13154666962898576,134,128,2.3715151000379834e-322,3,1,MIP
47,3.3900001049041748,5.7400849828742428,true,0.76815734309186434,true,0.13154666962898576,148,138,2.3715151000379834e-322,3,1,MIP
48,3.496999979019165,5.933001816286116,true,0.76815734309186434,true,0.13154666962898576,166,156,2.3715151000379834e-322,3,1,MIP
49,3.5250000953674316,5.9739165391695339,true,0.76765781450552784,true,0.13154666962898576,168,158,2.4209216646221081e-322,3,1,MIP
50,3.630000114440918,6.1651784173555164,true,0.76765781450552784,true,0.13154666962898576,201,185,2.4209216646221081e-322,3,1,MIP
51,3.7580001354217529,6.4123011508956065,true,0.76765781450552784,true,0.13154666962898576,228,195,2.4209216646221081e-322,3,1,MIP
52,3.8020000457763672,6.4965139622110035,true,0.76765781450552784,true,0.13246006336096941,229,196,2.4209216646221081e-322,3,1,MIP
53,3.9079999923706055,6.633586890917492,true,0.76765781450552784,true,0.13246006336096941,233,200,2.4209216646221081e-322,3,1,MIP
54,4.0380001068115234,6.8666257453767825,true,0.76765781450552784,true,0.13246006336096941,242,209,2.4209216646221081e-322,3,1,MIP
55,4.1430001258850098,7.0500648228708913,true,0.76765781450552784,true,0.13246006336096941,260,227,2.4209216646221081e-322,3,1,MIP
56,4.2460000514984131,7.2177835407535094,true,0.76765781450552784,true,0.13246006336096941,273,240,2.4209216646221081e-322,3,1,MIP
57,4.3530001640319824,7.4005460705021076,true,0.76765781450552784,true,0.13246006336096941,282,247,2.4209216646221081e-322,3,1,MIP
58,4.4539999961853027,7.5665240659373483,true,0.76765781450552784,true,0.13246006336096941,308,273,2.4209216646221081e-322,3,1,MIP
59,4.5600001811981201,7.7526096237492705,true,0.76765781450552784,true,0.13246006336096941,323,288,2.4209216646221081e-322,3,1,MIP
60,4.7280001640319824,7.9695393131772088,true,0.76765781450552784,true,0.13246006336096941,339,298,2.4209216646221081e-322,3,1,MIP
61,4.8560001850128174,8.187239844810156,true,0.76765781450552784,true,0.13364293564867968,357,308,2.4209216646221081e-322,3,1,MIP
62,4.9910001754760742,8.403695253262665,true,0.76765781450552784,true,0.13364293564867968,361,312,2.4209216646221081e-322,3,1,MIP
63,5.0950000286102295,8.6167994167723965,true,0.76765781450552784,true,0.13364293564867968,373,324,2.4209216646221081e-322,3,1,MIP
64,5.1960000991821289,8.8279888184998576,true,0.76765781450552784,true,0.13364293564867968,381,332,2.4209216646221081e-322,3,1,MIP
65,5.3010001182556152,9.0430408959467048,true,0.76765781450552784,true,0.13364293564867968,405,356,2.4209216646221081e-322,3,1,MIP
66,5.4020001888275146,9.2389865053773299,true,0.76765781450552784,true,0.13364293564867968,423,372,2.4209216646221081e-322,3,1,MIP
67,5.503000020980835,9.4475044799834844,true,0.76765781450552784,true,0.13364293564867968,451,395,2.4209216646221081e-322,3,1,MIP
68,5.6050000190734863,9.6508380454389098,true,0.76765781450552784,true,0.13364293564867968,464,398,2.4209216646221081e-322,3,1,MIP
69,5.7480001449584961,9.8715383846199671,true,0.76765781450552784,true,0.13364293564867968,470,404,2.4209216646221081e-322,3,1,MIP
70,5.8610000610351562,10.106403211839876,true,0.76765781450552784,true,0.13364293564867968,481,415,2.4209216646221081e-322,3,1,MIP
71,5.9610002040863037,10.321317109754199,true,0.76765781450552784,true,0.13364293564867968,491,425,2.4209216646221081e-322,3,1,MIP
72,6.067000150680542,10.533961088850665,true,0.76765781450552784,true,0.13364293564867968,515,443,2.4209216646221081e-322,3,1,MIP
73,6.1960000991821289,10.817304837885441,true,0.76765781450552784,true,0.13364293564867968,537,455,2.4209216646221081e-322,3,1,MIP
74,6.3110001087188721,10.969824541230988,true,0.76765781450552784,true,0.13364293564867968,540,458,2.4209216646221081e-322,3,1,MIP
75,6.4190001487731934,11.195466974122064,true,0.76765781450552784,true,0.13364293564867968,554,472,2.4209216646221081e-322,3,1,MIP
76,7.1740000247955322,12.714768073197124,true,0.76765781450552784,true,0.13364293564867968,563,480,2.4209216646221081e-322,3,1,MIP
77,7.3830001354217529,13.132906377104701,true,0.76765781450552784,true,0.13364293564867968,564,481,2.4209216646221081e-322,3,1,MIP
78,7.5180001258850098,13.359621176969032,true,0.76765781450552784,true,0.13364293564867968,565,481,2.4209216646221081e-322,3,1,MIP
79,7.9130001068115234,14.114785814569615,true,0.76765781450552784,true,0.13364293564867968,565,481,2.4209216646221081e-322,3,1,MIP
80,8.0230000019073486,14.345895560788581,true,0.76765781450552784,true,0.13364293564867968,566,482,2.4209216646221081e-322,3,1,MIP
81,8.1940000057220459,14.636550925723409,true,0.76765781450552784,true,0.13364293564867968,567,483,2.4209216646221081e-322,3,1,MIP
82,8.502000093460083,15.201556481607801,true,0.76765781450552784,true,0.13364293564867968,567,483,2.4209216646221081e-322,3,1,MIP
83,8.746999979019165,15.641657163837637,true,0.76765781450552784,true,0.13364293564867968,569,484,2.4209216646221081e-322,3,1,MIP
84,9.0260000228881836,16.135447421994197,true,0.76765781450552784,true,0.13364293564867968,569,484,2.4209216646221081e-322,3,1,MIP
85,9.255000114440918,16.5484820925078,true,0.76765781450552784,true,0.13364293564867968,571,485,2.4209216646221081e-322,3,1,MIP
86,9.5470001697540283,17.052459411449245,true,0.76765781450552784,true,0.13364293564867968,571,485,2.4209216646221081e-322,3,1,MIP
87,9.5720000267028809,17.08449114496397,true,0.76765781450552784,true,0.13479182693054279,572,486,2.4209216646221081e-322,3,1,MIP
88,9.7820000648498535,17.472575447132488,true,0.76765781450552784,true,0.13479182693054279,573,487,2.4209216646221081e-322,3,1,MIP
89,10.109000205993652,18.056704423270492,true,0.76765781450552784,true,0.13479182693054279,573,487,2.4209216646221081e-322,3,1,MIP
90,10.364000082015991,18.507786646365801,true,0.76765781450552784,true,0.13479182693054279,575,488,2.4209216646221081e-322,3,1,MIP
91,10.63100004196167,18.990618051646731,true,0.76765781450552784,true,0.13479182693054279,575,488,2.4209216646221081e-322,3,1,MIP
92,10.675000190734863,19.041588521772766,true,0.73134853780062814,true,0.13479182693054279,576,441,2.5197347937903574e-322,3,1,MIP
93,10.902000188827515,19.453287859517857,true,0.73134853780062814,true,0.13479182693054279,577,441,2.5197347937903574e-322,3,1,MIP
94,11.205000162124634,19.982567773726259,true,0.73134853780062814,true,0.13479182693054279,577,441,2.5197347937903574e-322,3,1,MIP
95,11.318000078201294,20.174688624536543,true,0.73134853780062814,true,0.13479182693054279,579,443,2.5197347937903574e-322,3,1,MIP
96,11.443000078201294,20.402173681834565,true,0.73134853780062814,true,0.13479182693054279,579,443,2.5197347937903574e-322,3,1,MIP
97,11.565999984741211,20.596041677554272,true,0.73134853780062814,true,0.13479182693054279,580,443,2.5197347937903574e-322,3,1,MIP
98,11.795000076293945,21.028334714670276,true,0.73134853780062814,true,0.13479182693054279,581,444,2.5197347937903574e-322,3,1,MIP
99,11.936000108718872,21.305828272832766,true,0.73134853780062814,true,0.13479182693054279,583,445,2.5197347937903574e-322,3,1,MIP
100,12.088000059127808,21.565302998990415,true,0.73134853780062814,true,0.13479182693054279,583,445,2.5197347937903574e-322,3,1,MIP
101,12.203999996185303,21.747228405945172,true,0.73134853780062814,true,0.13479182693054279,584,446,2.5197347937903574e-322,3,1,MIP
102,12.833000183105469,23.007489912124338,true,0.73134853780062814,true,0.13479182693054279,585,447,2.5197347937903574e-322,3,1,MIP
103,13.678000211715698,24.508322645845066,true,0.73134853780062814,true,0.13479182693054279,586,447,2.5197347937903574e-322,3,1,MIP
104,13.898000001907349,24.786926321331034,true,0.73134853780062814,true,0.13479182693054279,587,450,2.5197347937903574e-322,3,1,MIP
105,14.009999990463257,24.926161291215152,true,0.71219530662123798,true,0.13479182693054279,588,366,2.717361052126856e-322,3,1,MIP
106,14.106000185012817,25.064881197905343,true,0.67253119743047352,true,0.13479182693054279,589,297,2.9149873104633546e-322,3,1,MIP
107,14.144000053405762,25.116452173644852,true,0.66939452798516319,true,0.13479182693054279,590,283,2.9643938750474793e-322,3,1,MIP
108,14.502000093460083,25.62274139078243,true,0.66939452798516319,true,0.13479182693054279,591,284,2.9643938750474793e-322,3,1,MIP
109,14.621999979019165,25.859108668946885,true,0.66939452798516319,true,0.13479182693054279,595,286,2.9643938750474793e-322,3,1,MIP
110,14.735000133514404,26.054122388430702,true,0.66622734747796708,true,0.13479182693054279,598,260,3.0632070042157286e-322,3,1,MIP
111,14.848999977111816,26.268773271782845,true,0.66323543597119294,true,0.13479182693054279,599,248,3.1126135687998532e-322,3,1,MIP
112,14.957000017166138,26.416564739629575,true,0.66323543597119294,true,0.13479182693054279,601,249,3.1126135687998532e-322,3,1,MIP
113,15.090000152587891,26.616815160080002,true,0.66323543597119294,true,0.13479182693054279,602,250,3.1126135687998532e-322,3,1,MIP
114,15.238000154495239,26.873287851954665,true,0.66323543597119294,true,0.13479182693054279,606,253,3.1126135687998532e-322,3,1,MIP
115,15.367000102996826,27.065910620373703,true,0.66323543597119294,true,0.13479182693054279,609,255,3.1126135687998532e-322,3,1,MIP
116,15.488000154495239,27.251981608018006,true,0.66323543597119294,true,0.13479182693054279,611,256,3.1126135687998532e-322,3,1,MIP
117,15.55400013923645,27.353123488255797,true,0.66129598196938355,true,0.13479182693054279,612,233,3.2114266979681025e-322,3,1,MIP
118,15.712000131607056,27.572760624598406,true,0.66129598196938355,true,0.13479182693054279,615,235,3.2114266979681025e-322,3,1,MIP
119,15.824000120162964,27.743203042525558,true,0.66129598196938355,true,0.13479182693054279,616,235,3.2114266979681025e-322,3,1,MIP
120,15.976000070571899,27.964996809020644,true,0.66129598196938355,true,0.13479182693054279,618,237,3.2114266979681025e-322,3,1,MIP
121,16.174000024795532,28.239121293724494,true,0.66129598196938355,true,0.13479182693054279,619,237,3.2114266979681025e-322,3,1,MIP
122,17.407000064849854,30.088106047483798,true,0.66129598196938355,true,0.13479182693054279,620,238,3.2114266979681025e-322,3,1,MIP
123,17.547000169754028,30.281334172906419,true,0.66129598196938355,true,0.13479182693054279,621,239,3.2114266979681025e-322,3,1,MIP
124,17.879000186920166,30.736895267360484,true,0.66129598196938355,true,0.13479182693054279,622,239,3.2114266979681025e-322,3,1,MIP
125,18.04800009727478,30.95117489654648,true,0.66129598196938355,true,0.13479182693054279,623,240,3.2114266979681025e-322,3,1,MIP
126,18.203000068664551,31.162572926696726,true,0.66129598196938355,true,0.13479182693054279,625,241,3.2114266979681025e-322,3,1,MIP
127,18.337000131607056,31.348608357100524,true,0.66129598196938355,true,0.13479182693054279,626,242,3.2114266979681025e-322,3,1,MIP
128,18.550000190734863,31.72001308950022,true,0.66129598196938355,true,0.13479182693054279,628,243,3.2114266979681025e-322,3,1,MIP
129,18.711000204086304,31.946035297682517,true,0.66129598196938355,true,0.13479182693054279,630,245,3.2114266979681025e-322,3,1,MIP
130,18.889000177383423,32.207664537885108,true,0.66129598196938355,true,0.13479182693054279,632,246,3.2114266979681025e-322,3,1,MIP
131,19.081000089645386,32.469249830591451,true,0.66129598196938355,true,0.13479182693054279,633,247,3.2114266979681025e-322,3,1,MIP
132,19.258000135421753,32.781761039442195,true,0.66129598196938355,true,0.13479182693054279,638,248,3.2114266979681025e-322,3,1,MIP
133,19.40500020980835,33.04245200508322,true,0.66129598196938355,true,0.13479182693054279,642,249,3.2114266979681025e-322,3,1,MIP
134,19.51800012588501,33.234608953363136,true,0.66129598196938355,true,0.13479182693054279,645,251,3.2114266979681025e-322,3,1,MIP
135,19.619000196456909,33.423876072814863,true,0.66129598196938355,true,0.13479182693054279,648,253,3.2114266979681025e-322,3,1,MIP
136,19.869000196456909,33.875617453074433,true,0.66129598196938355,true,0.13479182693054279,654,250,3.2114266979681025e-322,3,1,MIP
137,20.031000137329102,34.157352036092647,true,0.66129598196938355,true,0.13479182693054279,656,251,3.2114266979681025e-322,3,1,MIP
138,20.138000011444092,34.319670296667653,true,0.40886803430074109,true,0.13479182693054279,657,188,3.5078660854728505e-322,3,1,MIP
139,20.190000057220459,34.40747212597271,true,0.39996792786334123,true,0.13479182693054279,658,179,3.5572726500569751e-322,3,1,MIP
140,20.357000112533569,34.699209822121801,true,0.39996792786334123,true,0.13479182693054279,660,181,3.5572726500569751e-322,3,1,MIP
141,20.469000101089478,34.895032730179736,true,0.39996792786334123,true,0.13479182693054279,662,182,3.5572726500569751e-322,3,1,MIP
142,20.571000099182129,35.069791317119282,true,0.39996792786334123,true,0.13479182693054279,664,183,3.5572726500569751e-322,3,1,MIP
143,20.67300009727478,35.241322185375722,true,0.39996792786334123,true,0.13479182693054279,666,185,3.5572726500569751e-322,3,1,MIP
144,20.789000034332275,35.444322407813033,true,0.39996792786334123,true,0.13479182693054279,668,186,3.5572726500569751e-322,3,1,MIP
145,20.900000095367432,35.632983514371901,true,0.39996792786334123,true,0.13479182693054279,671,188,3.5572726500569751e-322,3,1,MIP
146,21.029000043869019,35.873902770588295,true,0.39996792786334123,true,0.13479182693054279,673,189,3.5572726500569751e-322,3,1,MIP
147,21.180999994277954,36.140335715149526,true,0.39996792786334123,true,0.13479182693054279,676,191,3.5572726500569751e-322,3,1,MIP
148,21.226999998092651,36.215486840752,true,0.38086948371303941,true,0.13479182693054279,677,170,3.7054923438093491e-322,3,1,MIP
149,21.341000080108643,36.405315831161765,true,0.38086948371303941,true,0.13479182693054279,681,173,3.7054923438093491e-322,3,1,MIP
150,21.453999996185303,36.605001105827512,true,0.38086948371303941,true,0.13479182693054279,683,174,3.7054923438093491e-322,3,1,MIP
151,21.588000059127808,36.84327218427363,true,0.38086948371303941,true,0.13479182693054279,686,176,3.7054923438093491e-322,3,1,MIP
152,21.716000080108643,37.066017989145635,true,0.38086948371303941,true,0.13479182693054279,691,179,3.7054923438093491e-322,3,1,MIP
153,21.843000173568726,37.3080502545453,true,0.38086948371303941,true,0.13479182693054279,694,181,3.7054923438093491e-322,3,1,MIP
154,21.953999996185303,37.502834606788603,true,0.38086948371303941,true,0.13479182693054279,697,183,3.7054923438093491e-322,3,1,MIP
155,22.064000129699707,37.703056733462127,true,0.38086948371303941,true,0.13479182693054279,700,185,3.7054923438093491e-322,3,1,MIP
156,22.193000078201294,37.928906970137227,true,0.38086948371303941,true,0.13479182693054279,704,188,3.7054923438093491e-322,3,1,MIP
157,22.342000007629395,38.204635631091733,true,0.38086948371303941,true,0.13479182693054279,708,191,3.7054923438093491e-322,3,1,MIP
158,22.446000099182129,38.386717885723357,true,0.38086948371303941,true,0.13479182693054279,713,194,3.7054923438093491e-322,3,1,MIP
159,22.571000099182129,38.598396534211766,true,0.38086948371303941,true,0.13479182693054279,716,196,3.7054923438093491e-322,3,1,MIP
160,22.715000152587891,38.859647112156722,true,0.38086948371303941,true,0.13479182693054279,720,199,3.7054923438093491e-322,3,1,MIP
161,22.837000131607056,39.056472754381559,true,0.38086948371303941,true,0.13479182693054279,723,201,3.7054923438093491e-322,3,1,MIP
162,22.999000072479248,39.331254254068611,true,0.38086948371303941,true,0.13479182693054279,726,203,3.7054923438093491e-322,3,1,MIP
163,23.130000114440918,39.563752240149874,true,0.38086948371303941,true,0.13479182693054279,732,207,3.7054923438093491e-322,3,1,MIP
164,23.251000165939331,39.777846684298403,true,0.38086948371303941,true,0.13479182693054279,735,209,3.7054923438093491e-322,3,1,MIP
165,23.415000200271606,40.060702584545425,true,0.38086948371303941,true,0.13479182693054279,742,209,3.7054923438093491e-322,3,1,MIP
166,23.52400016784668,40.230457392951067,true,0.38086948371303941,true,0.13479182693054279,747,213,3.7054923438093491e-322,3,1,MIP
167,23.63100004196167,40.40565199455822,true,0.38086948371303941,true,0.13479182693054279,754,217,3.7054923438093491e-322,3,1,MIP
168,23.752000093460083,40.613340254734311,true,0.38086948371303941,true,0.13479182693054279,761,220,3.7054923438093491e-322,3,1,MIP
169,23.858000040054321,40.790862759551956,true,0.38086948371303941,true,0.13479182693054279,767,222,3.7054923438093491e-322,3,1,MIP
170,23.963000059127808,40.961058898610673,true,0.38086948371303941,true,0.13479182693054279,774,227,3.7054923438093491e-322,3,1,MIP
171,24.067000150680542,41.14608084250424,true,0.38086948371303941,true,0.13479182693054279,779,226,3.7054923438093491e-322,3,1,MIP
172,24.402000188827515,41.82683664165836,true,0.38086948371303941,true,0.13479182693054279,791,220,3.7054923438093491e-322,3,1,MIP
173,24.571000099182129,42.160977507074861,true,0.38086948371303941,true,0.13479182693054279,793,221,3.7054923438093491e-322,3,1,MIP
174,24.676000118255615,42.312651128318166,true,0.38086948371303941,true,0.13479182693054279,795,223,3.7054923438093491e-322,3,1,MIP
175,24.782000064849854,42.484233681487474,true,0.38086948371303941,true,0.13479182693054279,797,224,3.7054923438093491e-322,3,1,MIP
176,24.89300012588501,42.675178179089286,true,0.38086948371303941,true,0.13479182693054279,801,227,3.7054923438093491e-322,3,1,MIP
177,25.026000022888184,42.877554544680521,true,0.38086948371303941,true,0.13479182693054279,804,229,3.7054923438093491e-322,3,1,MIP
178,25.130000114440918,43.047018948079184,true,0.38086948371303941,true,0.13479182693054279,806,230,3.7054923438093491e-322,3,1,MIP
179,25.251000165939331,43.269220735799735,true,0.38086948371303941,true,0.13479182693054279,810,233,3.7054923438093491e-322,3,1,MIP
180,25.394999980926514,43.522732106450064,true,0.38086948371303941,true,0.13479182693054279,813,235,3.7054923438093491e-322,3,1,MIP
181,25.509000062942505,43.720783182379435,true,0.38086948371303941,true,0.13479182693054279,816,237,3.7054923438093491e-322,3,1,MIP
182,25.620000123977661,43.931296645122167,true,0.38086948371303941,true,0.13479182693054279,819,237,3.7054923438093491e-322,3,1,MIP
183,25.744000196456909,44.14910241517201,true,0.38086948371303941,true,0.13479182693054279,822,239,3.7054923438093491e-322,3,1,MIP
184,25.871000051498413,44.359180369731959,true,0.38086948371303941,true,0.13479182693054279,825,241,3.7054923438093491e-322,3,1,MIP
185,25.972000122070312,44.537474343630997,true,0.38086948371303941,true,0.13479182693054279,829,243,3.7054923438093491e-322,3,1,MIP
186,26.08899998664856,44.738569026722153,true,0.38086948371303941,true,0.13479182693054279,833,246,3.7054923438093491e-322,3,1,MIP
187,26.235000133514404,44.987257375846895,true,0.38086948371303941,true,0.13479182693054279,837,249,3.7054923438093491e-322,3,1,MIP
188,26.351000070571899,45.178049068729905,true,0.38086948371303941,true,0.13479182693054279,841,251,3.7054923438093491e-322,3,1,MIP
189,26.467000007629395,45.372142845680578,true,0.38086948371303941,true,0.13479182693054279,844,253,3.7054923438093491e-322,3,1,MIP
190,26.586000204086304,45.576837909404091,true,0.38086948371303941,true,0.13479182693054279,847,255,3.7054923438093491e-322,3,1,MIP
191,26.722000122070312,45.818069473723916,true,0.38086948371303941,true,0.13479182693054279,850,257,3.7054923438093491e-322,3,1,MIP
192,26.825000047683716,45.994549294312613,true,0.38086948371303941,true,0.13479182693054279,853,259,3.7054923438093491e-322,3,1,MIP
193,26.942000150680542,46.198663115728792,true,0.38086948371303941,true,0.13479182693054279,857,262,3.7054923438093491e-322,3,1,MIP
194,27.046000003814697,46.374874653309718,true,0.38086948371303941,true,0.13479182693054279,861,265,3.7054923438093491e-322,3,1,MIP
195,27.15500020980835,46.556148684317968,true,0.38086948371303941,true,0.13479182693054279,866,268,3.7054923438093491e-322,3,1,MIP
196,27.261000156402588,46.736302974758985,true,0.38086948371303941,true,0.13479182693054279,869,270,3.7054923438093491e-322,3,1,MIP
197,27.369000196456909,46.923632961870936,true,0.38086948371303941,true,0.13479182693054279,872,272,3.7054923438093491e-322,3,1,MIP
198,27.495000123977661,47.140408004991436,true,0.38086948371303941,true,0.13479182693054279,877,273,3.7054923438093491e-322,3,1,MIP
199,27.623000144958496,47.36170704768562,true,0.38086948371303941,true,0.13479182693054279,881,273,3.7054923438093491e-322,3,1,MIP
200,27.743000030517578,47.577812095307578,true,0.38086948371303941,true,0.13479182693054279,885,274,3.7054923438093491e-322,3,1,MIP
201,27.854000091552734,47.760673797071483,true,0.38086948371303941,true,0.13479182693054279,888,276,3.7054923438093491e-322,3,1,MIP
202,28.002000093460083,48.010926488465721,true,0.38086948371303941,true,0.13479182693054279,890,276,3.7054923438093491e-322,3,1,MIP
203,28.212000131607056,48.416715147357046,true,0.38086948371303941,true,0.13479182693054279,895,271,3.7054923438093491e-322,3,1,MIP
204,28.350000143051147,48.656425848678957,true,0.38086948371303941,true,0.13479182693054279,897,273,3.7054923438093491e-322,3,1,MIP
205,28.484000205993652,48.881669957725315,true,0.38086948371303941,true,0.13479182693054279,901,275,3.7054923438093491e-322,3,1,MIP
206,28.587000131607056,49.070290901030759,true,0.38086948371303941,true,0.13479182693054279,903,277,3.7054923438093491e-322,3,1,MIP
207,28.694000005722046,49.256451103644011,true,0.38086948371303941,true,0.13479182693054279,906,279,3.7054923438093491e-322,3,1,MIP
208,28.805999994277954,49.443301079095335,true,0.38086948371303941,true,0.13479182693054279,910,281,3.7054923438093491e-322,3,1,MIP
209,28.920000076293945,49.644981532178065,true,0.38086948371303941,true,0.13479182693054279,913,283,3.7054923438093491e-322,3,1,MIP
210,29.034000158309937,49.835533716261786,true,0.38086948371303941,true,0.13479182693054279,916,285,3.7054923438093491e-322,3,1,MIP
211,29.144000053405762,50.006435272160715,true,0.38086948371303941,true,0.13479182693054279,919,287,3.7054923438093491e-322,3,1,MIP
212,29.257000207901001,50.207407516360007,true,0.38086948371303941,true,0.13479182693054279,923,290,3.7054923438093491e-322,3,1,MIP
213,29.38700008392334,50.417329190208335,true,0.38086948371303941,true,0.13479182693054279,927,293,3.7054923438093491e-322,3,1,MIP
