run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,43,104,14.620515599999999,14.620515599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28417.542708396912,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,38,29,,34957,,24,9,18,6.1354454999999994,6.1354454999999994,12.674697500000001,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,44,106,14.6234272,14.6234272,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28424.855934143066,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,39,30,,34971,,24,10,18,6.1383571000000003,6.1383571000000003,12.674697500000001,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,45,108,14.6356453,14.6356453,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28452.043050765991,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,40,31,,34983,,24,11,18,6.1505752000000005,6.1505752000000005,12.674697500000001,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,46,110,14.6443397,14.6443397,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28472.918286323547,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,41,32,,34986,,24,12,18,6.1592696,6.1592696,12.674697500000001,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,47,112,14.6818259,14.6818259,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28567.225507736206,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,43,32,,35064,,24,13,18,6.1967558,6.1967558,12.674697500000001,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,48,114,14.7111658,14.7111658,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28644.165482521057,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,44,33,,35078,,24,14,18,6.2260957000000001,6.2260957000000001,12.674697500000001,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,49,116,14.757328899999999,14.757328899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28768.79040145874,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,45,34,,35118,,24,15,18,6.2722587999999995,6.2722587999999995,12.674697500000001,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,50,118,16.001500100000001,15,1.0015001000000012,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31059.925127029419,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,48,33,,38335,,24,16,17,7.5164300000000015,7.5164300000000015,12.674697500000001,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,51,121,16.090039099999998,16.090039099999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31131.53414440155,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,49,34,,38463,,25,16,18,7.6049689999999988,7.6049689999999988,12.674697500000001,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,52,124,16.199241300000001,16.199241300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31241.133714675903,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,50,35,,38701,,26,16,19,7.7141712000000009,7.7141712000000009,12.674697500000001,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,53,127,16.3211738,16.3211738,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31370.132658004761,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,51,36,,38822,,27,16,20,7.8361037000000007,7.8361037000000007,12.674697500000001,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,54,130,16.4063619,16.4063619,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31429.910064697266,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,52,37,,38937,,28,16,21,7.9212918000000005,7.9212918000000005,12.674697500000001,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
