run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,11,19,5.5475681999999997,5.5475681999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,10787.246964454651,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,4,5,,17220,,4,0,4,0.31609089999999984,0.31609089999999984,5.2326876000000002,,5.2326876000000002,,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,12,21,6.5658865999999998,6,0.5658865999999998,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,13059.499294281006,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,5,4,,17523,,4,0,3,1.3344092999999999,1.3344092999999999,5.2326876000000002,,5.2326876000000002,,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,13,23,6.6008705000000001,6.6008705000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,13061.942819595337,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,6,5,,22235,,5,0,4,1.3693932000000002,1.3693932000000002,5.2326876000000002,,5.2326876000000002,,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,14,26,6.9311151999999998,6.9311151999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,13685.63397026062,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,7,6,,23465,,6,0,5,1.6996378999999999,1.6996378999999999,5.2326876000000002,,5.2326876000000002,,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,15,29,7.0168410000000003,7,0.016841000000000328,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,13755.979322433472,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,8,7,,23704,,7,0,6,1.7853637000000004,1.7853637000000004,5.2326876000000002,,5.2326876000000002,,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,16,32,7.1462792999999998,7.1462792999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,13923.832942962646,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,9,8,,24061,,8,0,7,1.9148019999999999,1.9148019999999999,5.2326876000000002,,5.2326876000000002,,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,17,35,7.2541286999999999,7.2541286999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,14042.228428840637,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,10,9,,24315,,9,0,8,2.0226514,2.0226514,5.2326876000000002,,5.2326876000000002,,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,18,38,7.667408,7.667408,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,14841.568197250366,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,11,10,,24487,,10,0,9,2.4359307000000001,2.4359307000000001,5.2326876000000002,,5.2326876000000002,,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,19,41,7.7817094999999998,7.7817094999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,14967.760914802551,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,12,11,,24764,,11,0,10,2.5502321999999999,2.5502321999999999,5.2326876000000002,,5.2326876000000002,,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,20,44,7.8608349999999998,7.8608349999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,15030.495552062988,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,13,12,,24900,,12,0,11,2.6293576999999999,2.6293576999999999,5.2326876000000002,,5.2326876000000002,,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,21,47,7.9651144,7.9651144,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,15149.704181671143,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,14,13,,25087,,13,0,12,2.7336371000000002,2.7336371000000002,5.2326876000000002,,5.2326876000000002,,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,22,48,8.0221976000000002,8,0.022197600000000151,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,15226.594066619873,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,14,13,,25087,,13,0,12,2.7907203000000003,2.7907203000000003,5.2326876000000002,,5.2326876000000002,,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,23,50,8.2481462000000008,8.2481462000000008,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,15901.654578208923,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,15,14,,25185,,13,1,11,3.0166689000000009,3.0166689000000009,5.2326876000000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,solver_phase_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,24,53,9.0613083999999997,9,0.061308399999999708,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,17947.960865020752,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,16,15,,25273,,13,2,11,3.8298310999999998,3.8298310999999998,5.2326876000000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,25,55,9.7710678000000009,9.7710678000000009,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,19324.108421325684,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,17,16,,25286,,13,3,11,4.539590500000001,4.539590500000001,5.2326876000000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,26,57,14.179056299999999,10,4.1790562999999992,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28631.009838104248,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,20,15,,39666,,13,4,10,8.6390615000000004,8.6390615000000004,5.2326876000000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,27,60,14.529526799999999,14.529526799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,29424.358158111572,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,21,16,,44022,,14,4,11,8.9895320000000005,8.9895320000000005,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,28,61,16.022988999999999,15,1.022988999999999,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,32436.85889339447,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,21,16,,44022,,14,4,11,10.4829942,10.4829942,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,29,63,18.031991399999999,17,1.031991399999999,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36329.040537834167,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,22,17,,52241,,15,4,12,12.4919966,12.4919966,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,30,67,18.750160600000001,18.750160600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37668.870706558228,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,24,17,,66893,,16,4,12,13.210165800000002,13.210165800000002,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,31,71,18.889464499999999,18.889464499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37812.368532180786,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,26,17,,67349,,17,4,12,13.3494697,13.3494697,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,32,75,19.0742346,19,0.074234600000000484,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38054.593941688538,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,28,17,,67882,,18,4,12,13.534239800000002,13.534239800000002,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,33,78,19.319206099999999,19.319206099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38426.778617858887,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,29,18,,68280,,19,4,13,13.7792113,13.7792113,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,34,81,19.3921809,19.3921809,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38461.721033096313,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,30,19,,68353,,20,4,14,13.852186100000001,13.852186100000001,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,35,84,19.4837472,19.4837472,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38544.472700119019,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,31,20,,68445,,21,4,15,13.943752400000001,13.943752400000001,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,36,87,19.568681300000001,19.568681300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38622.409569740295,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,32,21,,68579,,22,4,16,14.028686500000003,14.028686500000003,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,37,90,19.640476799999998,19.640476799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38657.395919799805,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,33,22,,68642,,23,4,17,14.100482,14.100482,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,38,93,20.040773900000001,20,0.040773900000001362,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39655.953486442566,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,34,23,,68727,,23,5,16,14.500779100000003,14.500779100000003,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,39,96,20.379949199999999,20.379949199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40494.099267959595,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,35,24,,68858,,23,6,16,14.8399544,14.8399544,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,40,98,20.6413346,20.6413346,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,41118.267418861389,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,36,25,,68960,,23,7,16,15.101339800000002,15.101339800000002,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,41,100,20.901285099999999,20.901285099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,41760.240031242371,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,37,26,,68964,,23,8,16,15.3612903,15.3612903,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,42,102,21.154439100000001,21,0.15443910000000116,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,42375.726553916931,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,38,27,,68970,,23,9,16,15.614444300000002,15.614444300000002,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,43,104,21.3895105,21.3895105,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,42948.118443489075,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,39,28,,68974,,23,10,16,15.849515700000001,15.849515700000001,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,44,106,21.61947,21.61947,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43455.453734397888,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,41,28,,69502,,23,11,16,16.079475200000001,16.079475200000001,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,45,108,21.779512700000002,21.779512700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43823.253966331482,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,43,28,,70243,,23,12,16,16.239517900000003,16.239517900000003,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,46,110,21.8307623,21.8307623,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43933.040647506714,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,44,29,,70263,,23,13,16,16.290767500000001,16.290767500000001,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,47,112,22.107613799999999,22,0.10761379999999932,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,44573.611404418945,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,45,30,,70401,,23,14,16,16.567619000000001,16.567619000000001,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,48,114,22.5412517,22.5412517,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,45498.734265327454,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,47,30,,70867,,23,15,16,17.001256900000001,17.001256900000001,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,49,116,22.863455600000002,22.863455600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46459.036419868469,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,50,29,,71855,,23,16,15,17.323460800000003,17.323460800000003,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,50,119,22.949500199999999,22.949500199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46527.69348526001,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,51,30,,71967,,24,16,16,17.4095054,17.4095054,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,51,122,23.033165,23,0.033165000000000333,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46587.034036636353,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,52,31,,72069,,25,16,17,17.493170200000002,17.493170200000002,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,52,125,23.115012100000001,23.115012100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46646.039019584656,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,53,32,,72190,,26,16,18,17.575017300000003,17.575017300000003,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,53,128,23.1982681,23.1982681,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46700.137206077576,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,54,33,,72279,,27,16,19,17.658273300000001,17.658273300000001,14.529526799999999,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
