run_id,child_uid,parent_uid,sibling_uid,creation_time,first_process_time,delay_seconds,creation_node_count,first_process_node_count,delay_processed_nodes,child_estimate,domain_estimate,estimate_lift,estimate_mode
gate__V12_M1__baseline__presolve_off__30s,20,17,19,1.5298784000000001,1.5653763000000001,0.035497899999999971,10,12,2,0.31298026735088325,0.19699183224292938,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,21,19,22,1.5613963,1.6503329,0.088936600000000032,11,13,2,0.3141741439702288,0.19420120268661362,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,22,19,21,1.5613963,1.6810776000000001,0.1196813000000001,11,14,3,0.3141741439702288,0.1955965174647715,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,27,22,28,1.7103896999999999,1.7128593999999999,0.0024697000000000191,14,15,1,0.31437120041428007,0.1955965174647715,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,28,22,27,1.7103896999999999,1.7417986999999999,0.03140900000000002,14,16,2,0.31437120041428007,0.19629417485385042,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,31,28,32,1.7707065,1.7718940000000001,0.001187500000000119,16,17,1,0.31446989324945962,0.19629417485385042,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,32,28,31,1.7707065,2.0377217999999999,0.26701529999999996,16,18,2,0.31446989324945962,0.1966430035483899,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,4,2,3,1.2786432999999999,2.3159339000000001,1.0372906000000002,2,23,21,0.30024171134605515,0.27233883026345451,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,41,4,42,2.3435939000000001,2.3440132,0.00041929999999990031,23,24,1,0.35551202789195246,0.27233883026345451,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,43,41,44,2.3630317999999999,2.3708954000000002,0.0078636000000003037,24,26,2,0.35551202789195246,0.27233883026345451,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,45,43,46,2.3903679000000002,2.4327169,0.042348999999999748,26,28,2,0.35551202789195246,0.27233883026345451,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,47,45,48,2.4538305,2.4630953,0.009264799999999962,28,30,2,0.35551202789195246,0.27233883026345451,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,49,47,50,2.4846333,2.4996990000000001,0.015065700000000071,30,32,2,0.35551202789195246,0.27233883026345451,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,50,47,49,2.4846333,2.5257192000000002,0.04108590000000012,30,33,3,0.35551202789195246,0.27472143973047225,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,51,49,52,2.5199541000000001,2.5537193999999999,0.033765299999999776,32,34,2,0.35551202789195246,0.27233883026345451,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,52,49,51,2.5199541000000001,2.5847064,0.064752299999999874,32,35,3,0.35551202789195246,0.27353013499696338,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,55,51,56,2.5767688,2.6183158,0.041547000000000001,34,36,2,0.35551202789195246,0.27233883026345451,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,56,51,55,2.5767688,2.6464694,0.069700600000000001,34,37,3,0.35551202789195246,0.27293448263020892,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,59,55,60,2.6407742000000001,2.6783307000000001,0.037556499999999993,36,38,2,0.35551202789195246,0.27233883026345451,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,18,12,17,1.5042068,2.7964650999999998,1.2922582999999999,9,40,31,0.31159881778923781,0.19978246179924511,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,65,18,66,2.8206166000000001,2.8474469999999998,0.026830399999999699,40,41,1,0.31325536751328187,0.19978246179924511,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,67,65,68,2.8713549999999999,2.8719241000000002,0.00056910000000032213,41,42,1,0.31365278605558011,0.19978246179924511,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,69,67,70,2.8966337000000002,2.8971738999999999,0.00054019999999965762,42,43,1,0.31392844469450287,0.19978246179924511,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,71,69,72,2.9215517000000002,2.9221061000000002,0.00055439999999995493,43,44,1,0.31409011062450004,0.19978246179924511,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,72,69,71,2.9215517000000002,2.9537688000000002,0.032217099999999999,43,45,2,0.31409011062450004,0.20013129049378459,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,66,18,65,2.8206166000000001,2.9904771000000001,0.16986049999999997,40,48,8,0.31325536751328187,0.20257309135556084,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,77,66,78,3.0169978999999998,3.0175236999999999,0.00052580000000013172,48,49,1,0.31410887657522218,0.20257309135556084,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,79,77,80,3.0431047000000002,3.0436372,0.00053249999999982478,49,50,1,0.31430413970012172,0.20257309135556084,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,81,79,82,3.0693817000000001,3.071752,0.0023702999999999363,50,51,1,0.31440206368655577,0.20257309135556084,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,13,8,14,1.4276017999999999,3.1985467999999999,1.770945,7,58,51,0.31345684437941068,0.2053637209118766,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,91,13,92,3.2206006,3.2211072000000001,0.0005066000000000237,58,59,1,0.31386569981853946,0.2053637209118766,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,92,13,91,3.2206006,3.2533913999999999,0.032790799999999898,58,60,2,0.31386569981853946,0.21094498002450809,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,93,91,94,3.2478292,3.2870273999999999,0.039198199999999961,59,61,2,0.31429195199812532,0.2053637209118766,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,97,93,98,3.3118850000000002,3.3124644999999999,0.00057949999999973301,61,62,1,0.31461338978894932,0.2053637209118766,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,99,97,100,3.3365062999999999,3.3370706000000001,0.0005643000000001841,62,63,1,0.3147885988913422,0.2053637209118766,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,101,99,102,3.3613499,3.3620082,0.00065830000000000055,63,64,1,0.31487773781143785,0.2053637209118766,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,102,99,101,3.3613499,3.3818288999999999,0.020478999999999914,63,65,2,0.31487773781143785,0.20571254960641608,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,14,8,13,1.4276017999999999,3.5498574999999999,2.1222557000000002,7,78,71,0.31345684437941068,0.21652623913713959,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,119,14,120,3.5755678999999998,3.5761835999999998,0.00061569999999999681,78,79,1,0.31979191658377631,0.21652623913713959,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,120,14,119,3.5755678999999998,3.649972,0.074404100000000195,78,80,2,0.31979191658377631,0.22210749824977108,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,121,119,122,3.5978720000000002,3.6868164000000001,0.088944399999999924,79,81,2,0.31979191658377615,0.21652623913713959,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,122,119,121,3.5978720000000002,3.7179272000000001,0.12005519999999992,79,82,3,0.31979191658377615,0.21931686869345535,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,125,121,126,3.7087150000000002,3.7548536000000001,0.046138599999999919,81,83,2,0.31979191658377615,0.21652623913713959,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,126,121,125,3.7087150000000002,3.7852678000000002,0.076552799999999976,81,84,3,0.31979191658377615,0.21792155391529747,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,129,125,130,3.7777078999999998,3.8165749999999998,0.038867100000000043,83,85,2,0.31979191658377615,0.21652623913713959,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,130,125,129,3.7777078999999998,3.8426998000000001,0.064991900000000324,83,86,3,0.31979191658377615,0.21722389652621854,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,135,130,136,3.8685687999999998,3.8691382000000001,0.00056940000000027524,86,87,1,0.32021492433661769,0.21722389652621854,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,136,130,135,3.8685687999999998,3.9035820000000001,0.0350132000000003,86,88,2,0.32021492433661769,0.21757272522075799,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,23,20,24,1.5890525,4.0320853000000003,2.4430328000000001,12,96,84,0.31359802593367753,0.19699183224292938,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,151,23,152,4.0559158999999996,4.0564420999999999,0.00052620000000036526,96,97,1,0.31393522723348732,0.19699183224292938,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,153,151,154,4.0834330999999997,4.0845310000000001,0.0010979000000004291,97,98,1,0.31419589676163373,0.19699183224292938,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,154,151,153,4.0834330999999997,4.1057439000000002,0.022310800000000519,97,99,2,0.31419589676163373,0.19734066093746883,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,24,20,23,1.5890525,4.1532777000000003,2.5642252000000001,12,103,91,0.31359802593367753,0.19838714702108723,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,161,24,162,4.1767991000000002,4.1773577,0.00055859999999974264,103,104,1,0.31392327389501318,0.19838714702108723,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,163,161,164,4.2029841000000001,4.2036251,0.00064099999999989166,104,105,1,0.31409110957516306,0.19838714702108723,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,68,65,67,2.8713549999999999,4.2429540000000001,1.3715990000000002,41,108,67,0.31365278605558011,0.20117777657740299,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,167,68,168,4.2680182999999996,4.2686371999999997,0.00061890000000008882,108,109,1,0.31407516264381546,0.20117777657740299,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,168,68,167,4.2680182999999996,4.2969495999999996,0.028931299999999993,108,110,2,0.31407516264381546,0.20187543396648192,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,169,167,170,4.2923267999999997,4.3298857000000002,0.037558900000000506,109,111,2,0.31417419847541866,0.20117777657740299,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,170,167,169,4.2923267999999997,4.3500610999999996,0.057734299999999905,109,112,3,0.31417419847541866,0.20152660527194244,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,162,24,161,4.1767991000000002,4.4002252000000004,0.22342610000000018,103,116,13,0.31392327389501318,0.19908480441016618,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,179,162,180,4.4247582999999997,4.4254068000000002,0.0006485000000004959,116,117,1,0.31408869505718412,0.19908480441016618,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,70,67,69,2.8966337000000002,4.4673216,1.5706878999999998,42,120,78,0.31392844469450287,0.20048011918832404,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,183,70,184,4.4920460000000002,4.5075286999999999,0.015482699999999738,120,121,1,0.31409334770558472,0.20048011918832404,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,184,70,183,4.4920460000000002,4.5272589999999999,0.035212999999999717,120,122,2,0.31409334770558472,0.20082894788286351,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,152,23,151,4.0559158999999996,4.6048159000000002,0.54890000000000061,96,127,31,0.31393522723348732,0.1976894896320083,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,191,152,192,4.6291544,4.6297144000000001,0.00056000000000011596,127,128,1,0.31409582962794325,0.1976894896320083,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,180,162,179,4.4247582999999997,4.6697109000000001,0.24495260000000041,116,132,16,0.31408869505718412,0.19943363310470563,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,164,161,163,4.2029841000000001,4.7092746999999999,0.50629059999999981,104,135,31,0.31409110957516306,0.19873597571562671,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,192,152,191,4.6291544,4.7809533000000002,0.15179890000000018,127,138,11,0.31409582962794325,0.19803831832654778,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,78,66,77,3.0169978999999998,4.8176078000000002,1.8006099000000004,48,141,93,0.31410887657522218,0.20396840613371872,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,203,78,204,4.8420456999999999,4.8426442999999999,0.00059860000000000468,141,142,1,0.3145386267792798,0.20396840613371872,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,205,203,206,4.8667382999999997,4.8672921999999996,0.00055389999999988504,142,143,1,0.31463550290759507,0.20396840613371872,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,206,203,205,4.8667382999999997,4.8878667,0.021128400000000269,142,144,2,0.31463550290759507,0.2043172348282582,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,172,168,171,4.3214183999999998,5.0044513999999998,0.683033,110,159,49,0.31428743182579405,0.20222426266102139,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,171,168,172,4.3214183999999998,5.0494870000000001,0.72806860000000029,110,164,54,0.31428743182579405,0.20187543396648192,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,94,91,93,3.2478292,5.0900958999999997,1.8422666999999997,59,168,109,0.31429195199812532,0.20815435046819236,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,229,94,230,5.1145148999999996,5.1150406000000004,0.00052570000000073946,168,169,1,0.31535572223938241,0.20815435046819236,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,231,229,232,5.1400971999999996,5.1454797000000001,0.0053825000000005119,169,170,1,0.31545255952285606,0.20815435046819236,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,233,231,234,5.1702237000000002,5.1729107000000001,0.0026869999999998839,170,171,1,0.31550220209419361,0.20815435046819236,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,80,77,79,3.0431047000000002,5.3086821000000004,2.2655774000000002,49,177,128,0.31430413970012172,0.2032707487446398,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,241,80,242,5.3371710999999999,5.3378836999999999,0.00071259999999995216,177,178,1,0.31451808904380829,0.2032707487446398,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,242,80,241,5.3371710999999999,5.3587765000000003,0.02160540000000033,177,179,2,0.31451808904380829,0.20361957743917924,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,82,79,81,3.0693817000000001,5.4513072999999999,2.3819255999999998,50,187,137,0.31440206368655577,0.20292192005010032,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,204,78,203,4.8420456999999999,5.5118906000000001,0.66984490000000019,141,192,51,0.3145386267792798,0.20466606352279765,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,255,204,256,5.5367096,5.5373386,0.00062899999999999068,192,193,1,0.31475430031175622,0.20466606352279765,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,256,204,255,5.5367096,5.5574754000000004,0.02076580000000039,192,194,2,0.31475430031175622,0.20501489221733712,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,98,93,97,3.3118850000000002,5.6771624000000003,2.3652774000000001,61,203,142,0.31461338978894932,0.20675903569003448,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,267,98,268,5.7063271000000002,5.7069000000000001,0.00057289999999987629,203,204,1,0.31605882962943044,0.20675903569003448,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,269,267,270,5.7310958999999997,5.7316399999999996,0.0005440999999999363,204,205,1,0.31613182810262952,0.20675903569003448,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,270,267,269,5.7310958999999997,5.7513886000000003,0.020292700000000607,204,206,2,0.31613182810262952,0.20710786438457396,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,29,27,30,1.7377967000000001,5.9115950000000002,4.1737982999999996,15,214,199,0.31474743036034025,0.1955965174647715,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,30,27,29,1.7377967000000001,5.9476770999999999,4.2098803999999994,15,217,202,0.31474743036034025,0.19594534615931097,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,100,97,99,3.3365062999999999,6.0034536999999997,2.6669473999999997,62,221,159,0.3147885988913422,0.20606137830095556,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,283,100,284,6.0279097999999998,6.0284864000000002,0.00057660000000048228,221,222,1,0.31597045383583439,0.20606137830095556,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,284,100,283,6.0279097999999998,6.0517760000000003,0.023866200000000504,221,223,2,0.31597045383583439,0.206410206995495,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,25,21,26,1.677176,6.147367,4.4701909999999998,13,231,218,0.31493117844330587,0.19420120268661362,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,295,25,296,6.1755399000000004,6.1770411999999997,0.0015012999999992616,231,232,1,0.31556443015987462,0.19420120268661362,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,296,25,295,6.1755399000000004,6.1995158000000004,0.023975899999999939,231,233,2,0.31556443015987462,0.19455003138115309,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,230,94,229,5.1145148999999996,6.4139096000000002,1.2993947000000006,168,248,80,0.31535572223938241,0.20954966524635021,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,305,230,306,6.4403965999999997,6.4410126999999999,0.00061610000000023035,248,249,1,0.31696584049568005,0.20954966524635021,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,307,305,308,6.4655361999999998,6.4660947000000002,0.00055850000000035038,249,250,1,0.31700188887589059,0.20954966524635021,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,232,229,231,5.1400971999999996,6.5611864000000004,1.4210892000000008,169,258,89,0.31545255952285606,0.20885200785727129,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,319,232,320,6.5871861999999997,6.5878528999999997,0.00066670000000002005,258,259,1,0.3167428725592138,0.20885200785727129,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,320,232,319,6.5871861999999997,6.6087594999999997,0.021573300000000017,258,260,2,0.3167428725592138,0.20920083655181076,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,234,231,233,5.1702237000000002,6.6803844999999997,1.5101607999999995,170,267,97,0.31550220209419361,0.20850317916273181,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,268,98,267,5.7063271000000002,7.0015327000000003,1.2952056000000001,203,298,95,0.31605882962943044,0.20745669307911341,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,363,268,364,7.0275398999999998,7.0281434000000003,0.00060350000000042314,298,299,1,0.31629989712300577,0.20745669307911341,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,364,268,363,7.0275398999999998,7.0500508000000002,0.022510900000000333,298,300,2,0.31629989712300577,0.20780552177365288,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,16,11,15,1.4766598,7.1311087999999998,5.6544489999999996,8,306,298,0.31608103848505936,0.18861994357398212,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,373,16,374,7.1538044000000003,7.1560608999999999,0.0022564999999996616,306,307,1,0.31644900194747311,0.18861994357398212,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,374,16,373,7.1538044000000003,7.1736637999999999,0.019859399999999638,306,308,2,0.31644900194747311,0.19141057313029786,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,375,374,376,7.1967268000000004,7.1989603000000004,0.0022334999999999994,308,309,1,0.31650344140464698,0.19141057313029786,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,376,374,375,7.1967268000000004,7.2311214000000001,0.03439459999999972,308,310,2,0.31650344140464698,0.19280588790845574,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,379,376,380,7.2547278000000004,7.2588999000000003,0.0041720999999999009,310,311,1,0.31653117442732059,0.19280588790845574,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,380,376,379,7.2547278000000004,7.2917367999999998,0.037008999999999403,310,312,2,0.31653117442732059,0.19350354529753466,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,383,380,384,7.3154544000000001,7.3178255999999999,0.0023711999999997957,312,313,1,0.31654516854994452,0.19350354529753466,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,384,380,383,7.3154544000000001,7.3427500999999999,0.027295699999999812,312,314,2,0.31654516854994452,0.19385237399207414,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,96,92,95,3.2789438,7.6130769000000003,4.3341331000000007,60,327,267,0.31644923665002,0.21373560958082383,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,395,96,396,7.6391128000000004,7.6396521999999996,0.00053939999999919053,327,328,1,0.31893012177366103,0.21373560958082383,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,397,395,398,7.6616733000000004,7.6621921999999998,0.0005188999999994337,328,329,1,0.31893012177366103,0.21373560958082383,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,399,397,400,7.6858807000000002,7.6865711000000001,0.0006903999999998689,329,330,1,0.31893012177366103,0.21373560958082383,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,95,92,96,3.2789438,7.7349367000000004,4.4559929,60,337,277,0.31644923665002,0.21094498002450809,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,409,95,410,7.7582706999999997,7.7588800999999998,0.0006094000000000932,337,338,1,0.31745909461598049,0.21094498002450809,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,410,95,409,7.7582706999999997,7.7879833999999999,0.029712700000000147,337,339,2,0.31745909461598049,0.21234029480266597,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,411,409,412,7.7830443000000002,7.8192392000000002,0.036194899999999919,338,340,2,0.31751271441248569,0.21094498002450809,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,412,409,411,7.7830443000000002,7.8523391,0.069294799999999768,338,341,3,0.31751271441248569,0.21164263741358702,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,415,411,416,7.8440484000000001,7.8842768000000003,0.040228400000000164,340,342,2,0.31754037905953569,0.21094498002450809,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,416,411,415,7.8440484000000001,7.9052340000000001,0.061185599999999951,340,343,3,0.31754037905953569,0.21129380871904757,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,306,230,305,6.4403965999999997,8.1375312999999991,1.6971346999999994,248,363,115,0.31696584049568005,0.21024732263542917,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,445,306,446,8.1643190000000008,8.1649484999999995,0.0006294999999987283,363,364,1,0.31726166958673024,0.21024732263542917,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,446,306,445,8.1643190000000008,8.1878890999999996,0.023570099999998817,363,365,2,0.31726166958673024,0.21059615132996862,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,308,305,307,6.4655361999999998,8.2631754999999991,1.7976392999999993,249,377,128,0.31700188887589059,0.20989849394088969,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,381,379,382,7.2875031999999997,8.6359238000000005,1.3484206000000007,311,411,100,0.31771923806605668,0.19280588790845574,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,382,379,381,7.2875031999999997,8.6641814999999998,1.3766783,311,414,103,0.31771923806605668,0.19315471660299521,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,418,412,417,7.8789908999999998,8.7410666999999993,0.8620757999999995,341,422,81,0.31782525824640223,0.2119914661081265,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,417,412,418,7.8789908999999998,8.8197445000000005,0.94075360000000074,341,431,90,0.31782525824640223,0.21164263741358702,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,414,410,413,7.8143544,9.0476007999999997,1.2332463999999996,339,460,121,0.31814080813976037,0.2130379521917449,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,573,414,574,9.0749426,9.0784254000000004,0.0034828000000004522,460,461,1,0.31926543648910677,0.2130379521917449,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,574,414,573,9.0749426,9.0984891999999995,0.023546599999999529,460,462,2,0.31926543648910677,0.21338678088628438,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,413,410,414,7.8143544,9.2381870999999993,1.4238326999999993,339,482,143,0.31814080813976037,0.21234029480266597,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,609,413,610,9.2622848999999992,9.2628777000000007,0.00059280000000150324,482,483,1,0.31896267013753121,0.21234029480266597,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,378,375,377,7.2271917999999999,9.4114614999999997,2.1842696999999998,309,503,194,0.3188886438890724,0.19210823051937681,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,631,378,632,9.4360695999999997,9.4395542999999993,0.0034846999999995631,503,504,1,0.31992930562666522,0.19210823051937681,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,632,378,631,9.4360695999999997,9.4632859000000007,0.02721630000000097,503,505,2,0.31992930562666522,0.19245705921391626,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,400,397,399,7.6858807000000002,9.5032128,1.8173320999999998,329,508,179,0.31893012177366103,0.2140844382753633,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,398,395,397,7.6616733000000004,9.5833697999999998,1.9216964999999995,328,519,191,0.31893012177366103,0.21443326696990278,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,653,398,654,9.6109867999999992,9.6116183999999993,0.00063160000000017646,519,520,1,0.32000881248899005,0.21443326696990278,0,parent-copy
gate__V12_M1__baseline__presolve_off__30s,654,398,653,9.6109867999999992,9.6381796000000008,0.027192800000001682,519,521,2,0.32000881248899005,0.21478209566444223,0,parent-copy
