run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,14,15,2.5310340999999998,2.5310340999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,root_cuts,6221.0561285018921,1.4533943380542114,,1.7493134520506337,0.16916300143323712,,0,1,,12537,,0,0,0,,,2.5310340999999998,,,,,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,15,17,5.7497258999999996,3,2.7497258999999996,false,cplex_generic_global_progress,global_progress,root_cuts,14681.635757446289,1.4533943380542114,,1.7493134520506337,0.16916300143323712,,0,1,,12537,,0,0,0,,,2.5310340999999998,,,,,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,heartbeat
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,16,18,5.8273225999999996,5.8273225999999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,14838.619248390198,1.4533943380542123,,1.7493134520506337,0.16916300143323662,,1,2,,12537,,1,0,1,0.0010136999999996732,0.0010136999999996732,5.8273225999999996,,5.8273225999999996,,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,17,19,6.2072574999999999,6,0.20725749999999987,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,15778.892826080322,1.4533943380542123,,1.7493134520506337,0.16916300143323662,,2,1,,14153,,1,0,0,,,5.8273225999999996,,5.8273225999999996,,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,heartbeat
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,18,22,6.4670091999999997,6.4670091999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,16366.189331054688,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,3,2,,17038,,2,0,1,0.0014246999999993903,0.0014246999999993903,6.4670091999999997,,5.8273225999999996,,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,19,25,6.5652828999999997,6.5652828999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,16500.200002670288,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,4,3,,17227,,3,0,2,0.09969839999999941,0.09969839999999941,6.4670091999999997,,5.8273225999999996,,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,20,28,7.0439360999999998,7,0.043936099999999811,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,17623.795630455017,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,5,4,,17672,,4,0,3,0.57835159999999952,0.57835159999999952,6.4670091999999997,,5.8273225999999996,,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,21,31,7.1309272999999997,7.1309272999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,17680.467410087585,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,6,5,,19841,,5,0,4,0.66534279999999946,0.66534279999999946,6.4670091999999997,,5.8273225999999996,,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,22,34,7.3265272000000001,7.3265272000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18092.711857795715,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,7,6,,20604,,6,0,5,0.86094269999999984,0.86094269999999984,6.4670091999999997,,5.8273225999999996,,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,23,37,7.9756394000000004,7.9756394000000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18708.861874580383,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,8,7,,22138,,7,0,6,1.5100549000000001,1.5100549000000001,6.4670091999999997,,5.8273225999999996,,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,24,38,8.1247144999999996,8,0.12471449999999962,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18963.234842300415,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,8,7,,22138,,7,0,6,1.6591299999999993,1.6591299999999993,6.4670091999999997,,5.8273225999999996,,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,heartbeat
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,25,40,8.1546909000000003,8.1546909000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18965.07085609436,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,9,8,,22535,,8,0,7,1.6891064,1.6891064,6.4670091999999997,,5.8273225999999996,,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,26,43,8.3660615000000007,8.3660615000000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19293.0260181427,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,10,9,,23041,,9,0,8,1.9004770000000004,1.9004770000000004,6.4670091999999997,,5.8273225999999996,,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,27,46,8.5069215000000007,8.5069215000000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19474.522351264954,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,11,10,,23706,,10,0,9,2.0413370000000004,2.0413370000000004,6.4670091999999997,,5.8273225999999996,,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,28,49,8.6125939000000002,8.6125939000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19561.59233379364,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,12,11,,23854,,11,0,10,2.1470094,2.1470094,6.4670091999999997,,5.8273225999999996,,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,29,52,8.7375617000000005,8.7375617000000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19690.984376907349,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,13,12,,23929,,12,0,11,2.2719772000000003,2.2719772000000003,6.4670091999999997,,5.8273225999999996,,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,30,55,8.8579092999999993,8.8579092999999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19817.842045783997,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,14,13,,24226,,13,0,12,2.392324799999999,2.392324799999999,6.4670091999999997,,5.8273225999999996,,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,31,58,8.9926413000000007,8.9926413000000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19959.78978061676,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,15,14,,24413,,14,0,13,2.5270568000000004,2.5270568000000004,6.4670091999999997,,5.8273225999999996,,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,32,59,9.0594342000000001,9,0.059434200000000104,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,20040.510950088501,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,15,14,,24413,,14,0,13,2.5938496999999998,2.5938496999999998,6.4670091999999997,,5.8273225999999996,,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,heartbeat
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,33,61,9.0918916000000003,9.0918916000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,20043.030307769775,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,16,15,,24557,,15,0,14,2.6263071,2.6263071,6.4670091999999997,,5.8273225999999996,,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,34,64,10.637377300000001,10,0.6373773000000007,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,23794.093768119812,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,17,16,,24630,,15,1,14,4.1717928000000004,4.1717928000000004,6.4670091999999997,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,solver_phase_change+heartbeat
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,35,66,11.666283999999999,11,0.66628399999999921,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,26306.165697097778,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,18,17,,24636,,15,2,14,5.2006994999999989,5.2006994999999989,6.4670091999999997,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,36,68,12.083463699999999,12,0.083463699999999363,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,27362.099945068359,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,19,18,,24680,,15,3,14,5.6178791999999991,5.6178791999999991,6.4670091999999997,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,37,70,12.4487352,12.4487352,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28276.475152015686,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,20,19,,24686,,15,4,14,5.9831506999999995,5.9831506999999995,6.4670091999999997,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,38,72,12.4907314,12.4907314,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28373.944748878479,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,21,20,,24687,,15,5,14,6.0251468999999993,6.0251468999999993,6.4670091999999997,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,39,74,13.189246600000001,13,0.1892466000000006,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,29069.899044036865,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,22,21,,24830,,15,6,14,6.7236621000000003,6.7236621000000003,6.4670091999999997,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,40,76,13.1906078,13.1906078,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,29073.581550598145,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,23,22,,24835,,15,7,14,6.7250233000000001,6.7250233000000001,6.4670091999999997,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,41,78,13.3524124,13.3524124,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,29438.254803657532,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,24,23,,24837,,15,8,14,6.8868279000000001,6.8868279000000001,6.4670091999999997,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,42,80,13.9555848,13.9555848,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,30882.417169570923,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,25,24,,25775,,15,9,14,7.4900003000000002,7.4900003000000002,6.4670091999999997,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,43,82,13.9658932,13.9658932,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,30907.989534378052,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,26,25,,25779,,15,10,14,7.5003086999999997,7.5003086999999997,6.4670091999999997,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,44,84,14.414266700000001,14,0.41426670000000065,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31956.319458961487,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,27,26,,25786,,15,11,14,7.9486822000000004,7.9486822000000004,6.4670091999999997,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,45,86,14.4198468,14.4198468,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31970.861722946167,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,28,27,,25787,,15,12,14,7.9542622999999999,7.9542622999999999,6.4670091999999997,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,46,88,14.6405607,14.6405607,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,32465.35986328125,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,29,28,,25789,,15,13,14,8.1749761999999997,8.1749761999999997,6.4670091999999997,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,47,90,14.9378773,14.9378773,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33181.60004901886,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,30,29,,26976,,15,14,14,8.4722928,8.4722928,6.4670091999999997,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,48,92,15.0862085,15,0.086208499999999688,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33518.307716369629,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,31,30,,27247,,15,15,14,8.6206239999999994,8.6206239999999994,6.4670091999999997,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,49,94,15.1621471,15.1621471,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33686.533394813538,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,32,31,,27382,,15,16,14,8.6965626,8.6965626,6.4670091999999997,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,50,96,15.2403087,15.2403087,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33887.754488945007,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,33,32,,27630,,15,17,14,8.7747241999999996,8.7747241999999996,6.4670091999999997,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,51,98,15.322227,15.322227,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,34075.197256088257,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,34,33,,27631,,15,18,14,8.8566424999999995,8.8566424999999995,6.4670091999999997,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,52,100,15.6756701,15.6756701,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,34881.594864845276,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,35,34,,27942,,15,19,14,9.2100855999999993,9.2100855999999993,6.4670091999999997,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,53,102,15.7892779,15.7892779,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35163.285948753357,1.6500930407672763,,1.7493134520506337,0.056719629730764533,,36,35,,29695,,15,20,14,9.3236933999999998,9.3236933999999998,6.4670091999999997,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
