instance_id,path,instance_sha256,family,scenario,V,M,Q,T,lambda,origin,historical_source_round,bytes,frozen_before_round35_results
moderate_seed5301,reference/heldout_round26/V20_M3/moderate_seed5301.txt,7d1b9e36dec1a5389d2d76af66c9476e642fac496530154bd4418e2082e5d0a5,moderate,moderate,20,3,30,3600.0,0.15,round31_existing_primary,32,5637,True
moderate_seed5302,reference/heldout_round26/V20_M3/moderate_seed5302.txt,29d6c063e60366697a215808677ac53e958cb916103382f91a3b92957bd9dc3f,moderate,moderate,20,3,30,3600.0,0.15,round31_existing_primary,32,5637,True
tight_T_seed5102,reference/heldout_round26/V20_M3/tight_T_seed5102.txt,7c6d264827a64fc1da476a350f4312c947f27c94ba1b7cf775347fdd407363d5,tight_T,tight_T,20,3,30,3600.0,0.15,round31_existing_primary,32,5626,True
tight_T_seed5103,reference/heldout_round26/V20_M3/tight_T_seed5103.txt,96043ed4a57c0596cd1acf7d7028a3b8c9edcbd7610e6d7a5772d55f75c5b528,tight_T,tight_T,20,3,30,3600.0,0.15,round31_existing_primary,32,5651,True
high_imbalance_seed6202,reference/heldout_round26/V50_M3/high_imbalance_seed6202.txt,dc638980e691c1e5a0db8863194d2c961c9548923de05ea66613c11a7b8542ba,high_imbalance,high_imbalance,50,3,30,3600.0,0.15,round31_existing_primary,32,28438,True
moderate_seed6301,reference/heldout_round26/V50_M3/moderate_seed6301.txt,d07c4fc1d6f4c54b1964d7d1c925dd12b780f1973f5b61f1e02c1cfa35404ae3,moderate,moderate,50,3,30,3600.0,0.15,round31_existing_primary,32,28452,True
tight_T_seed6102,reference/heldout_round26/V50_M3/tight_T_seed6102.txt,62ed13533967116ca5cb0f3d3e8c4b984900b8aa11306aa6bb20a1aa6584e16c,tight_T,tight_T,50,3,30,3600.0,0.15,round31_existing_primary,32,28614,True
round31_sealed_high_imbalance_V20_seed1968399862,reference/heldout_round31/V20_M3/round31_sealed_high_imbalance_V20_seed1968399862.txt,852853c003d7d53a5449f120d9924e4b25614de058da1fea92c82f1cbdb9ad9d,high_imbalance,high_imbalance,20,3,30,3600.0,0.15,round31_sealed_heldout,32,5610,True
round31_sealed_high_imbalance_V50_seed802548647,reference/heldout_round31/V50_M3/round31_sealed_high_imbalance_V50_seed802548647.txt,7eb428a88b804a79aa77582d1f8a3fdcba14b493386fd6eab400e5b3ee91b0e7,high_imbalance,high_imbalance,50,3,30,3600.0,0.15,round31_sealed_heldout,32,28454,True
round31_sealed_moderate_V20_seed311185674,reference/heldout_round31/V20_M3/round31_sealed_moderate_V20_seed311185674.txt,8b6b0ca7801cfa7edcc6592206ca99abf8cf286863762f2813f2d340d137c959,moderate,moderate,20,3,30,3600.0,0.15,round31_sealed_heldout,32,5624,True
round31_sealed_moderate_V50_seed1112848618,reference/heldout_round31/V50_M3/round31_sealed_moderate_V50_seed1112848618.txt,14645ca5ea5fd88739a4d6632fdd986b574baeb1fc2706a261e36cf8bf61ce9b,moderate,moderate,50,3,30,3600.0,0.15,round31_sealed_heldout,32,28484,True
round31_sealed_tight_T_V20_seed2113109204,reference/heldout_round31/V20_M3/round31_sealed_tight_T_V20_seed2113109204.txt,e4877486f9c9221240d1b05d59afd1eb82eba1bf59f74694a744c065b4230eec,tight_T,tight_T,20,3,30,3600.0,0.15,round31_sealed_heldout,32,5647,True
round31_sealed_tight_T_V50_seed1973327304,reference/heldout_round31/V50_M3/round31_sealed_tight_T_V50_seed1973327304.txt,deea51d98a6185a90e6febd66fcae995841c1ee2624a8e372010afb578d39c34,tight_T,tight_T,50,3,30,3600.0,0.15,round31_sealed_heldout,32,28668,True
round32_multi_m_high_imbalance_V20_M2_seed1052706459,reference/qualification_round32/V20_M2/round32_multi_m_high_imbalance_V20_M2_seed1052706459.txt,4cda9b09c2d0253145e931d7c5a3c317376aca12b040446c3b2db5d8f0bbbb1f,high_imbalance,high_imbalance,20,2,30,3600.0,0.15,round32_multi_m,32,5616,True
round32_multi_m_high_imbalance_V20_M4_seed2081968251,reference/qualification_round32/V20_M4/round32_multi_m_high_imbalance_V20_M4_seed2081968251.txt,dd03c841e4a1db894b108e31cfda1421d65152161240859dfdd569c7cab74ff4,high_imbalance,high_imbalance,20,4,30,3600.0,0.15,round32_multi_m,32,5613,True
round32_multi_m_moderate_V20_M2_seed479269984,reference/qualification_round32/V20_M2/round32_multi_m_moderate_V20_M2_seed479269984.txt,ed61015daedbb3ff2a64fcbcf85a214dd76771a1d1a9f11c1477a48fb204bac5,moderate,moderate,20,2,30,3600.0,0.15,round32_multi_m,32,5626,True
round32_multi_m_moderate_V20_M4_seed822125155,reference/qualification_round32/V20_M4/round32_multi_m_moderate_V20_M4_seed822125155.txt,13d70df0eec7de42e9de3ab5844e70d735cc9777328d7d6b3364a697c250b28c,moderate,moderate,20,4,30,3600.0,0.15,round32_multi_m,32,5640,True
round32_multi_m_tight_T_V20_M2_seed89001413,reference/qualification_round32/V20_M2/round32_multi_m_tight_T_V20_M2_seed89001413.txt,7d93488c5d6542e44945ce30eeab5315cc80e1cdb653198a4db399bb1d55b759,tight_T,tight_T,20,2,30,2400.0,0.15,round32_multi_m,32,5650,True
round32_multi_m_tight_T_V20_M4_seed2095231402,reference/qualification_round32/V20_M4/round32_multi_m_tight_T_V20_M4_seed2095231402.txt,569197a706ca0cc930feeb8c7842041352a7285881466bbf8e4c262f28c0a21d,tight_T,tight_T,20,4,30,2400.0,0.15,round32_multi_m,32,5644,True
round32_multi_m_high_imbalance_V50_M2_seed910922492,reference/qualification_round32/V50_M2/round32_multi_m_high_imbalance_V50_M2_seed910922492.txt,2f0770edc8a8aa122256be1091df5d8a6dc4eefd8e407502b2aa266ff184a23d,high_imbalance,high_imbalance,50,2,30,3600.0,0.15,round32_multi_m,32,28471,True
round32_multi_m_high_imbalance_V50_M4_seed163456187,reference/qualification_round32/V50_M4/round32_multi_m_high_imbalance_V50_M4_seed163456187.txt,341488984031d90ccf81b358bc67a65cf9a3d77099305668b887d5ade73a07ad,high_imbalance,high_imbalance,50,4,30,3600.0,0.15,round32_multi_m,32,28529,True
round32_multi_m_moderate_V50_M2_seed254020866,reference/qualification_round32/V50_M2/round32_multi_m_moderate_V50_M2_seed254020866.txt,c6db687e5626187035907510b05a1a11f7353c83691a5290147bcf7215f1cb2a,moderate,moderate,50,2,30,3600.0,0.15,round32_multi_m,32,28493,True
round32_multi_m_moderate_V50_M4_seed721910669,reference/qualification_round32/V50_M4/round32_multi_m_moderate_V50_M4_seed721910669.txt,8eec8b89c4c4f3ca6a36c0777b1403912bcfa0509870afaccddda5c7ffcfae0e,moderate,moderate,50,4,30,3600.0,0.15,round32_multi_m,32,28437,True
round32_multi_m_tight_T_V50_M2_seed104207248,reference/qualification_round32/V50_M2/round32_multi_m_tight_T_V50_M2_seed104207248.txt,07b345d3a957f98bf3df3218728c6ce7110efc708ba138ec49ba0d9f3cc4d09f,tight_T,tight_T,50,2,30,2400.0,0.15,round32_multi_m,32,28614,True
round32_multi_m_tight_T_V50_M4_seed1562257203,reference/qualification_round32/V50_M4/round32_multi_m_tight_T_V50_M4_seed1562257203.txt,6a71328fbde8d2cce8ace454018dbbf8c78a0024828f16aa074863e67d84e21e,tight_T,tight_T,50,4,30,2400.0,0.15,round32_multi_m,32,28658,True
