event_index,time_seconds,work,best_bound,bound_available,incumbent,incumbent_available,processed_nodes,open_nodes,phase,bound_improved
42,2.8907759,4.3258163495521362,0.37065295950614996,1,1e+100,0,0,0,1,0
43,2.9744161,4.4903960455823402,0.37520184703039011,1,1e+100,0,3,5,1,1
44,3.0818235,4.7175059006839781,0.37520184703039011,1,1e+100,0,14,16,1,0
45,3.1896694000000001,4.8933041638055288,0.37520184703039011,1,1e+100,0,23,25,1,0
46,4.2388553,6.3579069120584455,0.37520184703039011,1,1e+100,0,41,43,1,0
47,4.3408946000000004,6.5546224280163967,0.37520184703039011,1,1e+100,0,69,71,1,0
48,4.478497,6.7964312076668394,0.37520259071780654,1,1e+100,0,120,104,1,1
49,4.5795592000000003,6.9892783635943552,0.37520259071780654,1,1e+100,0,151,127,1,0
50,4.6358407000000001,7.1156990679643704,0.3752360361532675,1,1e+100,0,153,129,1,1
51,4.7387550000000003,7.3056451944689833,0.3752360361532675,1,1e+100,0,188,164,1,0
52,4.9264330999999997,7.6046373854778899,0.37606136282270558,1,1e+100,0,229,189,1,1
53,5.1225984999999996,7.8811039245944245,0.37606136282270558,1,0.64711643345550118,1,239,197,1,0
54,5.1918363999999997,8.0076843266551823,0.37652620473700116,1,0.64711643345550118,1,273,214,1,1
55,5.2638033999999996,8.1459450659882524,0.37822517370082726,1,0.64711643345550118,1,303,229,1,1
56,5.3694493000000003,8.3270788253971553,0.37822517370082726,1,0.64711643345550118,1,341,253,1,0
57,5.3779012000000002,8.3454222999911352,0.38157654713341921,1,0.64711643345550118,1,342,254,1,1
58,5.4587260999999998,8.4965075863090718,0.38162328522052102,1,0.64711643345550118,1,388,274,1,1
59,5.4604419000000002,8.5001026179940116,0.38168479105906966,1,0.64711643345550118,1,389,275,1,1
60,5.5720159999999996,8.6984527200604216,0.38168479105906966,1,0.64711643345550118,1,420,293,1,0
61,5.5859743000000002,8.7308894678539239,0.38443706205663492,1,0.64711643345550118,1,421,294,1,1
62,5.6805219999999998,8.9071458645858304,0.38551518816905167,1,0.64711643345550118,1,487,346,1,1
63,5.7928854000000003,9.1337694568103611,0.38551518816905167,1,0.64711643345550118,1,529,370,1,0
64,5.8092565,9.1729492649084747,0.38564050012180978,1,0.64711643345550118,1,530,371,1,1
65,5.9292673000000002,9.3998829494572984,0.38564050012180978,1,0.64711643345550118,1,605,429,1,0
66,5.9468993000000001,9.4353778897985681,0.38649221136920892,1,0.64711643345550118,1,606,430,1,1
67,6.0338586000000003,9.6092379708528384,0.38912829385207703,1,0.64711643345550118,1,626,436,1,1
68,6.6644196000000004,10.703795373883912,0.38912829385207703,1,0.64711643345550118,1,633,442,1,0
69,6.9457142999999997,11.110657535819032,0.38912829385207703,1,0.64711643345550118,1,634,443,1,0
70,7.5410807999999996,12.077649019657317,0.38912829385207703,1,0.64711643345550118,1,635,443,1,0
71,8.0502505000000006,12.858023201723963,0.38912829385207703,1,0.64711643345550118,1,635,443,1,0
72,8.4266968000000002,13.438542603968441,0.38912829385207703,1,0.64711643345550118,1,637,445,1,0
73,8.9021507,14.193499047974347,0.38912829385207703,1,0.64711643345550118,1,637,445,1,0
74,9.3929978999999992,14.969006960723584,0.38912829385207703,1,0.64711643345550118,1,639,446,1,0
75,9.9216570999999991,15.808702989519169,0.38912829385207703,1,0.64711643345550118,1,639,446,1,0
76,10.3617575,16.514172425993632,0.38912829385207703,1,0.64711643345550118,1,641,447,1,0
77,10.636074199999999,16.899070263560457,0.38912829385207703,1,0.64711643345550118,1,641,447,1,0
78,10.918571399999999,17.248423651416559,0.38912829385207703,1,0.64711643345550118,1,643,449,1,0
79,11.230367599999999,17.642717606137825,0.38912829385207703,1,0.64711643345550118,1,643,449,1,0
80,11.5250082,18.029340139792641,0.38912829385207703,1,0.64711643345550118,1,645,450,1,0
81,11.777646799999999,18.34679870493218,0.38912829385207703,1,0.64711643345550118,1,645,450,1,0
82,11.979976199999999,18.679720565485948,0.38912829385207703,1,0.64711643345550118,1,647,451,1,0
83,12.1567095,18.941063281205249,0.38912829385207703,1,0.64711643345550118,1,649,453,1,0
84,12.2664844,19.117207549856456,0.38912829385207703,1,0.64711643345550118,1,651,454,1,0
85,12.387056100000001,19.321733382858259,0.38912829385207703,1,0.64711643345550118,1,651,454,1,0
86,12.490913300000001,19.469973835792509,0.38912829385207703,1,0.64711643345550118,1,653,455,1,0
87,12.598634199999999,19.631300620832935,0.38912829385207703,1,0.64711643345550118,1,654,456,1,0
88,13.437757899999999,21.393687146571484,0.38912829385207703,1,0.64711643345550118,1,655,457,1,0
89,13.6135781,21.719274583551588,0.38912829385207703,1,0.64711643345550118,1,656,457,1,0
90,13.7982882,21.990052882690598,0.38912829385207703,1,0.64711643345550118,1,657,460,1,0
91,13.9179283,22.231994081807994,0.38912829385207703,1,0.64711643345550118,1,658,461,1,0
92,14.031132700000001,22.406424771369995,0.38912829385207703,1,0.64711643345550118,1,659,461,1,0
93,14.232915800000001,22.749836147718799,0.38912829385207703,1,0.64711643345550118,1,661,463,1,0
94,14.3429793,22.960043421855303,0.39396355451376497,1,0.64711643345550118,1,663,464,1,1
95,14.436818600000001,23.120255102344228,0.40573076396549257,1,0.64711643345550118,1,665,465,1,1
96,14.5012133,23.24250620419096,0.40578974933754952,1,0.64711643345550118,1,666,466,1,1
97,14.5356679,23.29470105981181,0.40833986343149425,1,0.64711643345550118,1,667,467,1,1
98,14.6570897,23.483315107563492,0.40833986343149425,1,0.64711643345550118,1,669,468,1,0
99,14.7654566,23.645958170508688,0.40833986343149425,1,0.64711643345550118,1,671,469,1,0
100,14.896393,23.845973253827321,0.40833986343149425,1,0.64711643345550118,1,673,471,1,0
101,15.0113109,24.01530954648188,0.40833986343149425,1,0.64711643345550118,1,675,472,1,0
102,15.131017099999999,24.208749770692382,0.40833986343149425,1,0.64711643345550118,1,677,473,1,0
103,15.2347857,24.393220445427058,0.40833986343149425,1,0.64711643345550118,1,679,475,1,0
104,15.3405079,24.61118777661218,0.40833986343149425,1,0.64711643345550118,1,682,477,1,0
105,15.460139699999999,24.81854305685745,0.40833986343149425,1,0.64711643345550118,1,685,479,1,0
106,15.5689204,25.032574938325485,0.40833986343149425,1,0.64711643345550118,1,689,481,1,0
107,15.6905272,25.251222394545788,0.40833986343149425,1,0.64711643345550118,1,693,484,1,0
108,15.798497899999999,25.46347617759632,0.40833986343149425,1,0.64711643345550118,1,697,485,1,0
109,15.906933,25.66877246548934,0.40833986343149425,1,0.64711643345550118,1,703,489,1,0
110,16.0154195,25.848633959052496,0.40833986343149425,1,0.64711643345550118,1,708,492,1,0
111,16.117344899999999,26.038551391649484,0.40833986343149425,1,0.64711643345550118,1,714,494,1,0
112,16.220680099999999,26.223404397119218,0.40833986343149425,1,0.64711643345550118,1,726,501,1,0
113,16.3349373,26.434587944568577,0.40833986343149425,1,0.64711643345550118,1,739,503,1,0
114,16.4574514,26.637559825321361,0.40833986343149425,1,0.64711643345550118,1,743,500,1,0
115,16.519780999999998,26.74564721251048,0.40837712206908855,1,0.64711643345550118,1,744,501,1,1
116,16.627372000000001,26.95642016850368,0.40837712206908855,1,0.64711643345550118,1,747,503,1,0
117,16.758552600000002,27.195859546594267,0.40837712206908855,1,0.64711643345550118,1,751,506,1,0
118,16.868534100000002,27.406383050122688,0.40837712206908855,1,0.64711643345550118,1,754,508,1,0
119,17.019574800000001,27.673117835966483,0.40837712206908855,1,0.64711643345550118,1,758,510,1,0
120,17.127072099999999,27.875843179400018,0.40837712206908855,1,0.64711643345550118,1,762,513,1,0
121,17.236241700000001,28.078208315311141,0.40837712206908855,1,0.64711643345550118,1,769,515,1,0
122,17.417023400000001,28.411170531263281,0.40837712206908855,1,0.64711643345550118,1,781,510,1,0
123,17.5075428,28.531328457260155,0.44091420723946517,1,0.64711643345550118,1,782,510,1,1
124,17.6831128,28.772540501370518,0.44091420723946517,1,0.64711643345550118,1,784,512,1,0
125,17.7937254,28.943463244381938,0.44091420723946517,1,0.64711643345550118,1,785,511,1,0
126,17.901677100000001,29.098940616848438,0.44091420723946517,1,0.64711643345550118,1,787,513,1,0
127,18.1065881,29.407196147164179,0.44091420723946517,1,0.64711643345550118,1,789,514,1,0
128,18.217749900000001,29.574575415749219,0.44091420723946517,1,0.64711643345550118,1,794,515,1,0
129,18.334366599999999,29.803813801984695,0.44091420723946517,1,0.64711643345550118,1,803,515,1,0
130,18.440199700000001,30.001557372392146,0.44091420723946517,1,0.64711643345550118,1,815,514,1,0
131,18.576092800000001,30.236566388465519,0.44091420723946517,1,0.64711643345550118,1,820,511,1,0
132,18.608640999999999,30.298109205997491,0.44095407898202493,1,0.64711643345550118,1,821,511,1,1
133,18.7137162,30.482305162778907,0.44095407898202493,1,0.64711643345550118,1,823,513,1,0
134,18.825501200000001,30.679489237776188,0.44095407898202493,1,0.64711643345550118,1,826,515,1,0
135,18.9296963,30.867080876104698,0.44095407898202493,1,0.64711643345550118,1,830,516,1,0
136,19.096345199999998,31.185108648034984,0.44095407898202493,1,0.64711643345550118,1,845,511,1,0
137,19.1219994,31.23386481434839,0.44579833758395354,1,0.64711643345550118,1,846,512,1,1
138,19.2294746,31.421874465280268,0.44579833758395354,1,0.64711643345550118,1,850,514,1,0
139,19.330253200000001,31.614845124374387,0.44579833758395354,1,0.64711643345550118,1,858,516,1,0
140,19.436377799999999,31.823940482224025,0.44579833758395354,1,0.64711643345550118,1,867,516,1,0
141,19.546613600000001,32.03317172982414,0.44582397740373442,1,0.64711643345550118,1,875,513,1,1
142,19.6541979,32.235743249388882,0.44582397740373442,1,0.64711643345550118,1,884,511,1,0
143,19.772835300000001,32.409322665582728,0.44582397740373442,1,0.64711643345550118,1,886,511,1,0
144,19.804676799999999,32.470488167032499,0.44663936359664835,1,0.64711643345550118,1,887,511,1,1
145,19.9095446,32.648267444634193,0.44663936359664835,1,0.64711643345550118,1,889,513,1,0
146,20.020164600000001,32.860305001898979,0.44663936359664835,1,0.64711643345550118,1,893,515,1,0
147,20.120624200000002,33.042319400182002,0.44663936359664835,1,0.64711643345550118,1,897,517,1,0
148,20.221428,33.240053226979157,0.44663936359664835,1,0.64711643345550118,1,904,520,1,0
149,20.340036999999999,33.445105856626434,0.44663936359664835,1,0.64711643345550118,1,913,524,1,0
150,20.540749000000002,33.79108256884485,0.44663936359664835,1,0.64711643345550118,1,938,517,1,0
151,20.591060800000001,33.8828403083361,0.44701952792561866,1,0.64711643345550118,1,939,518,1,1
152,20.7102428,34.102298394260771,0.44701952792561866,1,0.64711643345550118,1,942,520,1,0
153,20.814572399999999,34.284354983703615,0.44701952792561866,1,0.64711643345550118,1,947,521,1,0
154,20.9181214,34.466577117966416,0.44701952792561866,1,0.64711643345550118,1,954,523,1,0
155,21.029255899999999,34.665195635135703,0.44701952792561866,1,0.64711643345550118,1,964,526,1,0
156,21.212260700000002,34.963712521900511,0.44701952792561866,1,0.64711643345550118,1,986,527,1,0
157,21.2599968,35.058848151602461,0.44702479922040234,1,0.64711643345550118,1,987,528,1,1
158,21.363935900000001,35.259784320755834,0.44702479922040234,1,0.64711643345550118,1,995,532,1,0
159,21.4577873,35.436952895483024,0.44759703591466493,1,0.64711643345550118,1,1000,530,1,1
160,21.564340000000001,35.630444231064921,0.44759703591466493,1,0.64711643345550118,1,1010,528,1,0
161,21.678649,35.824544982579724,0.45048903072451035,1,0.64711643345550118,1,1016,527,1,1
162,21.7864206,36.009033208916506,0.45048903072451035,1,0.64711643345550118,1,1022,531,1,0
163,21.895894599999998,36.200412123708496,0.45048903072451035,1,0.64711643345550118,1,1031,537,1,0
164,21.997408199999999,36.375111861791979,0.45048903072451035,1,0.64711643345550118,1,1045,538,1,0
165,22.0323007,36.439715534549123,0.45240116863425867,1,0.64711643345550118,1,1046,538,1,1
166,22.1435447,36.649229866374675,0.45240116863425867,1,0.64711643345550118,1,1050,541,1,0
167,22.247763299999999,36.826800424580846,0.45240116863425867,1,0.64711643345550118,1,1062,547,1,0
168,22.371096300000001,37.026884230606072,0.45240116863425867,1,0.64711643345550118,1,1067,544,1,0
169,22.408354599999999,37.100559429802829,0.45740599464303971,1,0.64711643345550118,1,1068,545,1,1
170,22.535969699999999,37.287763748309104,0.45740599464303971,1,0.64711643345550118,1,1070,546,1,0
171,22.636468399999998,37.475731440055576,0.45740599464303971,1,0.64711643345550118,1,1079,548,1,0
172,22.772475799999999,37.723698040271103,0.45740599464303971,1,0.64711643345550118,1,1094,546,1,0
173,22.789835499999999,37.758652234344495,0.45830333010522228,1,0.64711643345550118,1,1095,547,1,1
174,22.892095300000001,37.949165663828623,0.45830333010522228,1,0.64711643345550118,1,1113,547,1,0
175,22.962285900000001,38.074575855652846,0.46350523086766487,1,0.64711643345550118,1,1121,544,1,1
176,23.063366200000001,38.262085035209303,0.46350523086766487,1,0.64711643345550118,1,1134,545,1,0
177,23.1427911,38.411026268269012,0.46497686820236422,1,0.64711643345550118,1,1142,541,1,1
178,23.247292699999999,38.595163330314776,0.46497686820236422,1,0.64711643345550118,1,1152,543,1,0
179,23.380710799999999,38.796491210338203,0.46497686820236422,1,0.64711643345550118,1,1158,539,1,0
180,23.409979700000001,38.852911664874867,0.46720378306699129,1,0.64711643345550118,1,1159,540,1,1
181,23.5107179,39.040659366060808,0.46720378306699129,1,0.64711643345550118,1,1164,543,1,0
182,23.619844499999999,39.219250478707977,0.46720378306699129,1,0.64711643345550118,1,1175,545,1,0
183,23.697814000000001,39.354837755757934,0.46840567507575998,1,0.64711643345550118,1,1186,545,1,1
184,23.805797299999998,39.532257300650421,0.47037679757118317,1,0.64711643345550118,1,1199,544,1,1
185,23.9079543,39.736175864601947,0.47037679757118317,1,0.64711643345550118,1,1206,546,1,0
186,24.0714921,40.00843098063303,0.47037679757118317,1,0.64711643345550118,1,1229,540,1,0
187,24.092324600000001,40.044900727132863,0.47057369685375366,1,0.64711643345550118,1,1230,541,1,1
188,24.195423099999999,40.230553023051876,0.47057369685375366,1,0.64711643345550118,1,1244,541,1,0
189,24.2079211,40.258567390240138,0.4756118405814192,1,0.64711643345550118,1,1245,542,1,1
190,24.321061199999999,40.455498486181284,0.47595430965224217,1,0.64711643345550118,1,1254,538,1,1
191,24.421672900000001,40.629297900189925,0.47595430965224217,1,0.64711643345550118,1,1263,544,1,0
192,24.5530477,40.856260751556235,0.47595430965224217,1,0.64711643345550118,1,1283,537,1,0
193,24.5682978,40.884965187485349,0.47597636788250119,1,0.64711643345550118,1,1284,538,1,1
194,24.6722857,41.074456034786976,0.47597636788250119,1,0.64711643345550118,1,1299,540,1,0
195,24.7809971,41.267838310385009,0.47677477180692279,1,0.64711643345550118,1,1310,538,1,1
196,24.902513899999999,41.435511135133197,0.47677477180692279,1,0.64711643345550118,1,1312,540,1,0
197,25.004905900000001,41.60416869713027,0.47677477180692279,1,0.64711643345550118,1,1329,544,1,0
198,25.086660599999998,41.746607738215744,0.48159341065688482,1,0.64711643345550118,1,1339,542,1,1
199,25.1375663,41.852534889304259,0.48165869354893404,1,0.64711643345550118,1,1344,539,1,1
200,25.247126699999999,42.060101577267559,0.48165869354893404,1,0.64711643345550118,1,1351,542,1,0
201,25.371819599999998,42.293316574550069,0.48165869354893404,1,0.64711643345550118,1,1368,539,1,0
202,25.391842199999999,42.329236440389558,0.48210752637876342,1,0.64711643345550118,1,1369,540,1,1
203,25.507744599999999,42.554324078563759,0.48210752637876342,1,0.64711643345550118,1,1382,534,1,0
204,25.5529349,42.61736057098198,0.48273690480584081,1,0.64711643345550118,1,1383,535,1,1
205,25.667637899999999,42.845376220533439,0.48282298444903432,1,0.64711643345550118,1,1401,534,1,1
206,25.757608099999999,43.02066300537323,0.48298130446567206,1,0.64711643345550118,1,1408,531,1,1
207,25.859106300000001,43.194733756138099,0.48298130446567206,1,0.64711643345550118,1,1417,537,1,0
208,25.9649784,43.390176208451635,0.48298130446567206,1,0.64711643345550118,1,1435,530,1,0
209,25.985168399999999,43.428379587775382,0.48364281654258101,1,0.64711643345550118,1,1436,530,1,1
210,26.092419899999999,43.60092753789759,0.48364281654258101,1,0.64711643345550118,1,1449,537,1,0
211,26.140150599999998,43.691562545031715,0.48599165947014011,1,0.64711643345550118,1,1454,536,1,1
212,26.241169200000002,43.856524539005527,0.48599165947014011,1,0.64711643345550118,1,1466,541,1,0
213,26.289185100000001,43.946389682439523,0.48651254125054366,1,0.64711643345550118,1,1471,540,1,1
214,26.430103899999999,44.193243843478676,0.48651254125054366,1,0.64711643345550118,1,1487,537,1,0
215,26.456137500000001,44.238762687878697,0.48658346719221462,1,0.64711643345550118,1,1488,538,1,1
216,26.5632278,44.405383128062262,0.48658346719221462,1,0.64711643345550118,1,1497,544,1,0
217,26.652833900000001,44.5634329736015,0.48710686760977423,1,0.64711643345550118,1,1511,543,1,1
218,26.716154199999998,44.695329989514569,0.48860682466638949,1,0.64711643345550118,1,1514,543,1,1
219,26.818308300000002,44.886140637379178,0.48860682466638949,1,0.64711643345550118,1,1525,543,1,0
220,26.822367,44.893859746800842,0.48930795610563449,1,0.64711643345550118,1,1526,543,1,1
221,26.907614500000001,45.041430997710577,0.48986079907475849,1,0.64711643345550118,1,1541,543,1,1
222,27.009256199999999,45.206854051943459,0.48986079907475849,1,0.64711643345550118,1,1553,538,1,0
223,27.020854700000001,45.231400943718597,0.49044080705812165,1,0.64711643345550118,1,1554,537,1,1
224,27.154962699999999,45.46294192460455,0.49044080705812165,1,0.64711643345550118,1,1578,529,1,0
225,27.1807932,45.510175182665655,0.49047240442772871,1,0.64711643345550118,1,1579,529,1,1
226,27.283183300000001,45.684213209901579,0.49047240442772871,1,0.64711643345550118,1,1593,526,1,0
227,27.446125200000001,45.9027738148922,0.49076439432840285,1,0.64711643345550118,1,1594,527,1,1
228,27.5997214,46.144798550104476,0.49076439432840285,1,0.64711643345550118,1,1609,525,1,0
229,27.606985900000002,46.160716371635942,0.49084397900756005,1,0.64711643345550118,1,1610,525,1,1
230,27.716586899999999,46.366600188561954,0.49366263249252329,1,0.64711643345550118,1,1622,526,1,1
231,27.813023900000001,46.554568509839712,0.49438739331744325,1,0.64711643345550118,1,1631,522,1,1
232,27.8991355,46.705312419745901,0.49441601914346966,1,0.64711643345550118,1,1641,519,1,1
233,28.000466800000002,46.887268988210486,0.49540959431378651,1,0.64711643345550118,1,1647,518,1,1
234,28.125527200000001,47.111542057904771,0.49540959431378651,1,0.64711643345550118,1,1664,519,1,0
235,28.144054400000002,47.153745378090377,0.49551803341454526,1,0.64711643345550118,1,1665,520,1,1
236,28.353348199999999,47.495199366441206,0.49551803341454526,1,0.64711643345550118,1,1681,523,1,0
237,28.4231035,47.610835921725148,0.49555939282421235,1,0.64711643345550118,1,1682,523,1,1
238,28.5260438,47.787909851888472,0.49555939282421235,1,0.64711643345550118,1,1694,529,1,0
239,28.618848,47.951855352304491,0.4964423765251047,1,0.64711643345550118,1,1706,526,1,1
240,28.6991379,48.081057847959435,0.49779338881054219,1,0.64711643345550118,1,1710,524,1,1
241,28.801866799999999,48.272391339723647,0.49779338881054219,1,0.64711643345550118,1,1725,525,1,0
242,28.833922900000001,48.338059157175174,0.49783536016168201,1,0.64711643345550118,1,1728,523,1,1
243,28.884509000000001,48.439245619420177,0.49862188727573092,1,0.64711643345550118,1,1731,523,1,1
244,28.995433899999998,48.634952004162301,0.49894032168204921,1,0.64711643345550118,1,1739,520,1,1
245,29.083101599999999,48.798158870228839,0.49907552135872535,1,0.64711643345550118,1,1756,520,1,1
246,29.201413200000001,49.003793649837426,0.49907552135872535,1,0.64711643345550118,1,1766,518,1,0
247,29.2145644,49.03185570921891,0.4996076380979102,1,0.64711643345550118,1,1767,518,1,1
248,29.382556300000001,49.296571209024414,0.49963289543613415,1,0.64711643345550118,1,1778,512,1,1
249,29.411113199999999,49.346339590503462,0.50263340346451468,1,0.64711643345550118,1,1779,513,1,1
250,29.518743199999999,49.55026739973021,0.50263340346451468,1,0.64711643345550118,1,1786,517,1,0
251,29.620271899999999,49.717168432312256,0.50263340346451468,1,0.64711643345550118,1,1797,519,1,0
252,29.676684600000002,49.826983272614079,0.50281660703609876,1,0.64711643345550118,1,1805,516,1,1
253,29.7684061,50.000902709475234,0.50307480639747248,1,0.64711643345550118,1,1813,514,1,1
254,29.883942399999999,50.199813930067833,0.50307480639747248,1,0.64711643345550118,1,1823,516,1,0
255,29.939305600000001,50.299466778711327,0.50386578610603217,1,0.64711643345550118,1,1828,516,1,1
256,30.043586300000001,50.507584601068899,0.50436740685099679,1,0.64711643345550118,1,1840,518,1,1
257,30.1362025,50.68140534318767,0.50478244879721346,1,0.64711643345550118,1,1849,515,1,1
258,30.237015400000001,50.841091430110701,0.50478244879721346,1,0.64711643345550118,1,1856,518,1,0
259,30.347706800000001,51.018686892067223,0.50478244879721346,1,0.64711643345550118,1,1864,514,1,0
260,30.3781137,51.073044555095073,0.50586267277142327,1,0.64711643345550118,1,1865,514,1,1
261,30.487118800000001,51.269736596818973,0.50586267277142327,1,0.64711643345550118,1,1879,520,1,0
262,30.533462799999999,51.357584010339586,0.50618553376099884,1,0.64711643345550118,1,1885,519,1,1
263,30.610570800000001,51.495240281880982,0.50672820442452837,1,0.64711643345550118,1,1890,516,1,1
264,30.711155999999999,51.687939936309206,0.50672820442452837,1,0.64711643345550118,1,1901,519,1,0
265,30.769392100000001,51.793668374580733,0.50747404107124061,1,0.64711643345550118,1,1908,515,1,1
266,30.8719526,51.987832473732958,0.50793826800149589,1,0.64711643345550118,1,1920,513,1,1
267,30.972560399999999,52.162019006587791,0.50793826800149589,1,0.64711643345550118,1,1932,513,1,0
268,31.048334199999999,52.28073253950209,0.50816818849696799,1,0.64711643345550118,1,1935,513,1,1
269,31.156513,52.483008561604748,0.50816818849696799,1,0.64711643345550118,1,1952,512,1,0
270,31.1859836,52.531408123506438,0.50817040918278489,1,0.64711643345550118,1,1953,513,1,1
271,31.294184699999999,52.740873493109099,0.50817040918278489,1,0.64711643345550118,1,1971,511,1,0
272,31.318207000000001,52.785524296899318,0.50907076906556881,1,0.64711643345550118,1,1972,512,1,1
273,31.450064699999999,52.965611827227065,0.50907076906556881,1,0.64711643345550118,1,1975,514,1,0
274,31.642626700000001,53.235024711480222,0.50907076906556881,1,0.64711643345550118,1,1988,521,1,0
275,31.684325300000001,53.318509959581263,0.50954199745650397,1,0.64711643345550118,1,1993,518,1,1
276,31.8184313,53.566837935047957,0.51061935754163523,1,0.64711643345550118,1,1997,517,1,1
277,31.882131300000001,53.674992076317643,0.51184293256208635,1,0.64711643345550118,1,2003,516,1,1
278,31.929159299999998,53.766540259674784,0.51229573734786304,1,0.64711643345550118,1,2008,514,1,1
279,32.0355366,53.966672245419694,0.51266987076514581,1,0.64711643345550118,1,2025,517,1,1
280,32.102726099999998,54.087665485716471,0.51280015394708811,1,0.64711643345550118,1,2040,522,1,1
281,32.212250300000001,54.266643909811009,0.51433303932095731,1,0.64711643345550118,1,2059,524,1,1
282,32.247904900000002,54.339754891186054,0.51499594136958704,1,0.64711643345550118,1,2061,524,1,1
283,32.337928900000001,54.515173127957461,0.51554112583548917,1,0.64711643345550118,1,2076,525,1,1
284,32.4173185,54.639836888166833,0.51579720691340525,1,0.64711643345550118,1,2086,526,1,1
285,32.489576499999998,54.780197316689545,0.51584679219597229,1,0.64711643345550118,1,2097,529,1,1
286,32.582093700000001,54.96196373099869,0.5165693362374133,1,0.64711643345550118,1,2110,530,1,1
287,32.712518000000003,55.181043679353628,0.5165693362374133,1,0.64711643345550118,1,2131,542,1,0
288,32.736986899999998,55.224570805739937,0.51657261657973008,1,0.64711643345550118,1,2132,543,1,1
289,32.846562900000002,55.415490282031847,0.51687753673725301,1,0.64711643345550118,1,2141,544,1,1
290,32.938584200000001,55.585695262000769,0.51689318967533304,1,0.64711643345550118,1,2157,544,1,1
291,33.012281399999999,55.721096334799483,0.51725325320854076,1,0.64711643345550118,1,2166,544,1,1
