run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,11,16,8.3630081000000001,8.3630081000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18075.59130191803,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,3,4,,25539,,3,0,3,1.6710092000000003,1.6710092000000003,8.3630081000000001,,6.4341184,,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,12,19,8.4788677999999997,8.4788677999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18243.726737976074,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,4,5,,25897,,4,0,4,1.7868689,1.7868689,8.3630081000000001,,6.4341184,,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,13,23,8.6133796,8.6133796,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18362.770673751831,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,6,5,,26180,,5,0,4,1.9213807000000003,1.9213807000000003,8.3630081000000001,,6.4341184,,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,14,26,8.9243354000000004,8.9243354000000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,18881.362600326538,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,7,6,,27585,,6,0,5,2.2323365000000006,2.2323365000000006,8.3630081000000001,,6.4341184,,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,15,27,9.1717753999999996,9,0.17177539999999958,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19341.194081306458,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,7,6,,27585,,6,0,5,2.4797764999999998,2.4797764999999998,8.3630081000000001,,6.4341184,,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,16,29,9.2138024000000005,9.2138024000000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19360.522706985474,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,8,7,,29115,,7,0,6,2.5218035000000008,2.5218035000000008,8.3630081000000001,,6.4341184,,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,17,33,9.3655702999999999,9.3655702999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19528.132396697998,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,10,7,,29384,,8,0,6,2.6735714000000002,2.6735714000000002,8.3630081000000001,,6.4341184,,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,18,36,9.4690358999999997,9.4690358999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19631.502255439758,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,11,8,,29504,,9,0,7,2.777037,2.777037,8.3630081000000001,,6.4341184,,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,19,39,9.7746811000000005,9.7746811000000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19850.066334724426,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,12,9,,29661,,10,0,8,3.0826822000000007,3.0826822000000007,8.3630081000000001,,6.4341184,,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,20,42,9.8663197999999994,9.8663197999999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,19922.554305076599,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,13,10,,29762,,11,0,9,3.1743208999999997,3.1743208999999997,8.3630081000000001,,6.4341184,,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,21,45,9.9586217000000001,9.9586217000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,20009.831908226013,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,14,11,,29890,,12,0,10,3.2666228000000004,3.2666228000000004,8.3630081000000001,,6.4341184,,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,22,46,10.048254500000001,10,0.048254500000000533,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,20174.107219696045,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,15,10,,30123,,12,0,9,3.3562556000000008,3.3562556000000008,8.3630081000000001,,6.4341184,,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,23,49,10.129701900000001,10.129701900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,20238.765741348267,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,16,11,,30239,,13,0,10,3.4377030000000008,3.4377030000000008,8.3630081000000001,,6.4341184,,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,24,52,10.4683539,10.4683539,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,21183.330332756042,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,17,12,,30336,,13,1,9,3.7763550000000006,3.7763550000000006,8.3630081000000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,solver_phase_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,25,55,10.915614400000001,10.915614400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,22322.738220214844,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,18,13,,30433,,13,2,9,4.2236155000000011,4.2236155000000011,8.3630081000000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,26,57,11.9591007,11,0.95910070000000047,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,24743.476364135742,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,21,12,,32308,,13,3,8,3.6032243000000008,3.6032243000000008,8.3630081000000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,27,58,12.014946399999999,12,0.014946399999999471,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,24827.601203918457,0.035496429373112259,,0.04915255266474515,0.27783141569019254,,21,12,,32308,,13,3,8,3.6590699999999998,3.6590699999999998,8.3630081000000001,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,28,60,12.0486757,12.0486757,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,24829.094047546387,0.041581847768088438,,0.04915255266474515,0.15402465357789705,,22,13,,32791,,14,3,9,3.6927993000000008,3.6927993000000008,12.0486757,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,29,63,12.2156798,12.2156798,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25019.763504981995,0.041581847768088438,,0.04915255266474515,0.15402465357789705,,23,14,,32915,,15,3,10,3.8598034000000006,3.8598034000000006,12.0486757,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,30,66,12.3117883,12.3117883,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25115.864877700806,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,24,15,,33381,,16,3,11,3.9559119000000003,3.9559119000000003,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,31,69,12.3987657,12.3987657,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25179.267493247986,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,25,16,,33486,,17,3,12,4.0428893000000006,4.0428893000000006,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,32,72,12.4847769,12.4847769,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25247.222315788269,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,26,17,,33613,,18,3,13,4.1289005000000003,4.1289005000000003,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,33,75,12.574055299999999,12.574055299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25317.577730178833,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,27,18,,33709,,19,3,14,4.2181788999999998,4.2181788999999998,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,34,78,12.664228400000001,12.664228400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25395.846097946167,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,28,19,,33840,,20,3,15,4.3083520000000011,4.3083520000000011,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,35,81,12.7467869,12.7467869,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25452.781131744385,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,29,20,,33934,,21,3,16,4.3909105000000004,4.3909105000000004,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,36,84,12.837466300000001,12.837466300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25525.508104324341,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,30,21,,34023,,22,3,17,4.4815899000000012,4.4815899000000012,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,37,87,12.926494099999999,12.926494099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25607.064831733704,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,31,22,,34129,,23,3,18,4.5706176999999997,4.5706176999999997,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,38,90,13.0099053,13,0.0099052999999997837,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25670.085250854492,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,32,23,,34212,,24,3,19,4.6540289000000001,4.6540289000000001,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,39,93,13.441750000000001,13.441750000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,26679.762533187866,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,33,24,,34294,,24,4,18,5.0858736000000011,5.0858736000000011,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,40,96,13.7099116,13.7099116,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,27296.914347648621,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,34,25,,34394,,24,5,18,5.3540352000000002,5.3540352000000002,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,41,98,13.914227,13.914227,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,27817.293076515198,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,35,26,,34527,,24,6,18,5.5583506000000007,5.5583506000000007,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,42,100,13.986149599999999,13.986149599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28008.477475166321,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,36,27,,34529,,24,7,18,5.6302731999999995,5.6302731999999995,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,43,102,14.0983009,14,0.098300899999999913,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28299.369903564453,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,37,28,,34733,,24,8,18,5.7424245000000003,5.7424245000000003,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,44,104,14.1438629,14.1438629,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28417.542708396912,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,38,29,,34957,,24,9,18,5.7879865000000006,5.7879865000000006,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,45,106,14.146679900000001,14.146679900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28424.855934143066,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,39,30,,34971,,24,10,18,5.7908035000000009,5.7908035000000009,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,46,108,14.1581115,14.1581115,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28452.043050765991,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,40,31,,34983,,24,11,18,5.8022351000000008,5.8022351000000008,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,47,110,14.1664957,14.1664957,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28472.918286323547,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,41,32,,34986,,24,12,18,5.8106193000000008,5.8106193000000008,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,48,112,14.201645299999999,14.201645299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28567.225507736206,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,43,32,,35064,,24,13,18,5.8457688999999995,5.8457688999999995,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,49,114,14.2291793,14.2291793,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28644.165482521057,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,44,33,,35078,,24,14,18,5.8733029000000005,5.8733029000000005,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,50,116,14.274098800000001,14.274098800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28768.79040145874,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,45,34,,35118,,24,15,18,5.9182224000000012,5.9182224000000012,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,51,118,15.500267900000001,15,0.50026790000000076,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31059.925127029419,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,48,33,,38335,,24,16,17,7.1443915000000011,7.1443915000000011,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,52,121,15.5911603,15.5911603,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31131.53414440155,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,49,34,,38463,,25,16,18,7.2352839000000007,7.2352839000000007,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,53,124,15.6962151,15.6962151,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31241.133714675903,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,50,35,,38701,,26,16,19,7.3403387000000002,7.3403387000000002,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,54,127,15.811095099999999,15.811095099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31370.132658004761,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,51,36,,38822,,27,16,20,7.4552186999999996,7.4552186999999996,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,55,130,15.8914227,15.8914227,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31429.910064697266,0.042011521028346044,,0.04915255266474515,0.14528302700992857,,52,37,,38937,,28,16,21,7.5355463,7.5355463,12.3117883,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
