run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,21,45,2.2237258999999998,2.2237258999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,4054.1914615631104,0.31640995708310476,,0.35720058320841552,0.11419529542456174,,13,10,,4211,,11,0,9,0.47456169999999975,0.47456169999999975,2.1781763000000001,,1.5620163,,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,22,48,2.2538157999999999,2.2538157999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,4077.1806955337524,0.31640995708310476,,0.35720058320841552,0.11419529542456174,,14,11,,4273,,12,0,10,0.50465159999999987,0.50465159999999987,2.1781763000000001,,1.5620163,,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,23,51,2.2803586,2.2803586,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,4097.7211380004883,0.31640995708310476,,0.35720058320841552,0.11419529542456174,,15,12,,4311,,13,0,11,0.53119439999999996,0.53119439999999996,2.1781763000000001,,1.5620163,,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,24,54,2.3087198999999998,2.3087198999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,4117.2953004837036,0.31640995708310476,,0.35720058320841552,0.11419529542456174,,16,13,,4347,,14,0,12,0.55955569999999977,0.55955569999999977,2.1781763000000001,,1.5620163,,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,25,57,2.3405157000000001,2.3405157000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,4148.0177927017212,0.31640995708310476,,0.35720058320841552,0.11419529542456174,,17,14,,4381,,15,0,13,0.59135150000000003,0.59135150000000003,2.1781763000000001,,1.5620163,,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,26,60,2.3698456999999999,2.3698456999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,4172.937427520752,0.31640995708310476,,0.35720058320841552,0.11419529542456174,,18,15,,4453,,16,0,14,0.62068149999999989,0.62068149999999989,2.1781763000000001,,1.5620163,,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,27,63,2.4009849999999999,2.4009849999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,4206.2034969329834,0.31640995708310476,,0.35720058320841552,0.11419529542456174,,19,16,,4498,,17,0,15,0.65182079999999987,0.65182079999999987,2.1781763000000001,,1.5620163,,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,28,66,2.7074509999999998,2.7074509999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,5071.8827114105225,0.31640995708310476,,0.35720058320841552,0.11419529542456174,,20,16,,4554,,17,1,15,0.95828679999999977,0.95828679999999977,2.1781763000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,solver_phase_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,29,68,2.7318232999999998,2.7318232999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,5135.7758102416992,0.31640995708310476,,0.35720058320841552,0.11419529542456174,,21,17,,4579,,17,2,15,0.98265909999999979,0.98265909999999979,2.1781763000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,30,70,2.7686871000000002,2.7686871000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,5231.1547527313232,0.31640995708310476,,0.35720058320841552,0.11419529542456174,,24,16,,4854,,17,3,14,1.0195229000000001,1.0195229000000001,2.1781763000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,31,73,2.7948545999999999,2.7948545999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,5248.2245111465454,0.31640995708310476,,0.35720058320841552,0.11419529542456174,,25,17,,4906,,18,3,15,1.0456903999999998,1.0456903999999998,2.1781763000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,32,76,2.8228108999999999,2.8228108999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,5269.8519401550293,0.31640995708310476,,0.35720058320841552,0.11419529542456174,,26,18,,4928,,19,3,16,1.0736466999999998,1.0736466999999998,2.1781763000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,33,79,2.8524533999999999,2.8524533999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,5295.7539691925049,0.31640995708310476,,0.35720058320841552,0.11419529542456174,,27,19,,4975,,20,3,17,1.1032891999999999,1.1032891999999999,2.1781763000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,34,82,2.8809607000000002,2.8809607000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,5318.4422845840454,0.31640995708310476,,0.35720058320841552,0.11419529542456174,,28,20,,4998,,21,3,18,1.1317965000000001,1.1317965000000001,2.1781763000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,35,85,2.9124628000000001,2.9124628000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,5345.313648223877,0.31640995708310476,,0.35720058320841552,0.11419529542456174,,29,21,,5041,,22,3,19,1.1632986000000001,1.1632986000000001,2.1781763000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,36,88,2.9417859000000002,2.9417859000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,5369.3444156646729,0.31640995708310476,,0.35720058320841552,0.11419529542456174,,30,22,,5063,,23,3,20,1.1926217000000001,1.1926217000000001,2.1781763000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,37,91,2.9768156000000001,2.9768156000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,5406.109278678894,0.31640995708310476,,0.35720058320841552,0.11419529542456174,,31,23,,5102,,24,3,21,1.2276514000000001,1.2276514000000001,2.1781763000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,38,94,3.0485753999999998,3,0.048575399999999824,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,5575.7368307113647,0.31640995708310476,,0.35720058320841552,0.11419529542456174,,32,24,,5128,,24,4,20,1.2994111999999998,1.2994111999999998,2.1781763000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,39,97,3.0721927,3.0721927,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,5612.5732946395874,0.31640995708310476,,0.35720058320841552,0.11419529542456174,,33,25,,5164,,24,5,20,1.3230284999999999,1.3230284999999999,2.1781763000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,40,99,3.1288689999999999,3.1288689999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,5749.6356639862061,0.31640995708310476,,0.35720058320841552,0.11419529542456174,,34,26,,5290,,24,6,20,1.3797047999999998,1.3797047999999998,2.1781763000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,41,101,3.1611600000000002,3.1611600000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,5849.6159763336182,0.31640995708310476,,0.35720058320841552,0.11419529542456174,,35,27,,5387,,24,7,20,1.4119958000000001,1.4119958000000001,2.1781763000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,42,103,3.1673765,3.1673765,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,5868.4547567367554,0.31640995708310476,,0.35720058320841552,0.11419529542456174,,36,28,,5392,,24,8,20,1.4182123,1.4182123,2.1781763000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,43,105,3.1949765000000001,3.1949765000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,5940.7777891159058,0.31640995708310476,,0.35720058320841552,0.11419529542456174,,38,28,,5508,,24,9,20,1.4458123000000001,1.4458123000000001,2.1781763000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,44,107,3.2048877,3.2048877,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,5963.2906074523926,0.31640995708310476,,0.35720058320841552,0.11419529542456174,,41,27,,5628,,24,10,19,1.4557234999999999,1.4557234999999999,2.1781763000000001,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,45,110,3.2311253999999998,3.2311253999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,5982.0496244430542,0.31728426412688343,,0.35720058320841552,0.1117476313252326,,42,28,,5661,,25,10,20,1.4819611999999998,1.4819611999999998,3.2311253999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,46,113,3.2588574000000001,3.2588574000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,6004.6963310241699,0.31728426412688343,,0.35720058320841552,0.1117476313252326,,43,29,,5732,,26,10,21,1.5096932000000001,1.5096932000000001,3.2311253999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,47,116,3.2915230000000002,3.2915230000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,6039.406626701355,0.31728426412688343,,0.35720058320841552,0.1117476313252326,,44,30,,5808,,27,10,22,1.5423588000000001,1.5423588000000001,3.2311253999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,48,119,3.3245531000000001,3.3245531000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,6070.9381055831909,0.31728426412688343,,0.35720058320841552,0.1117476313252326,,45,31,,5860,,28,10,23,1.5753889000000001,1.5753889000000001,3.2311253999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,49,122,3.3513848999999998,3.3513848999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,6092.6467361450195,0.31728426412688343,,0.35720058320841552,0.1117476313252326,,46,32,,5905,,29,10,24,1.6022206999999997,1.6022206999999997,3.2311253999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,50,125,3.3714190999999998,3.3714190999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,6117.8079299926758,0.31728426412688343,,0.35720058320841552,0.1117476313252326,,47,33,,5937,,29,11,23,1.6222548999999997,1.6222548999999997,3.2311253999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,51,128,3.4039103000000002,3.4039103000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,6180.3949613571167,0.31728426412688343,,0.35720058320841552,0.1117476313252326,,49,33,,6013,,29,12,23,1.6547461000000001,1.6547461000000001,3.2311253999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,52,130,3.4363134999999998,3.4363134999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,6261.6490821838379,0.31728426412688343,,0.35720058320841552,0.1117476313252326,,52,32,,6339,,29,13,22,1.6871492999999997,1.6871492999999997,3.2311253999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,53,133,3.4615014999999998,3.4615014999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,6279.1258926391602,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,53,33,,6385,,30,13,23,1.7123372999999997,1.7123372999999997,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage1c__V12_M1__s0_safe__180s,S0-SAFE,round20-current,54,136,3.4866457,3.4866457,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,6298.1717844009399,0.31763105153592108,,0.35720058320841552,0.11077678350095761,,54,34,,6415,,31,13,24,1.7374814999999999,1.7374814999999999,3.4615014999999998,,1.5620163,2.7074509999999998,1.5620163,6225,646,59207,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
