run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
round23_diag__s1_corrected,S1,normalized-start-coupled,22,43,5.7533465000000001,5.7533465000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,10291.29208946228,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,16,17,,6926,,13,3,12,2.4533937000000003,2.4533937000000003,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,23,45,11.206545500000001,6,5.2065455000000007,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,21401.027437210083,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,18,17,,25754,,13,4,12,7.9065927000000009,7.9065927000000009,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
round23_diag__s1_corrected,S1,normalized-start-coupled,24,47,11.2344723,11.2344723,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,21472.38613986969,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,19,18,,25783,,13,5,12,7.9345195000000004,7.9345195000000004,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,25,49,11.249178799999999,11.249178799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,21507.544829368591,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,20,19,,25786,,13,6,12,7.9492259999999995,7.9492259999999995,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,26,51,11.625784299999999,11.625784299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,22354.709989547729,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,21,20,,25849,,13,7,12,8.3258314999999996,8.3258314999999996,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,27,53,11.9373536,11.9373536,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,23060.519280433655,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,22,21,,27184,,13,8,12,8.6374008,8.6374008,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,28,55,12.567242800000001,12,0.56724280000000071,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,24351.657594680786,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,23,22,,27555,,13,9,12,9.2672900000000009,9.2672900000000009,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
round23_diag__s1_corrected,S1,normalized-start-coupled,29,57,12.9152442,12.9152442,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25166.040095329285,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,24,23,,29253,,13,10,12,9.6152914000000003,9.6152914000000003,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,30,59,13.2256508,13,0.22565080000000037,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25897.848211288452,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,25,24,,29552,,13,11,12,9.9256980000000006,9.9256980000000006,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
round23_diag__s1_corrected,S1,normalized-start-coupled,31,61,13.721024399999999,13.721024399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,27100.504256248474,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,26,25,,29806,,13,12,12,10.421071599999999,10.421071599999999,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,32,63,14.5413175,14,0.5413174999999999,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28665.675999641418,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,27,26,,30675,,13,13,12,11.2413647,11.2413647,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
round23_diag__s1_corrected,S1,normalized-start-coupled,33,65,15.129508899999999,15,0.12950889999999937,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,29637.946725845337,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,28,27,,31798,,13,14,12,11.8295561,11.8295561,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
round23_diag__s1_corrected,S1,normalized-start-coupled,34,67,15.9119964,15.9119964,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31184.942589759827,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,29,28,,32653,,13,15,12,12.6120436,12.6120436,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,35,69,16.527171800000001,16,0.52717180000000141,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,32316.100626945496,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,30,29,,33694,,13,16,12,13.227219000000002,13.227219000000002,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
round23_diag__s1_corrected,S1,normalized-start-coupled,36,71,17.1316244,17,0.13162439999999975,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,33323.52988910675,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,31,30,,34142,,13,17,12,13.8316716,13.8316716,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
round23_diag__s1_corrected,S1,normalized-start-coupled,37,73,17.679908600000001,17.679908600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,34469.007192611694,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,33,30,,34590,,13,18,12,14.379955800000001,14.379955800000001,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,38,75,18.002588299999999,18,0.0025882999999993217,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35302.666502952576,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,34,31,,36161,,13,19,12,14.7026355,14.7026355,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
round23_diag__s1_corrected,S1,normalized-start-coupled,39,77,18.103184800000001,18.103184800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35534.852159500122,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,35,32,,36238,,13,20,12,14.803232000000001,14.803232000000001,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,40,79,18.194710300000001,18.194710300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35748.585582733154,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,36,33,,36336,,13,21,12,14.894757500000001,14.894757500000001,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,41,81,18.270178000000001,18.270178000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35928.322734832764,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,37,34,,36477,,13,22,12,14.970225200000002,14.970225200000002,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,42,83,18.388104500000001,18.388104500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36201.343030929565,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,38,35,,36552,,13,23,12,15.088151700000001,15.088151700000001,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,43,85,18.6059448,18.6059448,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36791.460040092468,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,39,36,,36876,,13,24,12,15.305992,15.305992,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,44,87,18.742341100000001,18.742341100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37151.396488189697,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,40,37,,37004,,13,25,12,15.442388300000001,15.442388300000001,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,45,89,18.783743000000001,18.783743000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37245.908536911011,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,41,38,,37071,,13,26,12,15.483790200000001,15.483790200000001,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,46,91,18.814021100000001,18.814021100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37319.458183288574,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,42,39,,37148,,13,27,12,15.514068300000002,15.514068300000002,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,47,93,18.902879500000001,18.902879500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37520.694504737854,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,43,40,,37174,,13,28,12,15.602926700000001,15.602926700000001,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,48,95,19.143357399999999,19,0.1433573999999993,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38071.283623695374,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,44,41,,37508,,13,29,12,15.8434046,15.8434046,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
round23_diag__s1_corrected,S1,normalized-start-coupled,49,97,19.334636799999998,19.334636799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38539.165442466736,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,45,42,,37942,,13,30,12,16.034683999999999,16.034683999999999,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,50,99,19.421504599999999,19.421504599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38731.490898132324,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,46,43,,38064,,13,31,12,16.121551799999999,16.121551799999999,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,51,101,19.974160099999999,19.974160099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39934.316394805908,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,49,42,,38483,,13,32,11,16.611096499999999,16.611096499999999,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
round23_diag__s1_corrected,S1,normalized-start-coupled,52,102,20.003924999999999,20,0.0039249999999988461,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39952.54271697998,0.0035381007249682974,,0.019278051143257303,0.81647000007022064,,49,42,,38483,,13,32,11,16.640861399999999,16.640861399999999,3.3010972999999999,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,heartbeat
round23_diag__s1_corrected,S1,normalized-start-coupled,53,104,20.0384511,20.0384511,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39954.132130622864,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,50,43,,40850,,14,32,12,16.675387499999999,16.675387499999999,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
round23_diag__s1_corrected,S1,normalized-start-coupled,54,107,20.165330399999998,20.165330399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40128.853695869446,0.0035505715081801648,,0.019278051143257303,0.81582310982601514,,51,44,,40853,,15,32,13,16.802266799999998,16.802266799999998,20.0384511,,3.3010972999999999,5.0849508999999999,3.3010972999999999,13171,3314,71851,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
