path,bytes,sha256
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D3\completion.json,141,095ba853415470f49e2c0504fb881437da2611b4e78304c78fc395f63cab1f24
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D3\launch.json,923,b352158225017262f08352f99d4de645ad40ea81c0c4ae291d002c20e4a780a4
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D3\LEGACY60_witness.json,550,9445c0269064164f6c81058d6c26d6e09edf4f59db4b1f393f967e3b8922b165
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D3\parsed.json,173,e098afa3ceb1a27cd6b4ae94ad4692406297b0370da61bf0f8a4fc2297e83a80
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D3\prefix_costs.json,448,476a37ebbdbbde615b8b1eccea855942a499d4597d27cd0073828ff0a5c2a1da
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D3\prefix_events.csv,1540,5b71766e8b5087c9c2ba786fb2198a25e1646de4e07bde065bb9ccc71019bbe8
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D3\prefix_generations.csv,888,029c9041158fb045960ff5e56355b51603b0459701310561240a913449e9667e
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D3\PREFIX_witness.json,561,da22c8bc932f32bec9427b2cca01918665fb9d7bc67039ece383d72b956c1f1c
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D3\quality.csv,575,a7dd9d1c6235ada33aff0ee0e779046c82236ede12dfe86cb44f6e0f46e31b3b
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D4\block_costs.json,161,493708972992d12accad1d180e3cef4c3d5a18245904730975fdff72ecd7eaae
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D4\block_trajectory.csv,646,80b8614aba16624dd8a068d6aa1beb632ce2a3e30cdfd58f877b519785ad5df6
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D4\BLOCK_witness.json,537,017c40f7f64033c2a7a7416e4bd37a04acd30a4132152f494462f8acae45de55
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D4\completion.json,141,095ba853415470f49e2c0504fb881437da2611b4e78304c78fc395f63cab1f24
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D4\launch.json,919,01ebfb65f1f5388795ea8c816eaca8ccbb4912bb1d13da583f2d18d7a08d2d59
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D4\LEGACY60_witness.json,533,733dd97e80454910984ca80a1d6e6e4b33e65468fd575a12a57aec880a639a23
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D4\parsed.json,173,6041e0fab13ac07f081bcbd5d6014c2912ff2c5b9decfd49521e8b84599aad49
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D4\prefix_costs.json,436,43c0cb580fc650dafc8d43793cb89d6eafbddbb61095e2df021e0aca167574e5
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D4\prefix_events.csv,1540,fddaad0a29c26def34dcb547c93b258b9f5a6a8fd3a1d4bb9dfd241fe6817bd1
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D4\prefix_generations.csv,867,c8c5532e3a4cb624fbecb37e24080d8197de7600657317eaef45c76f9f83ef25
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D4\PREFIX_witness.json,538,6667eb843893b22433c6eeabea0c0fa1e17234270eb3c6536eb15555d836ed8a
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D4\quality.csv,578,b30c1adf5bb6f8512b5ac43e694e1bcc9790fffcce62c0f09b2934b29fc990e8
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D6\block_costs.json,177,a9ea20236bba4c84e427b2b5ff4fa73584e2be13fb7c1b413f9067df6de81875
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D6\block_trajectory.csv,1970,28c0d393e2c44d23a62b2688fb7c7c4d2af62c4cf8505f4e0217ab6e7f1fccf3
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D6\BLOCK_witness.json,778,091b5b40f15a111daa484d39b338bd9b62dda230c1900ceaf2c70690d41ff4c3
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D6\completion.json,140,4bcc2ef7efeeb976723d6c660ec0725bf6c331ac2636656899283e6ed70c311e
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D6\launch.json,915,a0a7629d07a7e1dabd39feb8dd6e6b8cf3f08ef4d085bde98ecdf63e6a793803
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D6\LEGACY60_witness.json,390,006f32227f745ddba567ec99e84d10fc3b25a8b1af914a638521c046eb9f7840
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D6\parsed.json,174,02562f8ce2c415b2315f8d59cb06d61100c46f196d6dd4f6ec59bd76f8aa0e2a
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D6\prefix_costs.json,416,75ab26be37d6971fa57a46903844fb54c49000bfe8b6503d7f66db6aca1cea4f
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D6\prefix_events.csv,1548,b801ef868ec0cbbc9bd4f83a93a757601a0ebe989a390873fd63b44d4a81f064
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D6\prefix_generations.csv,843,032cc0564a2a369e509585727f459c56e9d1b399dfe60d02a99db74e733f5fcd
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D6\PREFIX_witness.json,831,08c1017bb272796a37c153ae7255de3aff994faba2be1878c1e6c21527bf8ddc
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D6\quality.csv,587,28e4fab2525564553793313eafc97812f1fec632070f86e14a67331a0b967e3c
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D7\block_costs.json,177,48b1b2554815f196a17f096ceab82691ba45deb5a51d513e5d15067b1e3d9c33
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D7\block_trajectory.csv,2667,f68d9bbcf4caf427d9f81abf88522896c27199e27a3cc7c1e7d3d20075c648d3
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D7\BLOCK_witness.json,1135,7b8d5ccf0c306b0faa123d8e6a589b80d6c49d959635bacea6c2333aebf8bfaa
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D7\completion.json,139,eb86045ffa9dfef021f8fe25dd2f2c743eba24f5df51ed000c766b43babc6cf2
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D7\launch.json,916,00ac62d2e2e9e1f539e289227b123650f1e1222f4702e4c610d86f80474c04fd
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D7\LEGACY60_witness.json,432,e0fcbeea48a7d2dd63dd5071bc3f93b9d8bd17d9cbfc35d936e0e7111072c7f3
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D7\parsed.json,177,3623be0ee676e48470b349fc8c16071e01f6a87e559c5a34dc292c11da845f6b
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D7\prefix_costs.json,443,33bb250c13cb02982e26f96a98cf8340c10cbc4beee2ea5cd71629d1a43e680a
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D7\prefix_events.csv,1942,af7706cde6b83239a4ef4961ae2f036074a8f28011ce2132637c538c521abccd
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D7\prefix_generations.csv,839,a6e3dc15673ad028252edcfad44ffeb120d55fbd30e427f3dc2f7571622f8aa5
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D7\PREFIX_witness.json,1196,b318d9f01be459aedd27ef3489a70f141839a1331cdb1e9a58b537c458512ec0
results\gf_transfer_block_native_time_round61\local_raw\quality_v1\D7\quality.csv,570,8b2f33a4ae0afac8dc2ad067c97c63c46cb99bc9867f216d7aedd44a238a9a85
results\gf_transfer_block_native_time_round61\local_raw\publication\D6\prefix-off\completion.json,140,8b028bd4024af5cfa32b3f585f7e192e9853b6b6f84a05f6ff39a3ecc19cc5db
results\gf_transfer_block_native_time_round61\local_raw\publication\D6\prefix-off\launch.json,936,e322fd8c505cfd62fe7f434abe498fece2080d09d660ab8014c1638ac40323c7
results\gf_transfer_block_native_time_round61\local_raw\publication\D6\prefix-off\parsed.json,174,02562f8ce2c415b2315f8d59cb06d61100c46f196d6dd4f6ec59bd76f8aa0e2a
results\gf_transfer_block_native_time_round61\local_raw\publication\D6\prefix-off\prefix_costs.json,317,ae61b713f09f6ce5dc5e0851b308f464d2796e0c6574eb9c5df8234624817e3c
results\gf_transfer_block_native_time_round61\local_raw\publication\D6\prefix-off\prefix_generations.csv,863,8cbbec5aed953d4b581660a03aa3f97fe1bffe2564dda58990d2c56a527c18de
results\gf_transfer_block_native_time_round61\local_raw\publication\D6\prefix-off\PREFIX_witness.json,831,08c1017bb272796a37c153ae7255de3aff994faba2be1878c1e6c21527bf8ddc
results\gf_transfer_block_native_time_round61\local_raw\publication\D6\prefix-off\quality.csv,269,fab0dbd044aa38603c32ffc837a375bc646618cc3b51a1830f5f772adaa19d63
results\gf_transfer_block_native_time_round61\local_raw\publication\D6\prefix-on\completion.json,140,8b028bd4024af5cfa32b3f585f7e192e9853b6b6f84a05f6ff39a3ecc19cc5db
results\gf_transfer_block_native_time_round61\local_raw\publication\D6\prefix-on\launch.json,932,612ff9ca137e8f84ac97f9d59b3c5df3226c2052586d1cf94a1bb14987b745fa
results\gf_transfer_block_native_time_round61\local_raw\publication\D6\prefix-on\parsed.json,174,02562f8ce2c415b2315f8d59cb06d61100c46f196d6dd4f6ec59bd76f8aa0e2a
results\gf_transfer_block_native_time_round61\local_raw\publication\D6\prefix-on\prefix_costs.json,409,e1907cecd8cec2e801075653b3991a0ac9e833396ad504e8475ceadedc9a30ba
results\gf_transfer_block_native_time_round61\local_raw\publication\D6\prefix-on\prefix_events.csv,1548,f7c34ade34bf1705f75960831a48660bff37f10fbf0e99bce069d2c61502c087
results\gf_transfer_block_native_time_round61\local_raw\publication\D6\prefix-on\prefix_generations.csv,863,a98af778738d4458685ced4b9eba83eed28cdb0d83011e54e4d60e0094076879
results\gf_transfer_block_native_time_round61\local_raw\publication\D6\prefix-on\PREFIX_witness.json,831,08c1017bb272796a37c153ae7255de3aff994faba2be1878c1e6c21527bf8ddc
results\gf_transfer_block_native_time_round61\local_raw\publication\D6\prefix-on\quality.csv,260,f183c170254cea717084448fffd7fd19fa0f3d64676d46ab9fce24f80f2f6000
results\gf_transfer_block_native_time_round61\local_raw\publication\D7\prefix-off\completion.json,139,6ca01aa5f7358f13cef75d4ff18a03f652d97b90d02c76a5bcf5d82d1cd06a57
results\gf_transfer_block_native_time_round61\local_raw\publication\D7\prefix-off\launch.json,935,4d05e2f912c1e734a359435c3ee11305030bb48cdd4a8f022cb450cbb024f0fc
results\gf_transfer_block_native_time_round61\local_raw\publication\D7\prefix-off\parsed.json,177,3623be0ee676e48470b349fc8c16071e01f6a87e559c5a34dc292c11da845f6b
results\gf_transfer_block_native_time_round61\local_raw\publication\D7\prefix-off\prefix_costs.json,317,5818800c9231976e1574aa9e58743f8a0aff5c540416207f349cb3fb7c3ca870
results\gf_transfer_block_native_time_round61\local_raw\publication\D7\prefix-off\prefix_generations.csv,849,3630243ca0a6db9a8fa245bf206216ca8dd70f5f040d86646d68e7f2798c0dfe
results\gf_transfer_block_native_time_round61\local_raw\publication\D7\prefix-off\PREFIX_witness.json,1196,b318d9f01be459aedd27ef3489a70f141839a1331cdb1e9a58b537c458512ec0
results\gf_transfer_block_native_time_round61\local_raw\publication\D7\prefix-off\quality.csv,265,4ef914eb9120f5e727358b2f398c45fefba87d9c6d64fa4155e5b1b05b908725
results\gf_transfer_block_native_time_round61\local_raw\publication\D7\prefix-on\completion.json,139,6f25613786cb9e8a2debf945f899133fddab3d1eb8ee9f09929be6d952029a0c
results\gf_transfer_block_native_time_round61\local_raw\publication\D7\prefix-on\launch.json,932,f457d554fec301a4504639f6ec19171f525d937b7f75c19c4a2ceb0b6325495b
results\gf_transfer_block_native_time_round61\local_raw\publication\D7\prefix-on\parsed.json,177,3623be0ee676e48470b349fc8c16071e01f6a87e559c5a34dc292c11da845f6b
results\gf_transfer_block_native_time_round61\local_raw\publication\D7\prefix-on\prefix_costs.json,434,bb9e6bad1f75db1735a277fae6c08ce6d2ec13164defe105881438e832b56bd1
results\gf_transfer_block_native_time_round61\local_raw\publication\D7\prefix-on\prefix_events.csv,1935,c27241b734848308cbae2d5eed63a3a107431fe68d7776cee121bfdf3f783c7c
results\gf_transfer_block_native_time_round61\local_raw\publication\D7\prefix-on\prefix_generations.csv,859,3caef8c5219cde6c4574192d0ade89123b0af55012a299222e0cd4fda241aa0f
results\gf_transfer_block_native_time_round61\local_raw\publication\D7\prefix-on\PREFIX_witness.json,1196,b318d9f01be459aedd27ef3489a70f141839a1331cdb1e9a58b537c458512ec0
results\gf_transfer_block_native_time_round61\local_raw\publication\D7\prefix-on\quality.csv,256,de2761d7c6b3b5cfc7482dd2789d9ddfa37dcc8012fa0a25e6ea6188d001ded1
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D3\BLOCK-R_witness.json,567,5599f9fcb24acbd5aaaa023910ea3b07d23f9b6048539b5657ec7331ee7d0833
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D3\block_costs.json,175,4a2ffbac2fc4a139e30ecd139ddc181950700a3a4f2bf7e94958c7da7e26995b
results\gf_transfer_block_native_time_round61\local_raw\quality_v2\D3\block_trajectory.csv,849,3e91fac91bf4221f1a78d384f017eac3324090af74faa042b3a0faf48604facc
