selection_id,generated_local_station_index,source_station_row_index,legacy_internal_index,station_id,station_name,original_capacity,original_utm_easting_m,original_utm_northing_m,selected_utm_easting_m,selected_utm_northing_m,is_depot,geographic_selection_seed,geographic_regime,replicate,anchor_source_station_row_index,distance_from_anchor_m,selection_order
cb443_V50_regional_r2,12,153,154,079b5a90-1d2b-40b2-b1e9-71c075f16b89,Chauncey St & Howard Ave,21,591300.837,4503971.564,591300.837,4503971.564,False,1903676589,regional,2,118,1664.457617,12
cb443_V50_regional_r2,13,71,72,68827e5f-ed28-45de-99bf-66093a8c504f,Park Pl & Utica Ave,21,590354.048,4502943.018,590354.048,4502943.018,False,1903676589,regional,2,118,2599.720710,13
cb443_V50_regional_r2,14,151,152,ace80a8c-6196-484e-8dd0-061e3c90389b,Broadway & Furman Ave,29,592317.722,4503963.040,592317.722,4503963.040,False,1903676589,regional,2,118,744.513206,14
cb443_V50_regional_r2,15,87,88,026fd07d-d810-45dc-9237-a3d84dce4fa9,Bergen St & Mother Gaston Blvd,24,592247.140,4503112.833,592247.140,4503112.833,False,1903676589,regional,2,118,751.050038,15
cb443_V50_regional_r2,16,49,50,1879828885264130640,Pitkin Ave & Grafton St,21,591361.764,4502522.352,591361.764,4502522.352,False,1903676589,regional,2,118,1814.534769,16
cb443_V50_regional_r2,17,172,173,c1144380-c1ac-4315-9b1a-4b4e870ac688,Hancock St & Malcolm X Blvd,19,590475.822,4504326.732,590475.822,4504326.732,False,1903676589,regional,2,118,2558.833208,17
cb443_V50_regional_r2,18,200,201,679dcf08-d88c-4d1b-b81d-fe9f4aabbff7,Broadway & Madison St,25,591285.860,4504708.574,591285.860,4504708.574,False,1903676589,regional,2,118,2016.738402,18
cb443_V50_regional_r2,19,257,258,36edabac-a0c2-471b-abaf-73fdb53a4e5f,Cypress Ave & St Felix Ave,21,592998.544,4505548.074,592998.544,4505548.074,False,1903676589,regional,2,118,2057.847509,19
cb443_V50_regional_r2,20,115,116,b1f3eb8c-07f9-479f-a8ab-f04e094bc7d0,Columbus Pl & Atlantic Ave,21,591031.343,4503478.644,591031.343,4503478.644,False,1903676589,regional,2,118,1863.674030,20
cb443_V50_regional_r2,21,123,124,ffaa8f6a-a4ea-4d3a-a57c-f42f77cd4581,Thomas S. Boyland St & Fulton St,24,591805.291,4503640.271,591805.291,4503640.271,False,1903676589,regional,2,118,1099.601038,21
cb443_V50_regional_r2,22,57,58,36ddce8f-bd83-4a05-b601-b526fb4d8628,Buffalo Ave & St John's Pl,21,590827.053,4502696.764,590827.053,4502696.764,False,1903676589,regional,2,118,2215.847649,22
cb443_V50_regional_r2,23,243,244,0ebdda6a-37e4-4ff4-94e8-3947f49d8e24,Knickerbocker Ave & Hancock St,22,592116.335,4505343.893,592116.335,4505343.893,False,1903676589,regional,2,118,2008.152704,23
cb443_V50_regional_r2,24,175,176,7f3aa940-18ef-4900-89dc-cdb05f693f31,Halsey St & Ralph Ave,20,591008.942,4504341.018,591008.942,4504341.018,False,1903676589,regional,2,118,2067.967508,24
cb443_V50_regional_r2,25,209,210,2576805f-9732-4c74-8f1d-57715e8cdfa2,Central Ave & Covert St,30,592142.050,4504837.944,592142.050,4504837.944,False,1903676589,regional,2,118,1541.491553,25
cb443_V50_regional_r2,26,149,150,c9e76fa9-54e2-4161-9798-4787bf04217a,Patchen Ave & Bainbridge St,19,590788.927,4503948.635,590788.927,4503948.635,False,1903676589,regional,2,118,2154.794949,26
cb443_V50_regional_r2,27,234,235,3134bce7-0bb9-4a45-9c87-60a8cb681d72,Central Ave & Woodbine St,18,591584.411,4505238.501,591584.411,4505238.501,False,1903676589,regional,2,118,2182.864249,27
cb443_V50_regional_r2,28,120,121,cf1a96a7-f695-4ba2-bcf2-899552e21e47,Herkimer St & Eastern Pkwy,20,592261.561,4503517.138,592261.561,4503517.138,False,1903676589,regional,2,118,633.868069,28
cb443_V50_regional_r2,29,276,277,a6a132f9-89bf-42a4-afe6-1ca449b7f570,Cypress Ave & George St,19,592704.393,4505825.286,592704.393,4505825.286,False,1903676589,regional,2,118,2340.223193,29
cb443_V50_regional_r2,30,294,295,d34f2271-10ee-40c3-a93a-09df58860512,61 St & 60 Ln,9,593411.529,4506103.941,593411.529,4506103.941,False,1903676589,regional,2,118,2661.712790,30
cb443_V50_regional_r2,31,286,287,6c3b486e-603c-4158-91ac-adc06ac01535,Myrtle Ave & Linden St,25,591801.969,4505959.511,591801.969,4505959.511,False,1903676589,regional,2,118,2697.985614,31
cb443_V50_regional_r2,32,106,107,b930dd82-92d0-4d86-b896-7d8b827c2d5f,Pacific St & Rochester Ave,19,590641.105,4503387.274,590641.105,4503387.274,False,1903676589,regional,2,118,2256.328657,32
cb443_V50_regional_r2,33,161,162,59e3766c-0629-4ff1-a1d9-bc0514a55487,Rockaway Ave & Bainbridge St,25,591968.210,4504159.643,591968.210,4504159.643,False,1903676589,regional,2,118,1141.711011,33
cb443_V50_regional_r2,34,224,225,74723006-b32f-4590-8cc7-f15eec3808fe,Bushwick Ave & Linden St,29,591129.348,4505066.366,591129.348,4505066.366,False,1903676589,regional,2,118,2365.036181,34
cb443_V50_regional_r2,35,86,87,03872f6b-a522-4c41-a4f2-5d0c41779e7b,St Marks Ave & Ralph Ave,19,591108.721,4503096.564,591108.721,4503096.564,False,1903676589,regional,2,118,1829.669694,35
cb443_V50_regional_r2,36,213,214,88ee054e-bdeb-4305-8f3b-76eb964f2c84,Jefferson Ave & Evergreen Ave,17,591712.825,4504899.244,591712.825,4504899.244,False,1903676589,regional,2,118,1837.236111,36
cb443_V50_regional_r2,37,67,68,44a80c48-c1a9-4ff1-92eb-6bf8be492f5e,Park Pl & Thomas S. Boyland St,23,591759.112,4502862.538,591759.112,4502862.538,False,1903676589,regional,2,118,1299.011856,37
cb443_V50_regional_r2,38,253,254,141ba25c-f4ea-4cec-ae7e-022401e23087,Norman St & Wyckoff Ave,15,592674.686,4505497.394,592674.686,4505497.394,False,1903676589,regional,2,118,2016.625583,38
cb443_V50_regional_r2,39,135,136,7dcc5a03-5997-4250-9207-fa8b6f027c86,Somers St & Broadway,29,592558.717,4503750.653,592558.717,4503750.653,False,1903676589,regional,2,118,423.711569,39
cb443_V50_regional_r2,40,263,264,807e9f5a-49b6-4b7e-847b-4a60cff330ed,Linden St & Knickerbocker Ave,18,591611.636,4505702.915,591611.636,4505702.915,False,1903676589,regional,2,118,2555.656823,40
cb443_V50_regional_r2,41,295,296,74e104fb-1ddc-4f3e-a60b-220b6c4f300b,Madison St & Cypress Ave,17,592302.927,4506104.504,592302.927,4506104.504,False,1903676589,regional,2,118,2677.932335,41
cb443_V50_regional_r2,42,190,191,9092515e-eef6-478f-910f-1cd19d06bebb,Broadway & Hancock St,35,591527.009,4504532.867,591527.009,4504532.867,False,1903676589,regional,2,118,1718.419247,42
cb443_V50_regional_r2,43,182,183,82b97827-1801-4b7b-b3de-16447a8dd025,Jefferson Ave & Patchen Ave,19,590729.367,4504465.274,590729.367,4504465.274,False,1903676589,regional,2,118,2373.908938,43
cb443_V50_regional_r2,44,152,153,5782a158-b596-4936-a451-32ccc131a57d,Thomas S. Boyland St & Marion St,19,591760.134,4503964.555,591760.134,4503964.555,False,1903676589,regional,2,118,1228.965670,44
cb443_V50_regional_r2,45,163,164,b9d3134b-697f-4a0f-b90f-d95f6c69ffda,Decatur St & Saratoga Ave,21,591508.035,4504167.294,591508.035,4504167.294,False,1903676589,regional,2,118,1542.227033,45
cb443_V50_regional_r2,46,63,64,d5d2aebc-158c-43ec-9105-2a779d0245d8,Sterling Pl & Ralph Ave,19,591093.052,4502788.839,591093.052,4502788.839,False,1903676589,regional,2,118,1934.552563,46
cb443_V50_regional_r2,47,246,247,4cfd4097-0aee-4f11-9aea-55f99397bf33,Irving Ave & Halsey St,19,592377.972,4505438.184,592377.972,4505438.184,False,1903676589,regional,2,118,2012.874170,47
cb443_V50_regional_r2,48,47,48,bf5a9ad8-6725-4ade-967d-aba612d423bf,Eastern Pkwy & Rochester Ave,24,590590.989,4502506.254,590590.989,4502506.254,False,1903676589,regional,2,118,2506.319665,48
cb443_V50_regional_r2,49,48,49,d470e82e-d109-4e2e-b66a-f5e944cbfe97,Eastern Pkwy & Ralph Ave,21,591043.955,4502518.451,591043.955,4502518.451,False,1903676589,regional,2,118,2091.806587,49
cb443_V50_regional_r2,50,93,94,e9575102-1081-4c30-8d15-ea95913579e2,Bergen St & Buffalo Ave,21,590842.852,4503202.110,590842.852,4503202.110,False,1903676589,regional,2,118,2072.602369,50
