selection_id,generated_local_station_index,source_station_row_index,legacy_internal_index,station_id,station_name,original_capacity,original_utm_easting_m,original_utm_northing_m,selected_utm_easting_m,selected_utm_northing_m,is_depot,geographic_selection_seed,geographic_regime,replicate,anchor_source_station_row_index,distance_from_anchor_m,selection_order
cb443_V50_regional_r1,13,327,328,66dce567-0aca-11e7-82f6-3863bb44ef7c,McKibbin St & Manhattan Ave,23,589200.476,4506558.308,589200.476,4506558.308,False,1658312885,regional,1,411,2083.491665,13
cb443_V50_regional_r1,14,389,390,66dcf922-0aca-11e7-82f6-3863bb44ef7c,Metropolitan Ave & Meeker Ave,30,588489.810,4507551.658,588489.810,4507551.658,False,1658312885,regional,1,411,906.378155,14
cb443_V50_regional_r1,15,369,370,1786698321265653818,S 4 St & Roebling St,41,587870.941,4507164.150,587870.941,4507164.150,False,1658312885,regional,1,411,865.703751,15
cb443_V50_regional_r1,16,346,347,de6f4206-3aa9-4cb9-aae0-8547d2cd6854,White St & Johnson Ave,23,589895.719,4506795.940,589895.719,4506795.940,False,1658312885,regional,1,411,2501.986134,16
cb443_V50_regional_r1,17,333,334,1871698348432996504,Taylor St & Bedford Ave,23,587579.396,4506612.808,587579.396,4506612.808,False,1658312885,regional,1,411,1408.237093,17
cb443_V50_regional_r1,18,355,356,66dcecfa-0aca-11e7-82f6-3863bb44ef7c,Stagg St & Union Ave,33,588614.435,4506957.813,588614.435,4506957.813,False,1658312885,regional,1,411,1390.711122,18
cb443_V50_regional_r1,19,441,442,66dd1c7f-0aca-11e7-82f6-3863bb44ef7c,Nassau Ave & Russell St,51,589150.603,4508829.327,589150.603,4508829.327,False,1658312885,regional,1,411,1654.218758,19
cb443_V50_regional_r1,20,404,405,66dd056e-0aca-11e7-82f6-3863bb44ef7c,Graham Ave & Withers St,18,589118.213,4507875.373,589118.213,4507875.373,False,1658312885,regional,1,411,1414.355532,20
cb443_V50_regional_r1,21,239,240,66dbc6ae-0aca-11e7-82f6-3863bb44ef7c,Emerson Pl & Myrtle Ave,63,587681.182,4505265.912,587681.182,4505265.912,False,1658312885,regional,1,411,2749.152086,21
cb443_V50_regional_r1,22,409,410,1b28836b-29fd-47a7-9a98-44cd792918fb,Driggs Ave & N 9 St,51,588243.118,4507996.871,588243.118,4507996.871,False,1658312885,regional,1,411,532.666368,22
cb443_V50_regional_r1,23,292,293,66dccc99-0aca-11e7-82f6-3863bb44ef7c,Union Ave & Wallabout St,31,588678.875,4506017.586,588678.875,4506017.586,False,1658312885,regional,1,411,2219.580062,23
cb443_V50_regional_r1,24,397,398,f3c68cfb-52fd-48c8-b6e5-85c179fee0b3,Sharon St & Olive St,24,589644.788,4507699.698,589644.788,4507699.698,False,1658312885,regional,1,411,1959.548765,24
cb443_V50_regional_r1,25,251,252,66dc0c53-0aca-11e7-82f6-3863bb44ef7c,Carlton Ave & Park Ave,23,586721.903,4505496.191,586721.903,4505496.191,False,1658312885,regional,1,411,2705.873694,25
cb443_V50_regional_r1,26,344,345,66dce9b5-0aca-11e7-82f6-3863bb44ef7c,Division Ave & Marcy Ave,33,588024.055,4506763.843,588024.055,4506763.843,False,1658312885,regional,1,411,1289.694446,26
cb443_V50_regional_r1,27,249,250,66dcca0d-0aca-11e7-82f6-3863bb44ef7c,Myrtle Ave & Marcy Ave,23,588750.743,4505474.776,588750.743,4505474.776,False,1658312885,regional,1,411,2744.781634,27
cb443_V50_regional_r1,28,392,393,66dcf640-0aca-11e7-82f6-3863bb44ef7c,Roebling St & N 4 St,25,588062.849,4507608.405,588062.849,4507608.405,False,1658312885,regional,1,411,537.783438,28
cb443_V50_regional_r1,29,428,429,74feba30-26a5-4949-b3a0-d6e13ba1a20c,Engert Ave & McGuinness Blvd,19,589061.336,4508385.273,589061.336,4508385.273,False,1658312885,regional,1,411,1400.441391,29
cb443_V50_regional_r1,30,372,373,ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,Stagg St & Morgan Ave,23,590067.546,4507187.382,590067.546,4507187.382,False,1658312885,regional,1,411,2497.848816,30
cb443_V50_regional_r1,31,362,363,e35c42c6-8b73-4528-b08d-c94b75624b40,Bushwick Ave & Stagg St,21,589531.364,4507093.850,589531.364,4507093.850,False,1658312885,regional,1,411,2040.331385,31
cb443_V50_regional_r1,32,270,271,66dba303-0aca-11e7-82f6-3863bb44ef7c,Clinton Ave & Flushing Ave,15,587030.656,4505736.608,587030.656,4505736.608,False,1658312885,regional,1,411,2377.640551,32
cb443_V50_regional_r1,33,328,329,66dce5c9-0aca-11e7-82f6-3863bb44ef7c,Boerum St & Broadway,19,588719.237,4506582.691,588719.237,4506582.691,False,1658312885,regional,1,411,1751.647468,33
cb443_V50_regional_r1,34,414,415,a958a8af-a0cc-4bca-9114-93c74ce3c693,Frost St & Debevoise Ave,22,589570.086,4508084.976,589570.086,4508084.976,False,1658312885,regional,1,411,1860.648886,34
cb443_V50_regional_r1,35,398,399,,,56,587475.273,4507719.137,587475.273,4507719.137,False,1658312885,regional,1,411,378.062725,35
cb443_V50_regional_r1,36,354,355,66dcec6b-0aca-11e7-82f6-3863bb44ef7c,Scholes St & Manhattan Ave,36,589128.971,4506956.520,589128.971,4506956.520,False,1658312885,regional,1,411,1769.607233,36
cb443_V50_regional_r1,37,332,333,56e18295-f760-4bf3-8aa3-5a1e4ebf606f,Bushwick Ave & McKibbin St,21,589598.054,4506608.375,589598.054,4506608.375,False,1658312885,regional,1,411,2353.766473,37
cb443_V50_regional_r1,38,407,408,3863f086-ae35-4d0e-8c91-2b6e3e5827a1,Frost St & Meeker Ave,38,588784.435,4507946.962,588784.435,4507946.962,False,1658312885,regional,1,411,1075.825589,38
cb443_V50_regional_r1,39,277,278,66dd546c-0aca-11e7-82f6-3863bb44ef7c,Park Ave & Marcus Garvey Blvd,23,589439.851,4505840.409,589439.851,4505840.409,False,1658312885,regional,1,411,2778.164667,39
cb443_V50_regional_r1,40,377,378,66dc4599-0aca-11e7-82f6-3863bb44ef7c,S 3 St & Bedford Ave,25,587621.800,4507371.685,587621.800,4507371.685,False,1658312885,regional,1,411,649.342218,40
cb443_V50_regional_r1,41,352,353,66dc192f-0aca-11e7-82f6-3863bb44ef7c,Bedford Ave & S 9 St,23,587505.027,4506917.990,587505.027,4506917.990,False,1658312885,regional,1,411,1116.040927,41
cb443_V50_regional_r1,42,323,324,9a52fbc1-d87a-4a65-941d-12fd55dbcdde,White St & Moore St,21,589959.284,4506500.723,589959.284,4506500.723,False,1658312885,regional,1,411,2710.833967,42
cb443_V50_regional_r1,43,343,344,e58234a3-5b23-427e-948f-c1e4571b2bfa,Division Ave & Hooper St,61,588322.781,4506740.195,588322.781,4506740.195,False,1658312885,regional,1,411,1414.022263,43
cb443_V50_regional_r1,44,267,268,1851955603137491568,N Portland Ave & Flushing Ave,33,586459.418,4505728.378,586459.418,4505728.378,False,1658312885,regional,1,411,2606.540814,44
cb443_V50_regional_r1,45,358,359,66dcf023-0aca-11e7-82f6-3863bb44ef7c,S 4 St & Rodney St,21,588180.557,4507015.833,588180.557,4507015.833,False,1658312885,regional,1,411,1104.018524,45
cb443_V50_regional_r1,46,424,425,66dd1846-0aca-11e7-82f6-3863bb44ef7c,N 12 St & Bedford Ave,47,588269.565,4508289.011,588269.565,4508289.011,False,1658312885,regional,1,411,622.415038,46
cb443_V50_regional_r1,47,385,386,66dea52b-0aca-11e7-82f6-3863bb44ef7c,Devoe St & Lorimer St,19,588764.560,4507468.249,588764.560,4507468.249,False,1658312885,regional,1,411,1187.153547,47
cb443_V50_regional_r1,48,256,257,66db74a5-0aca-11e7-82f6-3863bb44ef7c,Washington Ave & Park Ave,55,587232.282,4505534.946,587232.282,4505534.946,False,1658312885,regional,1,411,2525.694947,48
cb443_V50_regional_r1,49,283,284,66dcccfe-0aca-11e7-82f6-3863bb44ef7c,Tompkins Ave & Hopkins St,19,588953.444,4505941.044,588953.444,4505941.044,False,1658312885,regional,1,411,2417.678727,49
cb443_V50_regional_r1,50,440,441,66dd17a5-0aca-11e7-82f6-3863bb44ef7c,Nassau Ave & Newell St,51,588882.530,4508742.017,588882.530,4508742.017,False,1658312885,regional,1,411,1379.037282,50
