run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,11,18,5.8812705999999997,5.8812705999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,11108.202136039734,1.1926223897340549e-18,,0.048542858871266942,1,,5,6,,8325,,5,0,5,0.22041449999999951,0.22041449999999951,1.1747780999999999,,5.0486503999999996,,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,12,19,5.9679383000000001,5.9679383000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,11149.536966323853,1.1926223897340549e-18,,0.048542858871266942,1,,6,7,,8325,,6,0,6,0.30708219999999997,0.30708219999999997,1.1747780999999999,,5.0486503999999996,,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,13,20,6.0002097000000001,6,0.00020970000000009037,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,11174.9838514328,1.1926223897340549e-18,,0.048542858871266942,1,,6,7,,8325,,6,0,6,0.33935359999999992,0.33935359999999992,1.1747780999999999,,5.0486503999999996,,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,heartbeat
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,14,22,6.0423087999999998,6.0423087999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,11193.400247573853,1.1926223897340549e-18,,0.048542858871266942,1,,7,8,,8429,,7,0,7,0.38145269999999964,0.38145269999999964,1.1747780999999999,,5.0486503999999996,,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,15,23,6.1151575999999999,6.1151575999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,11226.769032478333,1.1926223897340549e-18,,0.048542858871266942,1,,8,9,,8429,,8,0,8,0.45430149999999969,0.45430149999999969,1.1747780999999999,,5.0486503999999996,,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,16,26,6.4014175,6.4014175,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,11789.380227088928,1.1926223897340549e-18,,0.048542858871266942,1,,9,10,,9555,,9,0,9,0.74056139999999981,0.74056139999999981,1.1747780999999999,,5.0486503999999996,,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,17,27,6.4708928999999999,6.4708928999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,11819.467253684998,1.1926223897340549e-18,,0.048542858871266942,1,,10,11,,9555,,10,0,10,0.81003679999999978,0.81003679999999978,1.1747780999999999,,5.0486503999999996,,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,18,30,6.7083566000000001,6.7083566000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,12254.550505638123,1.1926223897340549e-18,,0.048542858871266942,1,,11,12,,10692,,11,0,11,1.0475004999999999,1.0475004999999999,1.1747780999999999,,5.0486503999999996,,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,19,31,6.7802943999999998,6.7802943999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,12288.460468292236,1.1926223897340549e-18,,0.048542858871266942,1,,12,13,,10692,,12,0,12,1.1194382999999997,1.1194382999999997,1.1747780999999999,,5.0486503999999996,,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,20,34,6.8748073999999999,6.8748073999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,12352.788743019104,1.1926223897340549e-18,,0.048542858871266942,1,,13,14,,10777,,13,0,13,1.2139512999999997,1.2139512999999997,1.1747780999999999,,5.0486503999999996,,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,21,35,6.9571012999999997,6.9571012999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,12399.759081840515,1.1926223897340549e-18,,0.048542858871266942,1,,14,15,,10777,,14,0,14,1.2962451999999995,1.2962451999999995,1.1747780999999999,,5.0486503999999996,,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,22,36,7.0824037999999998,7,0.082403799999999805,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,12677.707641601562,1.1926223897340549e-18,,0.048542858871266942,1,,14,15,,10777,,14,0,14,1.4215476999999996,1.4215476999999996,1.1747780999999999,,5.0486503999999996,,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,heartbeat
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,23,38,7.1270983000000001,7.1270983000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,12703.310455322266,1.1926223897340549e-18,,0.048542858871266942,1,,15,16,,11281,,15,0,15,1.4662421999999999,1.4662421999999999,1.1747780999999999,,5.0486503999999996,,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,24,39,7.2032870000000004,7.2032870000000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,12747.544028282166,1.1926223897340549e-18,,0.048542858871266942,1,,16,17,,11281,,16,0,16,1.5424309000000003,1.5424309000000003,1.1747780999999999,,5.0486503999999996,,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,25,42,7.2727814000000004,7.2727814000000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,12784.333572387695,1.1926223897340549e-18,,0.048542858871266942,1,,17,18,,11364,,17,0,17,1.6119253000000002,1.6119253000000002,1.1747780999999999,,5.0486503999999996,,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,gini_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,26,45,7.7464392000000002,7.7464392000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,14587.053814888,1.1926223897340549e-18,,0.048542858871266942,1,,18,18,,11376,,17,1,17,2.0855831,2.0855831,1.1747780999999999,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,solver_phase_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,27,47,8.1143424999999993,8,0.11434249999999935,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,15482.649936676025,1.1926223897340549e-18,,0.048542858871266942,1,,19,19,,11456,,17,2,17,2.4534863999999992,2.4534863999999992,1.1747780999999999,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,28,49,9.0846017999999997,9,0.084601799999999727,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,18299.116888046265,1.1926223897340549e-18,,0.048542858871266942,1,,20,20,,12986,,17,3,17,3.4237456999999996,3.4237456999999996,1.1747780999999999,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,29,51,10.109826099999999,10,0.10982609999999937,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,21239.587742805481,1.1926223897340549e-18,,0.048542858871266942,1,,21,21,,14227,,17,4,17,4.4489699999999992,4.4489699999999992,1.1747780999999999,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,30,53,11.3610925,11,0.36109249999999982,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,24487.37338924408,1.1926223897340549e-18,,0.048542858871266942,1,,22,22,,16693,,17,5,17,5.7002363999999996,5.7002363999999996,1.1747780999999999,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,31,55,11.683073200000001,11.683073200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,25358.570349693298,1.1926223897340549e-18,,0.048542858871266942,1,,23,23,,17920,,17,6,17,6.0222171000000007,6.0222171000000007,1.1747780999999999,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,32,57,12.440359600000001,12,0.44035960000000074,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,27744.951250076294,1.1926223897340549e-18,,0.048542858871266942,1,,24,24,,18118,,17,7,17,6.7795035000000006,6.7795035000000006,1.1747780999999999,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,33,59,12.763837799999999,12.763837799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28539.518013000488,1.1926223897340549e-18,,0.048542858871266942,1,,25,25,,18727,,17,8,17,7.1029816999999991,7.1029816999999991,1.1747780999999999,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,34,61,13.6727802,13,0.67278020000000005,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,31187.944270133972,1.1926223897340549e-18,,0.048542858871266942,1,,27,25,,19160,,17,9,17,8.0119240999999999,8.0119240999999999,1.1747780999999999,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,35,63,14.224979599999999,14,0.22497959999999928,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,32677.314183235168,1.1926223897340549e-18,,0.048542858871266942,1,,28,25,,21639,,17,10,17,8.5641234999999991,8.5641234999999991,1.1747780999999999,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,36,65,14.779334499999999,14.779334499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,34321.855228424072,1.1926223897340549e-18,,0.048542858871266942,1,,30,25,,23199,,17,11,17,9.118478399999999,9.118478399999999,1.1747780999999999,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,37,67,15.0251465,15,0.025146499999999961,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35050.951134681702,1.1926223897340549e-18,,0.048542858871266942,1,,31,25,,24934,,17,12,17,9.3642903999999998,9.3642903999999998,1.1747780999999999,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,38,69,15.3907165,15.3907165,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,35972.881230354309,1.1926223897340549e-18,,0.048542858871266942,1,,32,26,,24934,,17,13,17,9.7298603999999997,9.7298603999999997,1.1747780999999999,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,39,71,15.5843547,15.5843547,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36512.360704421997,1.1926223897340549e-18,,0.048542858871266942,1,,33,26,,26284,,17,14,17,9.9234986000000003,9.9234986000000003,1.1747780999999999,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,40,73,15.6615833,15.6615833,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36729.905341148376,1.1926223897340549e-18,,0.048542858871266942,1,,36,25,,26729,,17,15,16,10.0007272,10.0007272,1.1747780999999999,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,41,76,15.7156892,15.7156892,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36807.107537269592,1.1926223897340549e-18,,0.048542858871266942,1,,37,26,,26829,,17,16,16,10.0548331,10.0548331,1.1747780999999999,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,42,78,15.894666000000001,15.894666000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37460.037145614624,1.1926223897340549e-18,,0.048542858871266942,1,,38,27,,26939,,17,17,16,10.233809900000001,10.233809900000001,1.1747780999999999,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,43,80,16.149236899999998,16,0.14923689999999823,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38112.803427696228,1.1926223897340549e-18,,0.048542858871266942,1,,40,27,,26972,,17,18,16,10.488380799999998,10.488380799999998,1.1747780999999999,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,44,82,17.001194399999999,17,0.0011943999999992627,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40312.958434104919,1.1926223897340549e-18,,0.048542858871266942,1,,41,28,,28223,,17,19,16,11.340338299999999,11.340338299999999,1.1747780999999999,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,45,84,17.265471300000002,17.265471300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40991.644318580627,1.1926223897340549e-18,,0.048542858871266942,1,,44,27,,29156,,17,20,15,11.604615200000001,11.604615200000001,1.1747780999999999,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,46,85,17.783778999999999,17.783778999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,42264.888401031494,1.1926223897340549e-18,,0.048542858871266942,1,,45,28,,29156,,17,21,15,12.122922899999999,12.122922899999999,1.1747780999999999,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,47,87,18.328423300000001,18,0.32842330000000075,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43533.654673576355,1.1926223897340549e-18,,0.048542858871266942,1,,46,29,,30848,,17,22,15,12.667567200000001,12.667567200000001,1.1747780999999999,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,48,89,19.215416999999999,19,0.21541699999999864,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,45834.174565315247,1.1926223897340549e-18,,0.048542858871266942,1,,49,28,,34813,,17,23,15,13.554560899999998,13.554560899999998,1.1747780999999999,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,49,92,19.849969399999999,19.849969399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,47373.683046340942,9.4810271232943246e-05,,0.048542858871266942,0.99804687499999989,,53,26,,38920,,17,24,15,14.189113299999999,14.189113299999999,19.849969399999999,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,50,95,20.285747400000002,20,0.28574740000000176,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,48424.996332168579,9.4810271232939776e-05,,0.048542858871266942,0.99804687500000011,,55,26,,39843,,17,25,15,14.624891300000002,14.624891300000002,19.849969399999999,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change+heartbeat
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,51,97,20.7373391,20.7373391,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,49589.792182922363,0.00018962054246588649,,0.048542858871266942,0.99609375,,59,24,,42748,,17,26,14,15.076483,15.076483,20.7373391,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,best_bound_change
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,52,100,21.102693899999998,21,0.10269389999999845,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,50465.124375343323,0.00018962054246588649,,0.048542858871266942,0.99609375,,60,25,,43070,,17,27,14,15.441837799999998,15.441837799999998,20.7373391,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change+heartbeat
round23_stage2__moderate_seed4302__s0c__900s,S0-C,round20-current,53,102,21.6248918,21.6248918,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,51777.734740257263,0.00018962054246588649,,0.048542858871266942,0.99609375,,61,26,,43858,,17,28,14,15.9640357,15.9640357,20.7373391,,5.0486503999999996,7.7464392000000002,5.0486503999999996,11919,3376,67134,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
