state_id,panel,instance,input_path,input_sha256,historical_source_run,interval_id,parent_id,gamma_lower,gamma_upper,split_depth,verified_cutoff,cutoff_source,canonical_model_fingerprint,formulation_profile,row_bound_signature,objective_sense,original_variable_mapping,historical_role,state_kind,selection_rule,reconstruction_status,recovery_state_id
D11,development,tight_T_seed3102,reference/hard_stress/V20_M3/tight_T_seed3102.txt,40689df814199ae10f66c5bbfe492fcafdbbabc1a221c6724e939d02758a9f14,results/gf_c6_adaptive_mass_contraction_round47/runs/stage5_1800s__tight_T_seed3102__K1-AM,L0.0.1,L0.0,0.15017610917127702,0.30035221834255404,2,0.6007044366851081,Round 47 verified HGA incumbent,resolved_and_frozen_by_reconstruction_audit_before_stage1,Interval-MIP-v0 paper-safe fixed-interval formulation,resolved_and_frozen_by_reconstruction_audit_before_stage1,minimize complete original G+lambda*P objective,Round 49 semantic primitive registry plus exact auxiliary mapping; hash frozen by reconstruction audit,tight3102 exact midpoint right child,child,exact midpoint child of D9,historical_identity_frozen_round50_rebuild_required,
D12,development,round39_small_hard_V12_M3_Q20_slot07_seed621538683,reference/qualification_round39/small-hard/round39_small_hard_V12_M3_Q20_slot07_seed621538683.txt,963a8887d9c69a19824a0c250de4099a68b8c0e17288196b25cc46d74eb890b1,results/gf_c6_adaptive_mass_contraction_round47/runs/stage5_1800s__round39_small_hard_V12_M3_Q20_slot07_seed621538683__K1-AM,L0,,0.0,0.6471164334555021,0,0.6471164334555021,Round 47 verified HGA incumbent,resolved_and_frozen_by_reconstruction_audit_before_stage1,Interval-MIP-v0 paper-safe fixed-interval formulation,resolved_and_frozen_by_reconstruction_audit_before_stage1,minimize complete original G+lambda*P objective,Round 49 semantic primitive registry plus exact auxiliary mapping; hash frozen by reconstruction audit,numerical-endpoint parent,parent,explicit K1 root,historical_identity_frozen_round50_rebuild_required,
D13,development,high_imbalance_seed3201,reference/hard_stress/V20_M3/high_imbalance_seed3201.txt,ce60fd4e74ad23174be2d4a08ca6e52c0043cee22f3c9b17153b9e8bbcfdbe42,results/gf_c6_adaptive_mass_contraction_round47/runs/stage5_1800s__high_imbalance_seed3201__K1-AM,L0.1.0,L0.1,0.475,0.7124999999999999,2,2.4434031919432,Round 47 verified HGA incumbent,resolved_and_frozen_by_reconstruction_audit_before_stage1,Interval-MIP-v0 paper-safe fixed-interval formulation,resolved_and_frozen_by_reconstruction_audit_before_stage1,minimize complete original G+lambda*P objective,Round 49 semantic primitive registry plus exact auxiliary mapping; hash frozen by reconstruction audit,high-imbalance difficult K1 interval,child,largest terminal/native MIP Work in Round 47 K1-AM; tie interval id,historical_identity_frozen_round50_rebuild_required,
D14,development,moderate_seed3301,reference/hard_stress/V20_M3/moderate_seed3301.txt,83daeb902d8d68a0e08a84d190b43647183b146daf81c31e99be07c10fc6242a,results/gf_c6_adaptive_mass_contraction_round47/runs/stage5_1800s__moderate_seed3301__K1-AM,L0.0,L0,0.0,0.024576276332372575,1,0.04915255266474515,Round 47 verified HGA incumbent,resolved_and_frozen_by_reconstruction_audit_before_stage1,Interval-MIP-v0 paper-safe fixed-interval formulation,resolved_and_frozen_by_reconstruction_audit_before_stage1,minimize complete original G+lambda*P objective,Round 49 semantic primitive registry plus exact auxiliary mapping; hash frozen by reconstruction audit,moderate3301 difficult K1 interval,child,largest terminal/native MIP Work in Round 47 K1-AM; tie interval id,historical_identity_frozen_round50_rebuild_required,
C1,confirmation,round39_small_hard_V12_M3_Q20_slot07_seed621538683,reference/qualification_round39/small-hard/round39_small_hard_V12_M3_Q20_slot07_seed621538683.txt,963a8887d9c69a19824a0c250de4099a68b8c0e17288196b25cc46d74eb890b1,results/gf_c6_adaptive_mass_contraction_round47/runs/stage5_1800s__round39_small_hard_V12_M3_Q20_slot07_seed621538683__K1-AM,L0.0,L0,0.0,0.32355821672775104,1,0.6471164334555021,Round 47 verified HGA incumbent,resolved_and_frozen_by_reconstruction_audit_before_stage1,Interval-MIP-v0 paper-safe fixed-interval formulation,resolved_and_frozen_by_reconstruction_audit_before_stage1,minimize complete original G+lambda*P objective,Round 49 semantic primitive registry plus exact auxiliary mapping; hash frozen by reconstruction audit,numerical-endpoint midpoint left child,child,exact midpoint child of D12,historical_identity_frozen_round50_rebuild_required,C1R=D4
C2,confirmation,round39_small_hard_V12_M3_Q20_slot07_seed621538683,reference/qualification_round39/small-hard/round39_small_hard_V12_M3_Q20_slot07_seed621538683.txt,963a8887d9c69a19824a0c250de4099a68b8c0e17288196b25cc46d74eb890b1,results/gf_c6_adaptive_mass_contraction_round47/runs/stage5_1800s__round39_small_hard_V12_M3_Q20_slot07_seed621538683__K1-AM,L0.1,L0,0.32355821672775104,0.6471164334555021,1,0.6471164334555021,Round 47 verified HGA incumbent,resolved_and_frozen_by_reconstruction_audit_before_stage1,Interval-MIP-v0 paper-safe fixed-interval formulation,resolved_and_frozen_by_reconstruction_audit_before_stage1,minimize complete original G+lambda*P objective,Round 49 semantic primitive registry plus exact auxiliary mapping; hash frozen by reconstruction audit,numerical-endpoint midpoint right child,child,exact midpoint child of D12,historical_identity_frozen_round50_rebuild_required,C2R=D5
C3,confirmation,tight_T_seed3101,reference/hard_stress/V20_M3/tight_T_seed3101.txt,30aea92f1d6ce551ef8fffe15acdd3422a94b06e60ddd13ad5166149653d4ef3,results/gf_c6_adaptive_mass_contraction_round47/runs/stage5_1800s__tight_T_seed3101__K1-AM,L0,,0.0,0.10725273413394144,0,0.10725273413394144,Round 47 verified HGA incumbent,resolved_and_frozen_by_reconstruction_audit_before_stage1,Interval-MIP-v0 paper-safe fixed-interval formulation,resolved_and_frozen_by_reconstruction_audit_before_stage1,minimize complete original G+lambda*P objective,Round 49 semantic primitive registry plus exact auxiliary mapping; hash frozen by reconstruction audit,tight3101 highest-Work K1-AM fixed interval,parent,largest terminal/native MIP Work in Round 47 K1-AM; tie interval id,historical_identity_frozen_round50_rebuild_required,C3R=D9
C4,confirmation,high_imbalance_seed3202,reference/hard_stress/V20_M3/high_imbalance_seed3202.txt,902f4c46fa076f3e24b537737c5d58ffe833e6de21e900a42bb8846d3f76db50,results/gf_c6_adaptive_mass_contraction_round47/runs/stage5_1800s__high_imbalance_seed3202__K1-AM,L0.1.0,L0.1,0.475,0.7124999999999999,2,1.7493134520506337,Round 47 verified HGA incumbent,resolved_and_frozen_by_reconstruction_audit_before_stage1,Interval-MIP-v0 paper-safe fixed-interval formulation,resolved_and_frozen_by_reconstruction_audit_before_stage1,minimize complete original G+lambda*P objective,Round 49 semantic primitive registry plus exact auxiliary mapping; hash frozen by reconstruction audit,high3202 highest-Work K1-AM fixed interval,child,largest terminal/native MIP Work in Round 47 K1-AM; tie interval id,historical_identity_frozen_round50_rebuild_required,C4R=D13
C5,confirmation,moderate_seed3302,reference/hard_stress/V20_M3/moderate_seed3302.txt,0b329df7711155131b33dfd14cfee8e85a17f60cc003863dbe004eb085c5f77e,results/gf_c6_adaptive_mass_contraction_round47/runs/stage5_1800s__moderate_seed3302__K1-AM,L0,,0.0,0.19563620654901237,0,0.19563620654901237,Round 47 verified HGA incumbent,resolved_and_frozen_by_reconstruction_audit_before_stage1,Interval-MIP-v0 paper-safe fixed-interval formulation,resolved_and_frozen_by_reconstruction_audit_before_stage1,minimize complete original G+lambda*P objective,Round 49 semantic primitive registry plus exact auxiliary mapping; hash frozen by reconstruction audit,moderate3302 highest-Work K1-AM fixed interval,parent,largest terminal/native MIP Work in Round 47 K1-AM; tie interval id,historical_identity_frozen_round50_rebuild_required,C5R=D14
C6,confirmation,round39_small_hard_V10_M1_Q30_slot02_seed1721447042,reference/qualification_round39/small-hard/round39_small_hard_V10_M1_Q30_slot02_seed1721447042.txt,065d0f472f63fb8fe2f6e82c0834e9622db12c64af879f96bd576660c39272c9,results/gf_c6_adaptive_mass_contraction_round47/runs/stage5_1800s__round39_small_hard_V10_M1_Q30_slot02_seed1721447042__K1-AM,L0,,deterministic_hga:0,deterministic_hga:verified_objective,0,deterministic_hga:verified_objective,frozen deterministic HGA seed 20260626; known optimum forbidden,resolved_and_frozen_by_reconstruction_audit_before_stage1,Interval-MIP-v0 paper-safe fixed-interval formulation,resolved_and_frozen_by_reconstruction_audit_before_stage1,minimize complete original G+lambda*P objective,Round 49 semantic primitive registry plus exact auxiliary mapping; hash frozen by reconstruction audit,additional confirmation K1 root V10 M1 Q30,parent,K1 root after HGA seed 20260626 reconstruction,deterministic_cutoff_pending,C6R=D2
C7,confirmation,round39_small_hard_V12_M1_Q20_slot05_seed180890838,reference/qualification_round39/small-hard/round39_small_hard_V12_M1_Q20_slot05_seed180890838.txt,397a0b3d7ac964f3f24356e64ba9b75b4cfa04febcbd869a1195bc26166f5feb,results/gf_c6_adaptive_mass_contraction_round47/runs/stage5_1800s__round39_small_hard_V12_M1_Q20_slot05_seed180890838__K1-AM,L0,,deterministic_hga:0,deterministic_hga:verified_objective,0,deterministic_hga:verified_objective,frozen deterministic HGA seed 20260626; known optimum forbidden,resolved_and_frozen_by_reconstruction_audit_before_stage1,Interval-MIP-v0 paper-safe fixed-interval formulation,resolved_and_frozen_by_reconstruction_audit_before_stage1,minimize complete original G+lambda*P objective,Round 49 semantic primitive registry plus exact auxiliary mapping; hash frozen by reconstruction audit,additional confirmation K1 root V12 M1 Q20,parent,K1 root after HGA seed 20260626 reconstruction,deterministic_cutoff_pending,C7R=D12
C8,confirmation,round39_small_medium_V10_M1_Q20_slot04_seed1035775879,reference/qualification_round39/small-medium/round39_small_medium_V10_M1_Q20_slot04_seed1035775879.txt,57b3218f569c53d905efec2feada1bbfa870d7a689cf65c728ece40d8a99c898,results/gf_c6_adaptive_mass_contraction_round47/runs/stage5_1800s__round39_small_medium_V10_M1_Q20_slot04_seed1035775879__K1-AM,L0,,deterministic_hga:0,deterministic_hga:verified_objective,0,deterministic_hga:verified_objective,frozen deterministic HGA seed 20260626; known optimum forbidden,resolved_and_frozen_by_reconstruction_audit_before_stage1,Interval-MIP-v0 paper-safe fixed-interval formulation,resolved_and_frozen_by_reconstruction_audit_before_stage1,minimize complete original G+lambda*P objective,Round 49 semantic primitive registry plus exact auxiliary mapping; hash frozen by reconstruction audit,additional confirmation K1 root V10 M1 Q20,parent,K1 root after HGA seed 20260626 reconstruction,deterministic_cutoff_pending,C8R=D6
C9,confirmation,round39_small_medium_V8_M3_Q30_slot03_seed1177285734,reference/qualification_round39/small-medium/round39_small_medium_V8_M3_Q30_slot03_seed1177285734.txt,fcbe294480dcacf0303cc2dc12c948335d8d8c8f4f875de2feb58ae21ed83bbb,results/gf_c6_adaptive_mass_contraction_round47/runs/stage5_1800s__round39_small_medium_V8_M3_Q30_slot03_seed1177285734__K1-AM,L0,,deterministic_hga:0,deterministic_hga:verified_objective,0,deterministic_hga:verified_objective,frozen deterministic HGA seed 20260626; known optimum forbidden,resolved_and_frozen_by_reconstruction_audit_before_stage1,Interval-MIP-v0 paper-safe fixed-interval formulation,resolved_and_frozen_by_reconstruction_audit_before_stage1,minimize complete original G+lambda*P objective,Round 49 semantic primitive registry plus exact auxiliary mapping; hash frozen by reconstruction audit,additional confirmation K1 root V8 M3 Q30,parent,K1 root after HGA seed 20260626 reconstruction,deterministic_cutoff_pending,C9R=D1
