run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,11,19,5.4718162000000001,5.4718162000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,10787.246964454651,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,4,5,,17220,,4,0,4,0.32065009999999994,0.32065009999999994,5.1521942999999997,,5.1521942999999997,,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,12,21,6.4860512999999997,6,0.48605129999999974,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,13059.499294281006,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,5,4,,17523,,4,0,3,1.3348851999999995,1.3348851999999995,5.1521942999999997,,5.1521942999999997,,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,13,23,6.5234091999999997,6.5234091999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,13061.942819595337,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,6,5,,22235,,5,0,4,1.3722430999999995,1.3722430999999995,5.1521942999999997,,5.1521942999999997,,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,14,26,6.8547529999999997,6.8547529999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,13685.63397026062,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,7,6,,23465,,6,0,5,1.7035868999999995,1.7035868999999995,5.1521942999999997,,5.1521942999999997,,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,15,29,6.9460902999999998,6.9460902999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,13755.979322433472,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,8,7,,23704,,7,0,6,1.7949241999999996,1.7949241999999996,5.1521942999999997,,5.1521942999999997,,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,16,30,7.0416297999999999,7,0.041629799999999939,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,13921.134571075439,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,8,7,,23704,,7,0,6,1.8904636999999997,1.8904636999999997,5.1521942999999997,,5.1521942999999997,,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,17,32,7.0777207999999998,7.0777207999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,13923.832942962646,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,9,8,,24061,,8,0,7,1.9265546999999996,1.9265546999999996,5.1521942999999997,,5.1521942999999997,,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,18,35,7.1877807000000002,7.1877807000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,14042.228428840637,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,10,9,,24315,,9,0,8,2.0366146000000001,2.0366146000000001,5.1521942999999997,,5.1521942999999997,,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,19,38,7.6114696999999998,7.6114696999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,14841.568197250366,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,11,10,,24487,,10,0,9,2.4603035999999996,2.4603035999999996,5.1521942999999997,,5.1521942999999997,,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,20,41,7.7281921999999996,7.7281921999999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,14967.760914802551,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,12,11,,24764,,11,0,10,2.5770260999999994,2.5770260999999994,5.1521942999999997,,5.1521942999999997,,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,21,44,7.8118128000000002,7.8118128000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,15030.495552062988,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,13,12,,24900,,12,0,11,2.6606467,2.6606467,5.1521942999999997,,5.1521942999999997,,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,22,47,7.9208790000000002,7.9208790000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,gini_branching,15149.704181671143,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,14,13,,25087,,13,0,12,2.7697129,2.7697129,5.1521942999999997,,5.1521942999999997,,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,23,50,8.2248938000000003,8,0.22489380000000025,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,15901.654578208923,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,15,14,,25185,,13,1,11,3.0737277000000001,3.0737277000000001,5.1521942999999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,solver_phase_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,24,53,9.0863964999999993,9,0.086396499999999321,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,17947.960865020752,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,16,15,,25273,,13,2,11,3.9352303999999991,3.9352303999999991,5.1521942999999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,25,55,9.7981251,9.7981251,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,19324.108421325684,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,17,16,,25286,,13,3,11,4.6469589999999998,4.6469589999999998,5.1521942999999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,26,57,14.276231599999999,10,4.2762315999999991,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,28631.009838104248,0.034723045409823544,,0.04915255266474515,0.29356577578668103,,20,15,,39666,,13,4,10,8.8127130999999999,8.8127130999999999,5.1521942999999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,27,60,14.6370228,14.6370228,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,29424.358158111572,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,21,16,,44022,,14,4,11,9.1735043000000012,9.1735043000000012,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,28,61,16.122923499999999,15,1.1229234999999989,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,32436.85889339447,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,21,16,,44022,,14,4,11,10.659405,10.659405,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,29,63,18.225738,17,1.2257379999999998,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,36329.040537834167,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,22,17,,52241,,15,4,12,12.7622195,12.7622195,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,30,67,18.951675699999999,18.951675699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37668.870706558228,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,24,17,,66893,,16,4,12,13.4881572,13.4881572,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,31,69,19.037088199999999,19,0.03708819999999946,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37760.988229751587,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,25,16,,67242,,16,4,11,13.5735697,13.5735697,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,32,71,19.097140899999999,19.097140899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,37812.368532180786,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,26,17,,67349,,17,4,12,13.6336224,13.6336224,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,33,75,19.289423899999999,19.289423899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38054.593941688538,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,28,17,,67882,,18,4,12,13.8259054,13.8259054,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,34,78,19.539620800000002,19.539620800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38426.778617858887,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,29,18,,68280,,19,4,13,14.076102300000002,14.076102300000002,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,35,81,19.6139343,19.6139343,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38461.721033096313,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,30,19,,68353,,20,4,14,14.150415800000001,14.150415800000001,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,36,84,19.712501199999998,19.712501199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38544.472700119019,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,31,20,,68445,,21,4,15,14.248982699999999,14.248982699999999,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,37,87,19.803108000000002,19.803108000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38622.409569740295,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,32,21,,68579,,22,4,16,14.339589500000002,14.339589500000002,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,38,90,19.8768393,19.8768393,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,38657.395919799805,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,33,22,,68642,,23,4,17,14.413320800000001,14.413320800000001,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,39,93,20.2910565,20,0.29105649999999983,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,39655.953486442566,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,34,23,,68727,,23,5,16,14.827538000000001,14.827538000000001,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,40,96,20.657321,20.657321,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,40494.099267959595,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,35,24,,68858,,23,6,16,15.1938025,15.1938025,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,41,98,20.926531700000002,20.926531700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,41118.267418861389,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,36,25,,68960,,23,7,16,15.463013200000002,15.463013200000002,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,42,100,21.1941858,21,0.19418579999999963,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,41760.240031242371,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,37,26,,68964,,23,8,16,15.7306673,15.7306673,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,43,102,21.456884500000001,21.456884500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,42375.726553916931,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,38,27,,68970,,23,9,16,15.993366000000002,15.993366000000002,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,44,104,21.7027909,21.7027909,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,42948.118443489075,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,39,28,,68974,,23,10,16,16.239272400000001,16.239272400000001,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,45,106,21.935322500000002,21.935322500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43455.453734397888,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,41,28,,69502,,23,11,16,16.471804000000002,16.471804000000002,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,46,108,22.097329899999998,22,0.097329899999998304,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43823.253966331482,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,43,28,,70243,,23,12,16,16.633811399999999,16.633811399999999,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,47,110,22.1491802,22.1491802,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,43933.040647506714,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,44,29,,70263,,23,13,16,16.685661700000001,16.685661700000001,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,48,112,22.433953200000001,22.433953200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,44573.611404418945,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,45,30,,70401,,23,14,16,16.970434700000002,16.970434700000002,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,49,114,22.872404599999999,22.872404599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,45498.734265327454,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,47,30,,70867,,23,15,16,17.4088861,17.4088861,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,50,116,23.203600699999999,23,0.20360069999999908,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46459.036419868469,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,50,29,,71855,,23,16,15,17.7400822,17.7400822,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,51,119,23.294281999999999,23.294281999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46527.69348526001,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,51,30,,71967,,24,16,16,17.8307635,17.8307635,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,52,122,23.382711100000002,23.382711100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,46587.034036636353,0.041581847768088376,,0.04915255266474515,0.1540246535778983,,52,31,,72069,,25,16,17,17.919192600000002,17.919192600000002,14.6370228,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
