event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
51,3.8350000381469727,6.4965139622110035,true,0.76765781450552784,true,0.13246006336096941,229,196,2.4209216646221081e-322,3,1,MIP
52,3.9409999847412109,6.633586890917492,true,0.76765781450552784,true,0.13246006336096941,233,200,2.4209216646221081e-322,3,1,MIP
53,4.0720000267028809,6.8666257453767825,true,0.76765781450552784,true,0.13246006336096941,242,209,2.4209216646221081e-322,3,1,MIP
54,4.1740000247955322,7.04301249865079,true,0.76765781450552784,true,0.13246006336096941,259,226,2.4209216646221081e-322,3,1,MIP
55,4.2760000228881836,7.2055408346570164,true,0.76765781450552784,true,0.13246006336096941,272,239,2.4209216646221081e-322,3,1,MIP
56,4.3900001049041748,7.4005460705021076,true,0.76765781450552784,true,0.13246006336096941,282,247,2.4209216646221081e-322,3,1,MIP
57,4.4910001754760742,7.569573999243441,true,0.76765781450552784,true,0.13246006336096941,309,274,2.4209216646221081e-322,3,1,MIP
58,4.5970001220703125,7.7526096237492705,true,0.76765781450552784,true,0.13246006336096941,323,288,2.4209216646221081e-322,3,1,MIP
59,4.7669999599456787,7.9695393131772088,true,0.76765781450552784,true,0.13246006336096941,339,298,2.4209216646221081e-322,3,1,MIP
60,4.8910000324249268,8.187239844810156,true,0.76765781450552784,true,0.13364293564867968,357,308,2.4209216646221081e-322,3,1,MIP
61,5.0260000228881836,8.403695253262665,true,0.76765781450552784,true,0.13364293564867968,361,312,2.4209216646221081e-322,3,1,MIP
62,5.1260001659393311,8.6093678608474917,true,0.76765781450552784,true,0.13364293564867968,372,323,2.4209216646221081e-322,3,1,MIP
63,5.2330000400543213,8.8279888184998576,true,0.76765781450552784,true,0.13364293564867968,381,332,2.4209216646221081e-322,3,1,MIP
64,5.3330001831054688,9.0305663572723809,true,0.76765781450552784,true,0.13364293564867968,403,354,2.4209216646221081e-322,3,1,MIP
65,5.4409999847412109,9.2389865053773299,true,0.76765781450552784,true,0.13364293564867968,423,372,2.4209216646221081e-322,3,1,MIP
66,5.5440001487731934,9.4475044799834844,true,0.76765781450552784,true,0.13364293564867968,451,395,2.4209216646221081e-322,3,1,MIP
67,5.6480000019073486,9.6508380454389098,true,0.76765781450552784,true,0.13364293564867968,464,398,2.4209216646221081e-322,3,1,MIP
68,5.7920000553131104,9.8715383846199671,true,0.76765781450552784,true,0.13364293564867968,470,404,2.4209216646221081e-322,3,1,MIP
69,5.9049999713897705,10.106403211839876,true,0.76765781450552784,true,0.13364293564867968,481,415,2.4209216646221081e-322,3,1,MIP
70,6.0090000629425049,10.330586936176276,true,0.76765781450552784,true,0.13364293564867968,492,426,2.4209216646221081e-322,3,1,MIP
71,6.1100001335144043,10.536348798898546,true,0.76765781450552784,true,0.13364293564867968,517,445,2.4209216646221081e-322,3,1,MIP
72,6.2390000820159912,10.817304837885441,true,0.76765781450552784,true,0.13364293564867968,537,455,2.4209216646221081e-322,3,1,MIP
73,6.3530001640319824,10.969824541230988,true,0.76765781450552784,true,0.13364293564867968,540,458,2.4209216646221081e-322,3,1,MIP
74,6.4630000591278076,11.195466974122064,true,0.76765781450552784,true,0.13364293564867968,554,472,2.4209216646221081e-322,3,1,MIP
75,7.2180001735687256,12.714768073197124,true,0.76765781450552784,true,0.13364293564867968,563,480,2.4209216646221081e-322,3,1,MIP
76,7.4270000457763672,13.132906377104701,true,0.76765781450552784,true,0.13364293564867968,564,481,2.4209216646221081e-322,3,1,MIP
77,7.562999963760376,13.359621176969032,true,0.76765781450552784,true,0.13364293564867968,565,481,2.4209216646221081e-322,3,1,MIP
78,7.9580001831054688,14.114785814569615,true,0.76765781450552784,true,0.13364293564867968,565,481,2.4209216646221081e-322,3,1,MIP
79,8.0690000057220459,14.345895560788581,true,0.76765781450552784,true,0.13364293564867968,566,482,2.4209216646221081e-322,3,1,MIP
80,8.2390000820159912,14.636550925723409,true,0.76765781450552784,true,0.13364293564867968,567,483,2.4209216646221081e-322,3,1,MIP
81,8.5500001907348633,15.201556481607801,true,0.76765781450552784,true,0.13364293564867968,567,483,2.4209216646221081e-322,3,1,MIP
82,8.8000001907348633,15.641657163837637,true,0.76765781450552784,true,0.13364293564867968,569,484,2.4209216646221081e-322,3,1,MIP
83,9.0800001621246338,16.135447421994197,true,0.76765781450552784,true,0.13364293564867968,569,484,2.4209216646221081e-322,3,1,MIP
84,9.3100001811981201,16.5484820925078,true,0.76765781450552784,true,0.13364293564867968,571,485,2.4209216646221081e-322,3,1,MIP
85,9.6040000915527344,17.052459411449245,true,0.76765781450552784,true,0.13364293564867968,571,485,2.4209216646221081e-322,3,1,MIP
86,9.629000186920166,17.08449114496397,true,0.76765781450552784,true,0.13479182693054279,572,486,2.4209216646221081e-322,3,1,MIP
87,9.8400001525878906,17.472575447132488,true,0.76765781450552784,true,0.13479182693054279,573,487,2.4209216646221081e-322,3,1,MIP
88,10.167999982833862,18.056704423270492,true,0.76765781450552784,true,0.13479182693054279,573,487,2.4209216646221081e-322,3,1,MIP
89,10.424000024795532,18.507786646365801,true,0.76765781450552784,true,0.13479182693054279,575,488,2.4209216646221081e-322,3,1,MIP
90,10.692000150680542,18.990618051646731,true,0.76765781450552784,true,0.13479182693054279,575,488,2.4209216646221081e-322,3,1,MIP
91,10.736000061035156,19.041588521772766,true,0.73134853780062814,true,0.13479182693054279,576,441,2.5197347937903574e-322,3,1,MIP
92,10.96399998664856,19.453287859517857,true,0.73134853780062814,true,0.13479182693054279,577,441,2.5197347937903574e-322,3,1,MIP
93,11.26800012588501,19.982567773726259,true,0.73134853780062814,true,0.13479182693054279,577,441,2.5197347937903574e-322,3,1,MIP
94,11.38100004196167,20.174688624536543,true,0.73134853780062814,true,0.13479182693054279,579,443,2.5197347937903574e-322,3,1,MIP
95,11.50600004196167,20.402173681834565,true,0.73134853780062814,true,0.13479182693054279,579,443,2.5197347937903574e-322,3,1,MIP
96,11.631999969482422,20.596041677554272,true,0.73134853780062814,true,0.13479182693054279,580,443,2.5197347937903574e-322,3,1,MIP
97,11.855000019073486,21.028334714670276,true,0.73134853780062814,true,0.13479182693054279,581,444,2.5197347937903574e-322,3,1,MIP
98,11.996999979019165,21.305828272832766,true,0.73134853780062814,true,0.13479182693054279,583,445,2.5197347937903574e-322,3,1,MIP
99,12.14900016784668,21.565302998990415,true,0.73134853780062814,true,0.13479182693054279,583,445,2.5197347937903574e-322,3,1,MIP
100,12.265000104904175,21.747228405945172,true,0.73134853780062814,true,0.13479182693054279,584,446,2.5197347937903574e-322,3,1,MIP
101,12.891999959945679,23.007489912124338,true,0.73134853780062814,true,0.13479182693054279,585,447,2.5197347937903574e-322,3,1,MIP
102,13.739000082015991,24.508322645845066,true,0.73134853780062814,true,0.13479182693054279,586,447,2.5197347937903574e-322,3,1,MIP
103,13.959000110626221,24.786926321331034,true,0.73134853780062814,true,0.13479182693054279,587,450,2.5197347937903574e-322,3,1,MIP
104,14.071000099182129,24.926161291215152,true,0.71219530662123798,true,0.13479182693054279,588,366,2.717361052126856e-322,3,1,MIP
105,14.166000127792358,25.064881197905343,true,0.67253119743047352,true,0.13479182693054279,589,297,2.9149873104633546e-322,3,1,MIP
106,14.205000162124634,25.116452173644852,true,0.66939452798516319,true,0.13479182693054279,590,283,2.9643938750474793e-322,3,1,MIP
107,14.562999963760376,25.62274139078243,true,0.66939452798516319,true,0.13479182693054279,591,284,2.9643938750474793e-322,3,1,MIP
108,14.686000108718872,25.859108668946885,true,0.66939452798516319,true,0.13479182693054279,595,286,2.9643938750474793e-322,3,1,MIP
109,14.799000024795532,26.054122388430702,true,0.66622734747796708,true,0.13479182693054279,598,260,3.0632070042157286e-322,3,1,MIP
110,14.910000085830688,26.268773271782845,true,0.66323543597119294,true,0.13479182693054279,599,248,3.1126135687998532e-322,3,1,MIP
111,15.01200008392334,26.416564739629575,true,0.66323543597119294,true,0.13479182693054279,601,249,3.1126135687998532e-322,3,1,MIP
112,15.141999959945679,26.616815160080002,true,0.66323543597119294,true,0.13479182693054279,602,250,3.1126135687998532e-322,3,1,MIP
113,15.289000034332275,26.873287851954665,true,0.66323543597119294,true,0.13479182693054279,606,253,3.1126135687998532e-322,3,1,MIP
114,15.420000076293945,27.065910620373703,true,0.66323543597119294,true,0.13479182693054279,609,255,3.1126135687998532e-322,3,1,MIP
115,15.539999961853027,27.251981608018006,true,0.66323543597119294,true,0.13479182693054279,611,256,3.1126135687998532e-322,3,1,MIP
116,15.607000112533569,27.353123488255797,true,0.66129598196938355,true,0.13479182693054279,612,233,3.2114266979681025e-322,3,1,MIP
117,15.766000032424927,27.572760624598406,true,0.66129598196938355,true,0.13479182693054279,615,235,3.2114266979681025e-322,3,1,MIP
118,15.880000114440918,27.743203042525558,true,0.66129598196938355,true,0.13479182693054279,616,235,3.2114266979681025e-322,3,1,MIP
119,16.028000116348267,27.964996809020644,true,0.66129598196938355,true,0.13479182693054279,618,237,3.2114266979681025e-322,3,1,MIP
120,16.223000049591064,28.239121293724494,true,0.66129598196938355,true,0.13479182693054279,619,237,3.2114266979681025e-322,3,1,MIP
121,17.444000005722046,30.088106047483798,true,0.66129598196938355,true,0.13479182693054279,620,238,3.2114266979681025e-322,3,1,MIP
122,17.584000110626221,30.281334172906419,true,0.66129598196938355,true,0.13479182693054279,621,239,3.2114266979681025e-322,3,1,MIP
123,17.874000072479248,30.736895267360484,true,0.66129598196938355,true,0.13479182693054279,622,239,3.2114266979681025e-322,3,1,MIP
124,18.032000064849854,30.95117489654648,true,0.66129598196938355,true,0.13479182693054279,623,240,3.2114266979681025e-322,3,1,MIP
125,18.184000015258789,31.162572926696726,true,0.66129598196938355,true,0.13479182693054279,625,241,3.2114266979681025e-322,3,1,MIP
126,18.321000099182129,31.348608357100524,true,0.66129598196938355,true,0.13479182693054279,626,242,3.2114266979681025e-322,3,1,MIP
127,18.537000179290771,31.72001308950022,true,0.66129598196938355,true,0.13479182693054279,628,243,3.2114266979681025e-322,3,1,MIP
128,18.697999954223633,31.946035297682517,true,0.66129598196938355,true,0.13479182693054279,630,245,3.2114266979681025e-322,3,1,MIP
129,18.877000093460083,32.207664537885108,true,0.66129598196938355,true,0.13479182693054279,632,246,3.2114266979681025e-322,3,1,MIP
130,19.068000078201294,32.469249830591451,true,0.66129598196938355,true,0.13479182693054279,633,247,3.2114266979681025e-322,3,1,MIP
131,19.24399995803833,32.781761039442195,true,0.66129598196938355,true,0.13479182693054279,638,248,3.2114266979681025e-322,3,1,MIP
132,19.394000053405762,33.04245200508322,true,0.66129598196938355,true,0.13479182693054279,642,249,3.2114266979681025e-322,3,1,MIP
133,19.506999969482422,33.234608953363136,true,0.66129598196938355,true,0.13479182693054279,645,251,3.2114266979681025e-322,3,1,MIP
134,19.608999967575073,33.423876072814863,true,0.66129598196938355,true,0.13479182693054279,648,253,3.2114266979681025e-322,3,1,MIP
135,19.857000112533569,33.875617453074433,true,0.66129598196938355,true,0.13479182693054279,654,250,3.2114266979681025e-322,3,1,MIP
136,20.01200008392334,34.157352036092647,true,0.66129598196938355,true,0.13479182693054279,656,251,3.2114266979681025e-322,3,1,MIP
137,20.118000030517578,34.319670296667653,true,0.40886803430074109,true,0.13479182693054279,657,188,3.5078660854728505e-322,3,1,MIP
138,20.167999982833862,34.40747212597271,true,0.39996792786334123,true,0.13479182693054279,658,179,3.5572726500569751e-322,3,1,MIP
139,20.327000141143799,34.699209822121801,true,0.39996792786334123,true,0.13479182693054279,660,181,3.5572726500569751e-322,3,1,MIP
140,20.437999963760376,34.895032730179736,true,0.39996792786334123,true,0.13479182693054279,662,182,3.5572726500569751e-322,3,1,MIP
141,20.538000106811523,35.069791317119282,true,0.39996792786334123,true,0.13479182693054279,664,183,3.5572726500569751e-322,3,1,MIP
142,20.690000057220459,35.337730850951907,true,0.39996792786334123,true,0.13479182693054279,667,185,3.5572726500569751e-322,3,1,MIP
143,20.821000099182129,35.576227451665048,true,0.39996792786334123,true,0.13479182693054279,670,187,3.5572726500569751e-322,3,1,MIP
144,20.950999975204468,35.820430346698039,true,0.39996792786334123,true,0.13479182693054279,672,189,3.5572726500569751e-322,3,1,MIP
145,21.058000087738037,35.998800518914365,true,0.39996792786334123,true,0.13479182693054279,675,191,3.5572726500569751e-322,3,1,MIP
146,21.17900013923645,36.215486840752,true,0.38086948371303941,true,0.13479182693054279,677,170,3.7054923438093491e-322,3,1,MIP
147,21.294000148773193,36.405315831161765,true,0.38086948371303941,true,0.13479182693054279,681,173,3.7054923438093491e-322,3,1,MIP
148,21.407000064849854,36.605001105827512,true,0.38086948371303941,true,0.13479182693054279,683,174,3.7054923438093491e-322,3,1,MIP
149,21.539999961853027,36.84327218427363,true,0.38086948371303941,true,0.13479182693054279,686,176,3.7054923438093491e-322,3,1,MIP
150,21.669000148773193,37.066017989145635,true,0.38086948371303941,true,0.13479182693054279,691,179,3.7054923438093491e-322,3,1,MIP
151,21.796000003814697,37.3080502545453,true,0.38086948371303941,true,0.13479182693054279,694,181,3.7054923438093491e-322,3,1,MIP
152,21.907999992370605,37.502834606788603,true,0.38086948371303941,true,0.13479182693054279,697,183,3.7054923438093491e-322,3,1,MIP
153,22.021000146865845,37.703056733462127,true,0.38086948371303941,true,0.13479182693054279,700,185,3.7054923438093491e-322,3,1,MIP
154,22.152000188827515,37.928906970137227,true,0.38086948371303941,true,0.13479182693054279,704,188,3.7054923438093491e-322,3,1,MIP
155,22.300000190734863,38.204635631091733,true,0.38086948371303941,true,0.13479182693054279,708,191,3.7054923438093491e-322,3,1,MIP
156,22.406000137329102,38.386717885723357,true,0.38086948371303941,true,0.13479182693054279,713,194,3.7054923438093491e-322,3,1,MIP
157,22.529999971389771,38.598396534211766,true,0.38086948371303941,true,0.13479182693054279,716,196,3.7054923438093491e-322,3,1,MIP
158,22.672000169754028,38.859647112156722,true,0.38086948371303941,true,0.13479182693054279,720,199,3.7054923438093491e-322,3,1,MIP
159,22.795000076293945,39.056472754381559,true,0.38086948371303941,true,0.13479182693054279,723,201,3.7054923438093491e-322,3,1,MIP
160,22.958000183105469,39.331254254068611,true,0.38086948371303941,true,0.13479182693054279,726,203,3.7054923438093491e-322,3,1,MIP
161,23.090000152587891,39.563752240149874,true,0.38086948371303941,true,0.13479182693054279,732,207,3.7054923438093491e-322,3,1,MIP
162,23.212000131607056,39.777846684298403,true,0.38086948371303941,true,0.13479182693054279,735,209,3.7054923438093491e-322,3,1,MIP
163,23.375,40.060702584545425,true,0.38086948371303941,true,0.13479182693054279,742,209,3.7054923438093491e-322,3,1,MIP
164,23.483000040054321,40.230457392951067,true,0.38086948371303941,true,0.13479182693054279,747,213,3.7054923438093491e-322,3,1,MIP
165,23.58899998664856,40.40565199455822,true,0.38086948371303941,true,0.13479182693054279,754,217,3.7054923438093491e-322,3,1,MIP
166,23.713000059127808,40.613340254734311,true,0.38086948371303941,true,0.13479182693054279,761,220,3.7054923438093491e-322,3,1,MIP
167,23.819000005722046,40.790862759551956,true,0.38086948371303941,true,0.13479182693054279,767,222,3.7054923438093491e-322,3,1,MIP
168,23.926000118255615,40.961058898610673,true,0.38086948371303941,true,0.13479182693054279,774,227,3.7054923438093491e-322,3,1,MIP
169,24.032000064849854,41.14608084250424,true,0.38086948371303941,true,0.13479182693054279,779,226,3.7054923438093491e-322,3,1,MIP
170,24.366000175476074,41.82683664165836,true,0.38086948371303941,true,0.13479182693054279,791,220,3.7054923438093491e-322,3,1,MIP
171,24.53600001335144,42.160977507074861,true,0.38086948371303941,true,0.13479182693054279,793,221,3.7054923438093491e-322,3,1,MIP
172,24.676000118255615,42.37779421362162,true,0.38086948371303941,true,0.13479182693054279,796,223,3.7054923438093491e-322,3,1,MIP
173,24.815999984741211,42.628941119744589,true,0.38086948371303941,true,0.13479182693054279,800,226,3.7054923438093491e-322,3,1,MIP
174,24.926000118255615,42.829583336902367,true,0.38086948371303941,true,0.13479182693054279,803,228,3.7054923438093491e-322,3,1,MIP
175,25.046000003814697,43.047018948079184,true,0.38086948371303941,true,0.13479182693054279,806,230,3.7054923438093491e-322,3,1,MIP
176,25.147000074386597,43.231721571957948,true,0.38086948371303941,true,0.13479182693054279,809,232,3.7054923438093491e-322,3,1,MIP
177,25.253000020980835,43.41175605258163,true,0.38086948371303941,true,0.13479182693054279,812,234,3.7054923438093491e-322,3,1,MIP
178,25.390000104904175,43.65443106738357,true,0.38086948371303941,true,0.13479182693054279,815,236,3.7054923438093491e-322,3,1,MIP
179,25.498000144958496,43.840812918206147,true,0.38086948371303941,true,0.13479182693054279,818,238,3.7054923438093491e-322,3,1,MIP
180,25.634999990463257,44.104673626897636,true,0.38086948371303941,true,0.13479182693054279,821,238,3.7054923438093491e-322,3,1,MIP
181,25.791000127792358,44.359180369731959,true,0.38086948371303941,true,0.13479182693054279,825,241,3.7054923438093491e-322,3,1,MIP
182,25.894000053405762,44.537474343630997,true,0.38086948371303941,true,0.13479182693054279,829,243,3.7054923438093491e-322,3,1,MIP
183,26.01200008392334,44.738569026722153,true,0.38086948371303941,true,0.13479182693054279,833,246,3.7054923438093491e-322,3,1,MIP
184,26.159000158309937,44.987257375846895,true,0.38086948371303941,true,0.13479182693054279,837,249,3.7054923438093491e-322,3,1,MIP
185,26.27400016784668,45.178049068729905,true,0.38086948371303941,true,0.13479182693054279,841,251,3.7054923438093491e-322,3,1,MIP
186,26.390000104904175,45.372142845680578,true,0.38086948371303941,true,0.13479182693054279,844,253,3.7054923438093491e-322,3,1,MIP
187,26.50600004196167,45.576837909404091,true,0.38086948371303941,true,0.13479182693054279,847,255,3.7054923438093491e-322,3,1,MIP
188,26.644000053405762,45.818069473723916,true,0.38086948371303941,true,0.13479182693054279,850,257,3.7054923438093491e-322,3,1,MIP
189,26.748000144958496,45.994549294312613,true,0.38086948371303941,true,0.13479182693054279,853,259,3.7054923438093491e-322,3,1,MIP
190,26.864000082015991,46.198663115728792,true,0.38086948371303941,true,0.13479182693054279,857,262,3.7054923438093491e-322,3,1,MIP
191,26.968000173568726,46.374874653309718,true,0.38086948371303941,true,0.13479182693054279,861,265,3.7054923438093491e-322,3,1,MIP
192,27.075000047683716,46.556148684317968,true,0.38086948371303941,true,0.13479182693054279,866,268,3.7054923438093491e-322,3,1,MIP
193,27.182000160217285,46.736302974758985,true,0.38086948371303941,true,0.13479182693054279,869,270,3.7054923438093491e-322,3,1,MIP
194,27.289000034332275,46.923632961870936,true,0.38086948371303941,true,0.13479182693054279,872,272,3.7054923438093491e-322,3,1,MIP
195,27.414000034332275,47.140408004991436,true,0.38086948371303941,true,0.13479182693054279,877,273,3.7054923438093491e-322,3,1,MIP
196,27.539999961853027,47.36170704768562,true,0.38086948371303941,true,0.13479182693054279,881,273,3.7054923438093491e-322,3,1,MIP
197,27.66100001335144,47.577812095307578,true,0.38086948371303941,true,0.13479182693054279,885,274,3.7054923438093491e-322,3,1,MIP
198,27.771000146865845,47.760673797071483,true,0.38086948371303941,true,0.13479182693054279,888,276,3.7054923438093491e-322,3,1,MIP
199,27.919000148773193,48.010926488465721,true,0.38086948371303941,true,0.13479182693054279,890,276,3.7054923438093491e-322,3,1,MIP
200,28.129000186920166,48.416715147357046,true,0.38086948371303941,true,0.13479182693054279,895,271,3.7054923438093491e-322,3,1,MIP
201,28.265000104904175,48.656425848678957,true,0.38086948371303941,true,0.13479182693054279,897,273,3.7054923438093491e-322,3,1,MIP
202,28.39900016784668,48.881669957725315,true,0.38086948371303941,true,0.13479182693054279,901,275,3.7054923438093491e-322,3,1,MIP
203,28.502000093460083,49.070290901030759,true,0.38086948371303941,true,0.13479182693054279,903,277,3.7054923438093491e-322,3,1,MIP
204,28.610000133514404,49.256451103644011,true,0.38086948371303941,true,0.13479182693054279,906,279,3.7054923438093491e-322,3,1,MIP
205,28.720000028610229,49.443301079095335,true,0.38086948371303941,true,0.13479182693054279,910,281,3.7054923438093491e-322,3,1,MIP
206,28.834000110626221,49.644981532178065,true,0.38086948371303941,true,0.13479182693054279,913,283,3.7054923438093491e-322,3,1,MIP
207,28.946000099182129,49.835533716261786,true,0.38086948371303941,true,0.13479182693054279,916,285,3.7054923438093491e-322,3,1,MIP
208,29.055999994277954,50.006435272160715,true,0.38086948371303941,true,0.13479182693054279,919,287,3.7054923438093491e-322,3,1,MIP
209,29.167999982833862,50.207407516360007,true,0.38086948371303941,true,0.13479182693054279,923,290,3.7054923438093491e-322,3,1,MIP
210,29.297000169754028,50.417329190208335,true,0.38086948371303941,true,0.13479182693054279,927,293,3.7054923438093491e-322,3,1,MIP
211,29.412000179290771,50.601461603583843,true,0.38086948371303941,true,0.13479182693054279,932,296,3.7054923438093491e-322,3,1,MIP
212,29.538000106811523,50.799735601334561,true,0.38086948371303941,true,0.13479182693054279,935,298,3.7054923438093491e-322,3,1,MIP
213,29.663000106811523,51.025758887077124,true,0.38086948371303941,true,0.13479182693054279,939,301,3.7054923438093491e-322,3,1,MIP
